Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-23 00:00:00+08:00,14.25,14.25,13.779999732971191,13.829999923706055,17818154,0.0,0.0
2026-03-20 00:00:00+08:00,14.510000228881836,14.539999961853027,14.329999923706055,14.329999923706055,11153414,0.0,0.0
2026-03-19 00:00:00+08:00,14.59000015258789,14.600000381469727,14.470000267028809,14.510000228881836,12779020,0.0,0.0
2026-03-18 00:00:00+08:00,14.710000038146973,14.729999542236328,14.579999923706055,14.680000305175781,11403174,0.0,0.0
2026-03-17 00:00:00+08:00,14.789999961853027,14.890000343322754,14.699999809265137,14.710000038146973,10511692,0.0,0.0
2026-03-16 00:00:00+08:00,14.800000190734863,14.84000015258789,14.680000305175781,14.789999961853027,10817929,0.0,0.0
2026-03-13 00:00:00+08:00,14.859999656677246,14.960000038146973,14.800000190734863,14.819999694824219,10858982,0.0,0.0
2026-03-12 00:00:00+08:00,14.84000015258789,14.930000305175781,14.800000190734863,14.880000114440918,10215869,0.0,0.0
2026-03-11 00:00:00+08:00,14.779999732971191,14.859999656677246,14.710000038146973,14.84000015258789,10793935,0.0,0.0
2026-03-10 00:00:00+08:00,14.729999542236328,14.829999923706055,14.720000267028809,14.779999732971191,11040091,0.0,0.0
2026-03-09 00:00:00+08:00,14.710000038146973,14.739999771118164,14.579999923706055,14.670000076293945,14892423,0.0,0.0
2026-03-06 00:00:00+08:00,14.609999656677246,14.850000381469727,14.550000190734863,14.829999923706055,12768423,0.0,0.0
2026-03-05 00:00:00+08:00,14.75,14.779999732971191,14.609999656677246,14.640000343322754,13344633,0.0,0.0
2026-03-04 00:00:00+08:00,14.779999732971191,14.899999618530273,14.569999694824219,14.640000343322754,18865852,0.0,0.0
2026-03-03 00:00:00+08:00,15.15999984741211,15.239999771118164,14.789999961853027,14.819999694824219,20912107,0.0,0.0
2026-03-02 00:00:00+08:00,15.020000457763672,15.279999732971191,15.0,15.170000076293945,18009758,0.0,0.0
2026-02-27 00:00:00+08:00,15.210000038146973,15.3100004196167,15.170000076293945,15.300000190734863,9765255,0.0,0.0
2026-02-26 00:00:00+08:00,15.239999771118164,15.270000457763672,15.130000114440918,15.25,11317057,0.0,0.0
2026-02-25 00:00:00+08:00,15.149999618530273,15.399999618530273,15.109999656677246,15.210000038146973,16577767,0.0,0.0
2026-02-24 00:00:00+08:00,15.050000190734863,15.180000305175781,14.979999542236328,15.149999618530273,13106301,0.0,0.0
2026-02-13 00:00:00+08:00,15.15999984741211,15.210000038146973,14.90999984741211,14.920000076293945,14281215,0.0,0.0
2026-02-12 00:00:00+08:00,15.270000457763672,15.380000114440918,15.149999618530273,15.170000076293945,11764144,0.0,0.0
2026-02-11 00:00:00+08:00,15.25,15.350000381469727,15.25,15.260000228881836,8645930,0.0,0.0
2026-02-10 00:00:00+08:00,15.369999885559082,15.369999885559082,15.239999771118164,15.300000190734863,9447556,0.0,0.0
2026-02-09 00:00:00+08:00,15.34000015258789,15.430000305175781,15.260000228881836,15.34000015258789,13969766,0.0,0.0
2026-02-06 00:00:00+08:00,15.279999732971191,15.350000381469727,15.149999618530273,15.229999542236328,14563818,0.0,0.0
2026-02-05 00:00:00+08:00,15.399999618530273,15.399999618530273,15.199999809265137,15.350000381469727,18467827,0.0,0.0
2026-02-04 00:00:00+08:00,14.75,15.539999961853027,14.699999809265137,15.350000381469727,44403014,0.0,0.0
2026-02-03 00:00:00+08:00,14.649999618530273,14.789999961853027,14.600000381469727,14.75,13378507,0.0,0.0
2026-02-02 00:00:00+08:00,15.0,15.0600004196167,14.609999656677246,14.630000114440918,22418044,0.0,0.0
2026-01-30 00:00:00+08:00,15.09000015258789,15.229999542236328,14.90999984741211,15.069999694824219,15973329,0.0,0.0
2026-01-29 00:00:00+08:00,15.170000076293945,15.180000305175781,15.020000457763672,15.109999656677246,14144034,0.0,0.0
2026-01-28 00:00:00+08:00,15.029999732971191,15.270000457763672,14.920000076293945,15.170000076293945,17806243,0.0,0.0
2026-01-27 00:00:00+08:00,15.119999885559082,15.170000076293945,14.869999885559082,15.0,15410141,0.0,0.0
2026-01-26 00:00:00+08:00,15.220000267028809,15.270000457763672,15.09000015258789,15.149999618530273,16369761,0.0,0.0
2026-01-23 00:00:00+08:00,15.130000114440918,15.239999771118164,15.119999885559082,15.220000267028809,16624883,0.0,0.0
2026-01-22 00:00:00+08:00,15.149999618530273,15.1899995803833,15.079999923706055,15.100000381469727,9507545,0.0,0.0
2026-01-21 00:00:00+08:00,15.109999656677246,15.15999984741211,15.039999961853027,15.140000343322754,11384028,0.0,0.0
2026-01-20 00:00:00+08:00,15.180000305175781,15.1899995803833,15.010000228881836,15.109999656677246,14885268,0.0,0.0
2026-01-19 00:00:00+08:00,14.970000267028809,15.199999809265137,14.920000076293945,15.199999809265137,22313947,0.0,0.0
2026-01-16 00:00:00+08:00,14.829999923706055,15.1899995803833,14.829999923706055,14.979999542236328,24310081,0.0,0.0
2026-01-15 00:00:00+08:00,14.729999542236328,14.84000015258789,14.6899995803833,14.770000457763672,11132867,0.0,0.0
2026-01-14 00:00:00+08:00,14.800000190734863,14.869999885559082,14.640000343322754,14.770000457763672,21088882,0.0,0.0
2026-01-13 00:00:00+08:00,14.880000114440918,14.890000343322754,14.779999732971191,14.800000190734863,14266959,0.0,0.0
2026-01-12 00:00:00+08:00,14.760000228881836,14.880000114440918,14.699999809265137,14.880000114440918,19909886,0.0,0.0
2026-01-09 00:00:00+08:00,14.729999542236328,14.760000228881836,14.65999984741211,14.739999771118164,12717320,0.0,0.0
2026-01-08 00:00:00+08:00,14.630000114440918,14.729999542236328,14.579999923706055,14.720000267028809,9775802,0.0,0.0
2026-01-07 00:00:00+08:00,14.789999961853027,14.8100004196167,14.670000076293945,14.699999809265137,10650561,0.0,0.0
2026-01-06 00:00:00+08:00,14.640000343322754,14.789999961853027,14.619999885559082,14.789999961853027,12674329,0.0,0.0
2026-01-05 00:00:00+08:00,14.489999771118164,14.670000076293945,14.479999542236328,14.649999618530273,10483560,0.0,0.0
2025-12-31 00:00:00+08:00,14.619999885559082,14.649999618530273,14.520000457763672,14.529999732971191,10904380,0.0,0.0
2025-12-30 00:00:00+08:00,14.680000305175781,14.699999809265137,14.600000381469727,14.630000114440918,11274082,0.0,0.0
2025-12-29 00:00:00+08:00,14.779999732971191,14.819999694824219,14.6899995803833,14.6899995803833,9075644,0.0,0.0
2025-12-26 00:00:00+08:00,14.789999961853027,14.850000381469727,14.739999771118164,14.779999732971191,8475647,0.0,0.0
2025-12-25 00:00:00+08:00,14.760000228881836,14.800000190734863,14.720000267028809,14.789999961853027,6752628,0.0,0.0
