,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,26577888940.0,26326571240.0,26329312240.0,26330112240.0
Share Issued,26577888940.0,26326571240.0,26329312240.0,26330112240.0
Net Debt,98096684227.0,104295935845.0,95067983101.0,53425256883.0
Total Debt,148022341616.0,140854555323.0,123179611937.0,77301582810.0
Tangible Book Value,129087862706.0,97280697410.0,78372472663.0,65696351460.0
Invested Capital,269573093476.0,230250595976.0,204254500651.0,138681405196.0
Working Capital,-845284425.0,-6553893050.0,8474555696.0,-3238167240.0
Net Tangible Assets,129087862706.0,97280697410.0,78372472663.0,65696351460.0
Capital Lease Obligations,200251911.0,81012179.0,222586249.0,184195155.0
Common Stock Equity,139785524982.0,107505943323.0,88942780498.0,71034368061.0
Total Capitalization,238859845494.0,209261124307.0,180588185150.0,120452304405.0
Total Equity Gross Minority Interest,177730729063.0,138362796318.0,124455445505.0,92897170544.0
Minority Interest,37945204081.0,30856852995.0,35512665007.0,21862802483.0
Stockholders Equity,139785524982.0,107505943323.0,88942780498.0,71034368061.0
Other Equity Interest,1605675517.0,,,
Treasury Stock,470228688.0,778090664.0,488538909.0,475709598.0
Retained Earnings,93078110585.0,69270211452.0,54757893854.0,39981710325.0
Additional Paid In Capital,28460216422.0,24948196422.0,24960613152.0,24964493152.0
Capital Stock,2657788894.0,2632657124.0,2632931224.0,2633011224.0
Common Stock,2657788894.0,2632657124.0,2632931224.0,2633011224.0
Total Liabilities Net Minority Interest,218880000963.0,204642909694.0,181588693965.0,115697507579.0
Total Non Current Liabilities Net Minority Interest,119095682023.0,120460476589.0,110418790129.0,65395046898.0
Other Non Current Liabilities,6411124887.0,5964148036.0,5978579259.0,5658677465.0
Preferred Securities Outside Stock Equity,1078260119.0,1062404958.0,1044689738.0,956355139.0
Tradeand Other Payables Non Current,3593644873.0,3498315991.0,3344869291.0,2438226755.0
Non Current Deferred Revenue,764111069.0,628719334.0,700660386.0,397491581.0
Non Current Deferred Taxes Liabilities,7973968652.0,7470695107.0,7482000554.0,6342164459.0
Long Term Debt And Capital Lease Obligation,99274572423.0,101836193163.0,91867990901.0,49602131499.0
Long Term Capital Lease Obligation,200251911.0,81012179.0,222586249.0,184195155.0
Long Term Debt,99074320512.0,101755180984.0,91645404652.0,49417936344.0
Current Liabilities,99784318940.0,84182433105.0,71169903836.0,50302460681.0
Other Current Liabilities,882385413.0,823804960.0,3168951660.0,678088310.0
Current Debt And Capital Lease Obligation,48747769193.0,39018362160.0,31311621036.0,27699451311.0
Current Debt,30713247982.0,20989471669.0,23666315501.0,18229100791.0
Payables,42235162552.0,36474820539.0,28736751961.0,21096153553.0
Other Payable,15773682198.0,15054408262.0,11786842343.0,8885517272.0
Dividends Payable,627507489.0,1698399160.0,312349354.0,333550784.0
Total Tax Payable,5006326262.0,3437761165.0,3144610780.0,4040386486.0
Accounts Payable,20827646603.0,16284251952.0,13492949484.0,7836699011.0
Total Assets,396610730026.0,343005706012.0,306044139470.0,208594678123.0
Total Non Current Assets,297671695511.0,265377165957.0,226399679938.0,161530384682.0
Other Non Current Assets,30130394824.0,28394160545.0,22365835375.0,16580496264.0
Non Current Deferred Assets,3681740154.0,2534183746.0,2060315229.0,1724516259.0
Non Current Deferred Taxes Assets,2141783098.0,2079296604.0,1647300510.0,1325642796.0
Investmentin Financial Assets,16340853431.0,14098741934.0,10867525428.0,9946282223.0
Held To Maturity Securities,181011976.0,379661490.0,321929780.0,468136162.0
Available For Sale Securities,16159841455.0,13719080444.0,10545595648.0,9478146061.0
Long Term Equity Investment,43084596420.0,31632272017.0,25066936465.0,9628231895.0
Investment Properties,367201035.0,327295982.0,448776949.0,117472940.0
Goodwill And Other Intangible Assets,10697662276.0,10225245913.0,10570307835.0,5338016601.0
Other Intangible Assets,10010658634.0,9533089707.0,9852583886.0,5023867013.0
Goodwill,687003642.0,692156206.0,717723949.0,314149588.0
Net PPE,191227464273.0,176085969216.0,153372682147.0,116869725704.0
Accumulated Depreciation,-65381563830.0,-56347189348.0,-51746150854.0,-42371802715.0
Gross PPE,256609028103.0,232433158564.0,205118833001.0,159241528419.0
Construction In Progress,40054898929.0,35926774177.0,21866653969.0,18548053400.0
Other Properties,8506940006.0,6217528490.0,5398322044.0,4177284955.0
Machinery Furniture Equipment,41751023183.0,37490236825.0,35064390597.0,28218864772.0
Buildings And Improvements,,,,57235246445.0
Properties,166296165985.0,152798619072.0,142789466391.0,108297325292.0
Current Assets,98939034515.0,77628540055.0,79644459532.0,47064293441.0
