,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,26589733140.0,26577888940.0,26326571240.0,26329312240.0
Share Issued,26589733140.0,26577888940.0,26326571240.0,26329312240.0
Net Debt,72643554762.0,98096684227.0,104295935845.0,95067983101.0
Total Debt,164492766171.0,148022341616.0,140854555323.0,123179611937.0
Tangible Book Value,176055450297.0,129087862706.0,97280697410.0,78372472663.0
Invested Capital,323762257547.0,269573093476.0,230250595976.0,204254500651.0
Working Capital,18723156672.0,-845284425.0,-6553893050.0,8474555696.0
Net Tangible Assets,176055450297.0,129087862706.0,97280697410.0,78372472663.0
Capital Lease Obligations,279947897.0,200251911.0,81012179.0,222586249.0
Common Stock Equity,185541965085.0,139785524982.0,107505943323.0,88942780498.0
Total Capitalization,291408648229.0,238859845494.0,209261124307.0,180588185150.0
Total Equity Gross Minority Interest,248022521414.0,177730729063.0,138362796318.0,124455445505.0
Minority Interest,62480556329.0,37945204081.0,30856852995.0,35512665007.0
Stockholders Equity,185541965085.0,139785524982.0,107505943323.0,88942780498.0
Other Equity Interest,1605675517.0,1605675517.0,,
Treasury Stock,985833516.0,470228688.0,778090664.0,488538909.0
Retained Earnings,131554980800.0,93078110585.0,69270211452.0,54757893854.0
Additional Paid In Capital,,27975489333.0,25367515274.0,25157285390.0
Capital Stock,2658973314.0,2657788894.0,2632657124.0,2632931224.0
Common Stock,2658973314.0,2657788894.0,2632657124.0,2632931224.0
Total Liabilities Net Minority Interest,263982621036.0,218880000963.0,204642909694.0,181588693965.0
Total Non Current Liabilities Net Minority Interest,134502197463.0,119095682023.0,120460476589.0,110418790129.0
Other Non Current Liabilities,9991542652.0,6411124887.0,5964148036.0,5978579259.0
Preferred Securities Outside Stock Equity,,1078260119.0,1062404958.0,1044689738.0
Tradeand Other Payables Non Current,3569107897.0,3593644873.0,3498315991.0,3344869291.0
Non Current Deferred Revenue,734639799.0,764111069.0,628719334.0,700660386.0
Non Current Deferred Taxes Liabilities,14060276074.0,7973968652.0,7470695107.0,7482000554.0
Long Term Debt And Capital Lease Obligation,106146631041.0,99274572423.0,101836193163.0,91867990901.0
Long Term Capital Lease Obligation,279947897.0,200251911.0,81012179.0,222586249.0
Long Term Debt,105866683144.0,99074320512.0,101755180984.0,91645404652.0
Current Liabilities,129480423573.0,99784318940.0,84182433105.0,71169903836.0
Other Current Liabilities,1089786126.0,882385413.0,823804960.0,3168951660.0
Current Debt And Capital Lease Obligation,58346135130.0,48747769193.0,39018362160.0,31311621036.0
Current Debt,32353609318.0,30713247982.0,20989471669.0,23666315501.0
Payables,59477901535.0,42235162552.0,36474820539.0,28736751961.0
Other Payable,21654048439.0,15773682198.0,15054408262.0,11786842343.0
