,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,543347787.0,543347787.0,541451787.0,512772787.0
Share Issued,543347787.0,543347787.0,541451787.0,512772787.0
Total Debt,3163004962.59,2123811816.98,1495603178.19,780680101.19
Tangible Book Value,8983536165.51,8263646330.45,7721062238.27,5859985829.79
Invested Capital,11977411063.41,10344295138.89,9195511868.32,6826810484.68
Working Capital,2839592734.75,3884283071.8,3850941824.41,2395975123.34
Net Tangible Assets,8983536165.51,8263646330.45,7721062238.27,5859985829.79
Capital Lease Obligations,27282596.14,78803045.3,101217303.95,4863114.56
Common Stock Equity,9543861725.58,8764548513.12,8246447181.72,6153405610.35
Total Capitalization,9901964265.06,9288292921.9,8641542959.87,6553688943.68
Total Equity Gross Minority Interest,9892828693.18,9162870768.5,8686689898.93,6337983449.84
Minority Interest,348966967.6,398322255.38,440242717.21,184577839.49
Stockholders Equity,9543861725.58,8764548513.12,8246447181.72,6153405610.35
Treasury Stock,131512027.8,90528153.8,59962257.01,
Retained Earnings,4761068587.04,3946969152.74,3409569241.07,2771489902.27
Additional Paid In Capital,4016884943.38,4017230328.12,4000967443.2,2514305774.98
Capital Stock,543347787.0,543347787.0,543014987.0,512772787.0
Common Stock,543347787.0,543347787.0,543014987.0,512772787.0
Total Liabilities Net Minority Interest,6790676083.34,5108749598.41,3940233852.17,3145255033.36
Total Non Current Liabilities Net Minority Interest,918872485.56,1246548577.86,1232627588.58,1080729081.72
Other Non Current Liabilities,71800000.0,215800000.0,319316563.0,319316563.0
Non Current Deferred Revenue,255759067.36,202793634.62,184130467.6,159516602.26
Non Current Deferred Taxes Liabilities,205928282.58,225407489.16,232867475.88,196749468.57
Long Term Debt And Capital Lease Obligation,385385135.62,602547454.08,496313082.1,405146447.89
Long Term Capital Lease Obligation,27282596.14,78803045.3,101217303.95,4863114.56
Long Term Debt,358102539.48,523744408.78,395095778.15,400283333.33
Current Liabilities,5871803597.78,3862201020.55,2707606263.59,2064525951.64
Other Current Liabilities,26401494.74,3966129.45,3594982.83,2394362.02
Current Debt And Capital Lease Obligation,2777619826.97,1521264362.9,999290096.09,375533653.3
Current Debt,2075446798.35,1056002216.99,553968908.45,273121541.0
Payables,3036435116.2,2325727141.15,1669632616.83,1649166081.95
Other Payable,429067462.73,273047206.67,215001749.97,177082235.26
Total Tax Payable,65939287.37,60692578.43,27147354.55,21829634.84
Accounts Payable,2541428366.1,1991987356.05,1427483512.31,1450254211.85
Total Assets,16683504776.52,14271620366.91,12626923751.1,9483238483.2
Total Non Current Assets,7972108443.99,6525136274.56,6068375663.1,5022737408.22
Other Non Current Assets,443159453.23,243996762.87,380445695.65,329554214.72
Non Current Deferred Assets,129047732.46,132059342.92,117867540.0,98598854.2
Non Current Deferred Taxes Assets,10137671.78,9756520.28,14231497.36,8669141.34
Investmentin Financial Assets,759074391.54,696898681.49,649575265.88,442446494.05
Available For Sale Securities,759074391.54,696898681.49,649575265.88,442446494.05
Long Term Equity Investment,,18797967.26,62372039.75,466606774.74
Goodwill And Other Intangible Assets,560325560.07,500902182.67,525384943.45,293419780.56
Other Intangible Assets,281164368.63,198961777.64,211533873.67,129755445.13
Goodwill,279161191.44,301940405.03,313851069.78,163664335.43
Net PPE,6070363634.91,4922724817.07,4318498681.01,3383442148.61
Accumulated Depreciation,-2843958672.53,-2239920490.0,-1711401423.37,-1110094164.04
Gross PPE,8914322307.44,7162645307.07,6029900104.38,4493536312.65
Construction In Progress,1943804866.98,1359312665.99,720260135.67,461878389.19
Other Properties,5394286155.42,4728461514.22,4411255034.09,3365110780.34
Machinery Furniture Equipment,18228167.2,17263482.17,14729367.77,17723098.49
Properties,1558003117.84,1057607644.69,883655566.85,648824044.63
Current Assets,8711396332.53,7746484092.35,6558548088.0,4460501074.98
Other Current Assets,266612055.54,164276158.5,33323514.88,135165283.82
Prepaid Assets,19778898.35,26082059.32,59693121.73,116807347.04
Inventory,1631598144.66,1227175102.44,1145317621.74,1213168285.7
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,894598457.49,670238431.8,661677377.93,707619417.92
Work In Process,283848423.87,223887659.04,183797418.74,168422265.22
Raw Materials,453151263.3,333049011.6,299842825.07,337126602.56
Other Receivables,210845727.88,263075495.43,244611236.14,266701559.11
Accounts Receivable,1859012123.3,1875353558.04,1515579463.24,1208174469.34
Allowance For Doubtful Accounts Receivable,,-100097543.71,-81592085.28,-63932528.05
Gross Accounts Receivable,,1975451101.75,1597171548.52,1272106997.39
Cash Cash Equivalents And Short Term Investments,4723549382.8,4190521718.62,3560023130.27,1520484129.97
Other Short Term Investments,561200000.0,248289829.99,41785067.71,63200000.0
Cash And Cash Equivalents,4162349382.8,3942231888.63,3518238062.56,1457284129.97
Cash Equivalents,1720000.0,48579009.19,581474.92,27867766.13
Cash Financial,4160629382.8,3893652879.44,3517656587.64,1429416363.84
