Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-27 00:00:00+08:00,9.140000343322754,9.4399995803833,9.119999885559082,9.399999618530273,21240900,0.0,0.0
2026-03-26 00:00:00+08:00,9.40999984741211,9.449999809265137,9.1899995803833,9.210000038146973,19443215,0.0,0.0
2026-03-25 00:00:00+08:00,9.359999656677246,9.539999961853027,9.329999923706055,9.460000038146973,20405897,0.0,0.0
2026-03-24 00:00:00+08:00,9.300000190734863,9.399999618530273,9.119999885559082,9.399999618530273,24590311,0.0,0.0
2026-03-23 00:00:00+08:00,9.399999618530273,9.489999771118164,9.140000343322754,9.1899995803833,30184330,0.0,0.0
2026-03-20 00:00:00+08:00,9.859999656677246,9.920000076293945,9.600000381469727,9.600000381469727,21196615,0.0,0.0
2026-03-19 00:00:00+08:00,9.869999885559082,9.949999809265137,9.800000190734863,9.84000015258789,17798890,0.0,0.0
2026-03-18 00:00:00+08:00,10.010000228881836,10.050000190734863,9.84000015258789,9.949999809265137,17123384,0.0,0.0
2026-03-17 00:00:00+08:00,9.960000038146973,10.229999542236328,9.960000038146973,10.020000457763672,28676315,0.0,0.0
2026-03-16 00:00:00+08:00,9.729999542236328,9.960000038146973,9.699999809265137,9.960000038146973,24958497,0.0,0.0
2026-03-13 00:00:00+08:00,10.149999618530273,10.180000305175781,10.010000228881836,10.020000457763672,21866524,0.0,0.0
2026-03-12 00:00:00+08:00,10.199999809265137,10.260000228881836,10.149999618530273,10.180000305175781,16721900,0.0,0.0
2026-03-11 00:00:00+08:00,10.239999771118164,10.279999732971191,10.180000305175781,10.220000267028809,16995618,0.0,0.0
2026-03-10 00:00:00+08:00,10.180000305175781,10.260000228881836,10.130000114440918,10.25,18908746,0.0,0.0
2026-03-09 00:00:00+08:00,10.220000267028809,10.229999542236328,10.0600004196167,10.119999885559082,22720524,0.0,0.0
2026-03-06 00:00:00+08:00,10.050000190734863,10.300000190734863,10.020000457763672,10.270000457763672,27683935,0.0,0.0
2026-03-05 00:00:00+08:00,10.279999732971191,10.3100004196167,10.0600004196167,10.09000015258789,22806710,0.0,0.0
2026-03-04 00:00:00+08:00,10.140000343322754,10.319999694824219,10.130000114440918,10.180000305175781,21868166,0.0,0.0
2026-03-03 00:00:00+08:00,10.5600004196167,10.640000343322754,10.279999732971191,10.3100004196167,30050379,0.0,0.0
2026-03-02 00:00:00+08:00,10.5,10.5600004196167,10.260000228881836,10.460000038146973,32210800,0.0,0.0
2026-02-27 00:00:00+08:00,10.489999771118164,10.609999656677246,10.4399995803833,10.5600004196167,17576894,0.0,0.0
2026-02-26 00:00:00+08:00,10.75,10.75,10.479999542236328,10.5,28780679,0.0,0.0
2026-02-25 00:00:00+08:00,10.600000381469727,10.829999923706055,10.600000381469727,10.720000267028809,23760778,0.0,0.0
2026-02-24 00:00:00+08:00,10.65999984741211,10.6899995803833,10.579999923706055,10.630000114440918,16692077,0.0,0.0
2026-02-13 00:00:00+08:00,10.819999694824219,10.880000114440918,10.569999694824219,10.579999923706055,24774817,0.0,0.0
2026-02-12 00:00:00+08:00,10.880000114440918,10.880000114440918,10.75,10.760000228881836,18916431,0.0,0.0
2026-02-11 00:00:00+08:00,10.9399995803833,10.960000038146973,10.850000381469727,10.869999885559082,17559402,0.0,0.0
2026-02-10 00:00:00+08:00,11.039999961853027,11.069999694824219,10.9399995803833,10.949999809265137,18200206,0.0,0.0
2026-02-09 00:00:00+08:00,11.029999732971191,11.180000305175781,11.0,11.039999961853027,29596967,0.0,0.0
2026-02-06 00:00:00+08:00,10.989999771118164,11.039999961853027,10.899999618530273,10.930000305175781,25914882,0.0,0.0
2026-02-05 00:00:00+08:00,11.119999885559082,11.15999984741211,11.010000228881836,11.0600004196167,26240737,0.0,0.0
2026-02-04 00:00:00+08:00,10.960000038146973,11.149999618530273,10.890000343322754,11.130000114440918,31529802,0.0,0.0
2026-02-03 00:00:00+08:00,10.989999771118164,11.079999923706055,10.779999732971191,10.960000038146973,28932314,0.0,0.0
2026-02-02 00:00:00+08:00,11.0,11.25,10.880000114440918,10.930000305175781,38138721,0.0,0.0
2026-01-30 00:00:00+08:00,11.279999732971191,11.3100004196167,10.9399995803833,10.989999771118164,48587986,0.0,0.0
2026-01-29 00:00:00+08:00,11.329999923706055,11.430000305175781,11.180000305175781,11.319999694824219,35392977,0.0,0.0
2026-01-28 00:00:00+08:00,11.5,11.529999732971191,11.300000190734863,11.329999923706055,29600924,0.0,0.0
2026-01-27 00:00:00+08:00,11.529999732971191,11.5600004196167,11.260000228881836,11.489999771118164,32561074,0.0,0.0
2026-01-26 00:00:00+08:00,11.649999618530273,11.770000457763672,11.479999542236328,11.59000015258789,49535082,0.0,0.0
2026-01-23 00:00:00+08:00,11.4399995803833,11.869999885559082,11.4399995803833,11.699999809265137,59789596,0.0,0.0
