,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,637749349.0,637749349.0,637749349.0,637749349.0
Share Issued,637749349.0,637749349.0,637749349.0,637749349.0
Total Debt,2124871251.53,555675049.28,591052272.06,922859371.76
Tangible Book Value,7918342329.17,7012315281.26,6644118637.67,6281981773.34
Invested Capital,9851875209.63,7571008342.62,6923936549.2,7327104511.0
Working Capital,4106949303.29,4206842665.94,4363234274.48,5446610634.78
Net Tangible Assets,7918342329.17,7012315281.26,6644118637.67,6281981773.34
Capital Lease Obligations,198332483.36,203084642.23,88093066.19,23717958.69
Common Stock Equity,8280290189.48,7272009260.74,6914166614.83,6507025370.64
Total Capitalization,9562423251.1,7536977148.14,6914166614.83,6901025370.64
Total Equity Gross Minority Interest,8280290189.48,7272009260.74,6914166614.83,6507025370.64
Stockholders Equity,8280290189.48,7272009260.74,6914166614.83,6507025370.64
Treasury Stock,,,,843000.0
Retained Earnings,3728205955.47,2730774919.62,2376861748.74,1973403464.32
Additional Paid In Capital,3806028183.9,3806028183.9,3806028183.9,3804182133.9
Capital Stock,637749349.0,637749349.0,637749349.0,637749349.0
Common Stock,637749349.0,637749349.0,637749349.0,637749349.0
Total Liabilities Net Minority Interest,6210261658.25,4289940130.4,3310646659.68,4752077941.14
Total Non Current Liabilities Net Minority Interest,1837708676.94,761522957.76,380506170.32,1208553724.31
Tradeand Other Payables Non Current,145227160.17,161361205.37,108681305.37,602558550.53
Non Current Deferred Revenue,205771157.65,126825332.57,179522520.99,184162049.43
Non Current Deferred Taxes Liabilities,6244814.14,5283890.19,4209277.77,4115165.66
Long Term Debt And Capital Lease Obligation,1480465544.98,468052529.63,88093066.19,417717958.69
Long Term Capital Lease Obligation,198332483.36,203084642.23,88093066.19,23717958.69
Long Term Debt,1282133061.62,264967887.4,,394000000.0
Current Liabilities,4372552981.31,3528417172.64,2930140489.36,3543524216.83
Other Current Liabilities,21252376.11,31126084.68,30966023.97,43994609.1
Current Debt And Capital Lease Obligation,644405706.55,87622519.65,502959205.87,505141413.07
Current Debt,289451958.53,34031194.48,9769934.37,426079140.36
Payables,2098265788.64,2020732785.84,1785737727.78,2299999957.77
Other Payable,158715857.47,108885282.23,105280050.34,95955321.65
Total Tax Payable,77513864.46,60745967.19,14693699.96,53674509.52
Accounts Payable,1862036066.71,1851101536.42,1665763977.48,2150370126.6
Total Assets,14490551847.73,11561949391.14,10224813274.51,11259103311.78
Total Non Current Assets,6011049563.13,3826689552.56,2931438510.67,2268968460.17
Other Non Current Assets,537091154.68,196452899.31,1789716.86,37783569.08
Non Current Deferred Assets,772304.06,544280.97,,
Non Current Deferred Taxes Assets,145653518.97,74600863.26,20848996.6,8752420.73
Investmentin Financial Assets,,10000000.0,112174657.55,
Held To Maturity Securities,,10000000.0,112174657.55,
Goodwill And Other Intangible Assets,361947860.31,259693979.48,270047977.16,225043597.3
Other Intangible Assets,361947860.31,259693979.48,270047977.16,225043597.3
Net PPE,4965584725.11,3285397529.54,2526577162.5,1997388873.06
Accumulated Depreciation,-654538582.08,-482654024.33,-374548998.38,-298307774.36
Gross PPE,5620123307.19,3768051553.87,2901126160.88,2295696647.42
Construction In Progress,1562413159.8,707935993.03,836938008.14,902948109.31
Other Properties,685524535.4,661497445.06,481046439.13,386934754.32
Machinery Furniture Equipment,2341295491.28,1540978655.68,990426343.33,583632064.03
Properties,1030890120.71,857639460.1,592715370.28,422181719.76
Current Assets,8479502284.6,7735259838.58,7293374763.84,8990134851.61
Other Current Assets,637989286.27,291429586.09,205002094.08,102844574.67
Prepaid Assets,435127021.19,544967318.02,278551569.66,408572826.77
Inventory,2174566925.04,2084479105.73,1545529824.24,1736764364.6
Inventories Adjustments Allowances,0.0,,,0.0
Other Inventories,223175506.12,56766777.94,1164249750.93,1092601829.62
Finished Goods,1011363224.63,860414577.68,,
Work In Process,599181013.71,734177760.06,,
Raw Materials,340847180.58,433119990.05,381280073.31,644162534.98
Other Receivables,668934198.58,635739768.67,670608713.52,919829474.09
Accounts Receivable,1057316855.92,1309621502.95,1629436576.02,1769653223.06
Allowance For Doubtful Accounts Receivable,-135494947.76,-181057088.95,-113273114.76,-114027433.73
Gross Accounts Receivable,1192811803.68,1490678591.9,1742709690.78,1883680656.79
Cash Cash Equivalents And Short Term Investments,3505567997.6,2869022557.12,2964245986.32,4052470388.42
Other Short Term Investments,550278253.19,,1003673018.9,
Cash And Cash Equivalents,2955289744.41,2869022557.12,1960572967.42,4052470388.42
Cash Equivalents,99515915.06,32568959.7,58944298.54,476670435.5
Cash Financial,2855773829.35,2836453597.42,1901628668.88,3575799952.92
