,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,18107641995.0,18210234607.0,18210234607.0,18280241410.0
Share Issued,18107641995.0,18210234607.0,18210234607.0,18280241410.0
Net Debt,411433000000.0,436409000000.0,679956000000.0,721436000000.0
Total Debt,1438514000000.0,1395581000000.0,1488109000000.0,1482107000000.0
Tangible Book Value,940093000000.0,853674000000.0,822282000000.0,791672000000.0
Invested Capital,2430526000000.0,2315380000000.0,2376886000000.0,2338285000000.0
Net Tangible Assets,940093000000.0,853674000000.0,822282000000.0,791672000000.0
Capital Lease Obligations,8407000000.0,8801000000.0,10234000000.0,13013000000.0
Common Stock Equity,1000419000000.0,928600000000.0,899011000000.0,869191000000.0
Total Capitalization,2346006000000.0,2219718000000.0,2283564000000.0,2216340000000.0
Total Equity Gross Minority Interest,1415988000000.0,1304712000000.0,1228964000000.0,1185996000000.0
Minority Interest,415569000000.0,376112000000.0,329953000000.0,316805000000.0
Stockholders Equity,1000419000000.0,928600000000.0,899011000000.0,869191000000.0
Treasury Stock,,5001000000.0,5001000000.0,10996000000.0
Retained Earnings,766914000000.0,693470000000.0,621723000000.0,592856000000.0
Additional Paid In Capital,,129606000000.0,123739000000.0,118095000000.0
Capital Stock,18108000000.0,18210000000.0,18210000000.0,18280000000.0
Common Stock,18108000000.0,18210000000.0,18210000000.0,18280000000.0
Total Liabilities Net Minority Interest,12482483000000.0,11653115000000.0,10354453000000.0,9823944000000.0
Derivative Product Liabilities,46862000000.0,74937000000.0,44531000000.0,39738000000.0
Non Current Deferred Revenue,,,16854000000.0,29785000000.0
Non Current Deferred Taxes Liabilities,6647000000.0,13977000000.0,14148000000.0,14217000000.0
Long Term Debt And Capital Lease Obligation,1353994000000.0,1299919000000.0,1394787000000.0,1360162000000.0
Long Term Capital Lease Obligation,8407000000.0,8801000000.0,10234000000.0,13013000000.0
Long Term Debt,1345587000000.0,1291118000000.0,1384553000000.0,1347149000000.0
Current Debt And Capital Lease Obligation,84520000000.0,95662000000.0,93322000000.0,121945000000.0
Current Debt,84520000000.0,95662000000.0,93322000000.0,121945000000.0
Payables,86924000000.0,87205000000.0,74317000000.0,84034000000.0
Other Payable,60831000000.0,56564000000.0,49771000000.0,47723000000.0
Dividends Payable,,,,71445000000.0
Total Tax Payable,20302000000.0,23770000000.0,15688000000.0,25962000000.0
Accounts Payable,5791000000.0,6871000000.0,8858000000.0,10349000000.0
Total Assets,13898471000000.0,12957827000000.0,11583417000000.0,11009940000000.0
Non Current Deferred Taxes Assets,114640000000.0,122012000000.0,101337000000.0,89321000000.0
Financial Assets,30002000000.0,68698000000.0,44978000000.0,29278000000.0
Investments And Advances,7996134000000.0,7407166000000.0,6252140000000.0,5840186000000.0
Investmentin Financial Assets,7854883000000.0,7221652000000.0,5993263000000.0,5559393000000.0
Trading Securities,2713327000000.0,2377074000000.0,1803047000000.0,1640519000000.0
Long Term Equity Investment,141251000000.0,185514000000.0,258877000000.0,280793000000.0
Investment Properties,151411000000.0,141495000000.0,143755000000.0,136655000000.0
Goodwill And Other Intangible Assets,60326000000.0,74926000000.0,76729000000.0,77519000000.0
Other Intangible Assets,22196000000.0,31387000000.0,32613000000.0,33459000000.0
Goodwill,38130000000.0,43539000000.0,44116000000.0,44060000000.0
Net PPE,52946000000.0,54804000000.0,57206000000.0,62521000000.0
Accumulated Depreciation,,-37224000000.0,-35130000000.0,-30510000000.0
Gross PPE,,92028000000.0,92336000000.0,93031000000.0
Other Properties,,38078000000.0,41989000000.0,44078000000.0
Properties,,53950000000.0,50347000000.0,48953000000.0
Accounts Receivable,301880000000.0,246182000000.0,216310000000.0,222976000000.0
Cash Cash Equivalents And Short Term Investments,1018674000000.0,950371000000.0,797919000000.0,747658000000.0
Cash And Cash Equivalents,1018674000000.0,950371000000.0,797919000000.0,747658000000.0
