,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,3090611551.0,3090611551.0,3131641380.0,3141203280.0
Share Issued,3090611551.0,3090611551.0,3131641380.0,3141203280.0
Net Debt,5106488145.48,3885067039.74,6124379048.04,2367431557.39
Total Debt,14861936718.38,11740134838.0,11925876965.9,7120477186.32
Tangible Book Value,15060980439.38,14105303051.48,12497432554.14,12732509502.56
Invested Capital,29648999035.9,24930112261.41,24875472985.43,20511901066.99
Working Capital,3780899979.43,1663435575.97,2446497968.56,2589813386.24
Net Tangible Assets,15060980439.38,14105303051.48,12497432554.14,12732509502.56
Capital Lease Obligations,37194718.0,50949466.0,8634262.68,7012879.83
Common Stock Equity,16480546024.23,15473666332.29,13872373823.53,14078462461.33
Total Capitalization,21183231070.8,18328729754.67,17999434323.53,14531730379.14
Total Equity Gross Minority Interest,17745765936.2,16898327493.9,16189657913.89,16808747660.84
Minority Interest,1265219911.97,1424661161.61,2317284090.36,2730285199.51
Stockholders Equity,16480546024.23,15473666332.29,13872373823.53,14078462461.33
Other Equity Interest,,,,
Treasury Stock,556058783.54,,189579399.3,76160820.0
Retained Earnings,5144135812.66,3643077829.07,2041969554.98,2137579224.89
Additional Paid In Capital,8469745122.47,8469745122.47,8617170630.51,8728777402.1
Capital Stock,3090611551.0,3090611551.0,3131641380.0,3141203280.0
Common Stock,3090611551.0,3090611551.0,3131641380.0,3141203280.0
Total Liabilities Net Minority Interest,25368146281.5,20630179992.47,21494800340.85,15730025530.8
Total Non Current Liabilities Net Minority Interest,6692654180.27,4817199081.63,5942926247.35,1647333582.52
Other Non Current Liabilities,68463446.3,65195401.31,64540705.15,63589526.04
Tradeand Other Payables Non Current,1309022120.68,1244302855.26,1085234014.35,431307901.56
Non Current Deferred Revenue,8409724.17,6537544.56,5402900.12,5749440.07
Non Current Deferred Taxes Liabilities,566879124.55,595150392.12,652053865.05,686405917.21
Long Term Debt And Capital Lease Obligation,4739879764.57,2906012888.38,4135694762.68,460280797.64
Long Term Capital Lease Obligation,37194718.0,50949466.0,8634262.68,7012879.83
Long Term Debt,4702685046.57,2855063422.38,4127060500.0,453267917.81
Current Liabilities,18675492101.23,15812980910.84,15551874093.5,14082691948.28
Other Current Liabilities,64055089.81,204391462.41,180727341.81,145605909.56
Current Debt And Capital Lease Obligation,10122056953.81,8834121949.62,7790182203.22,6660196388.68
Current Debt,8465767965.1,6601382506.74,6876038661.9,5980170687.85
Payables,7714074817.6,5746589160.51,6603723660.8,6068877343.6
Other Payable,2646844889.08,1692269793.13,1559422597.29,1012135035.85
Dividends Payable,138842620.53,29125298.5,34085493.75,0.0
Total Tax Payable,433925018.75,329126633.85,101562904.05,83289793.44
Accounts Payable,4494462289.24,3696067435.03,4908652665.71,4973452514.31
Total Assets,43113912217.7,37528507486.37,37684458254.74,32538773191.64
Total Non Current Assets,20657520137.04,20052090999.56,19686086192.68,15866267857.12
Other Non Current Assets,623651885.33,572123441.58,415473371.46,605313161.78
Non Current Deferred Assets,174850759.23,171118955.59,180286803.84,178399040.5
Non Current Deferred Taxes Assets,586187855.89,650231823.83,598432895.12,445986285.62
Investmentin Financial Assets,371502937.39,295578359.83,370961521.93,300385990.68
Available For Sale Securities,371502937.39,295578359.83,370961521.93,300385990.68
Long Term Equity Investment,301259806.39,414318961.09,502440539.54,426978678.32
Investment Properties,43658678.63,44766866.35,45875522.11,46984177.87
Goodwill And Other Intangible Assets,1419565584.85,1368363280.81,1374941269.39,1345952958.77
Other Intangible Assets,505031173.33,442070236.39,384918557.9,284951709.84
Goodwill,914534411.52,926293044.42,990022711.49,1061001248.93
Net PPE,17136842629.33,16535589310.48,16197674269.29,12484018331.05
Accumulated Depreciation,-6652484231.76,-5218417413.45,-3914705845.91,-2874343597.37
Gross PPE,23789326861.09,21754006723.93,20112380115.2,15358361928.42
Construction In Progress,2143953682.57,1112839701.83,2549062535.7,1901433590.4
Other Properties,254030035.88,243931465.09,210915315.5,252234025.84
Machinery Furniture Equipment,7851428569.92,7316453385.94,5839723084.82,4183335034.12
Properties,13539914572.72,13080782171.07,11512679179.18,9021359278.06
Current Assets,22456392080.66,17476416486.81,17998372062.06,16672505334.52
Other Current Assets,855898190.87,1251497830.71,2599246686.56,2099116923.01
Hedging Assets Current,5775655.0,201447850.88,32619243.82,33696824.49
Prepaid Assets,1188980180.91,1057660983.71,955031982.41,814473767.62
Inventory,10215495146.05,7892208012.71,6798256787.27,6780173251.13
Inventories Adjustments Allowances,56458589.91,0.0,0.0,0.0
Other Inventories,917805236.83,,,325965140.41
Finished Goods,2073955308.68,2170161516.58,1763894511.54,953142947.5
Work In Process,1770198027.63,1789659686.06,2155714809.65,2154788420.88
Raw Materials,5397077983.0,3932386810.07,2878647466.08,3346276742.34
Other Receivables,664476362.06,569465069.48,692864712.39,851692152.43
Accounts Receivable,1051632008.62,787241117.49,1503910573.05,1147454708.18
Allowance For Doubtful Accounts Receivable,-348598285.89,-318170181.26,-314648910.15,-284219388.26
Gross Accounts Receivable,1400230294.51,1105411298.75,1818559483.2,1508170378.24
Cash Cash Equivalents And Short Term Investments,8474134537.15,5716895621.83,5416442076.56,4945897707.66
Other Short Term Investments,412169670.96,145516732.45,537721962.7,879890659.39
Cash And Cash Equivalents,8061964866.19,5571378889.38,4878720113.86,4066007048.27
Cash Equivalents,4290070251.53,2824210222.88,1752999129.14,1997381133.24
Cash Financial,3771894614.66,2747168666.5,3125720984.72,1951811295.52
