,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,8713581296.0,8726556821.0,8726556821.0,8726556821.0
Share Issued,8713581296.0,8726556821.0,8726556821.0,8726556821.0
Total Debt,39508775600.58,43237164083.66,48030866394.92,49087851729.51
Tangible Book Value,45583253582.03,39881137519.6,31382154582.25,26066528651.12
Invested Capital,114310696629.9,104071284594.97,108127001617.59,106632617018.82
Working Capital,24989661747.27,29910214628.45,51874961166.77,48741524943.38
Net Tangible Assets,45583253582.03,39881137519.6,31382154582.25,26066528651.12
Capital Lease Obligations,5346222316.27,4831598870.97,4336712719.42,4424326131.24
Common Stock Equity,93190211519.02,86696358548.97,79335199814.41,73184253921.46
Total Capitalization,111438158341.41,102329489036.19,106245223779.28,102023510210.08
Total Equity Gross Minority Interest,131062015717.88,121958656325.16,112685734885.46,104110652160.41
Minority Interest,37871804198.86,35262297776.19,33350535071.05,30926398238.95
Stockholders Equity,93190211519.02,86696358548.97,79335199814.41,73184253921.46
Treasury Stock,1049495352.37,546248538.39,597240738.39,1036022358.39
Retained Earnings,63797708497.77,59850011345.94,55183869765.05,50330429225.83
Additional Paid In Capital,10536339941.01,10487024348.96,10487024348.96,10901696964.66
Capital Stock,8713581296.0,8726556821.0,8726556821.0,8726556821.0
Common Stock,8713581296.0,8726556821.0,8726556821.0,8726556821.0
Total Liabilities Net Minority Interest,236413580955.78,221920756222.38,221561478139.45,189555435692.08
Total Non Current Liabilities Net Minority Interest,74879344617.52,67081286142.71,75511137947.79,69812740269.21
Other Non Current Liabilities,24381916994.17,19458764521.27,17267091177.08,12569502754.94
Tradeand Other Payables Non Current,18809998866.52,18659202877.47,18062128816.74,14879020151.83
Non Current Deferred Revenue,4494450726.98,4587960893.43,4665797036.04,4650817121.11
Non Current Deferred Taxes Liabilities,3598808891.19,3910628492.35,4269384233.64,4449817821.47
Long Term Debt And Capital Lease Obligation,23594169138.66,20464729358.19,31246736684.29,33263582419.86
Long Term Capital Lease Obligation,5346222316.27,4831598870.97,4336712719.42,4424326131.24
Long Term Debt,18247946822.39,15633130487.22,26910023964.87,28839256288.62
Current Liabilities,161534236338.26,154839470079.67,146050340191.66,119742695422.87
Other Current Liabilities,8982176956.98,7834870104.62,7678246087.85,6969573180.76
Current Debt And Capital Lease Obligation,15914606461.92,22772434725.47,16784129710.63,15824269309.65
Current Debt,2872538288.49,1741795558.78,1881777838.31,4609106808.74
Payables,123422282022.77,110009357130.92,105831872108.22,83574814697.63
Other Payable,16102885588.0,15203059039.01,15033898740.14,14021365046.11
Dividends Payable,488973805.0,402613907.91,303138594.63,303243788.97
Total Tax Payable,2673737210.27,2244855844.93,2741249334.45,1665377748.46
Accounts Payable,104156685419.5,92158828339.07,87753585439.0,67584828114.09
Total Assets,367475596673.66,343879412547.54,334247213024.91,293666087852.49
Total Non Current Assets,180951698588.13,159129727839.42,136321911666.48,125181867486.24
Other Non Current Assets,28589832415.3,18773241678.63,1274667702.54,1504100980.08
Non Current Deferred Assets,326118985.38,320676891.81,271071017.19,312130240.35
Non Current Deferred Taxes Assets,5690820620.89,5800746699.31,6310925213.73,4905290205.76
Investmentin Financial Assets,8590813487.55,6717969065.39,4546738625.02,4298239873.37
Available For Sale Securities,8590813487.55,6717969065.39,4546738625.02,4298239873.37
Long Term Equity Investment,5435158558.53,4914614355.0,5174555550.85,5340553607.62
Investment Properties,651742247.17,646133155.6,688336286.01,621930393.42
Goodwill And Other Intangible Assets,47606957936.99,46815221029.37,47953045232.16,47117725270.34
Other Intangible Assets,22338177449.34,22253973089.68,23094726982.11,23098575762.61
Goodwill,25268780487.65,24561247939.69,24858318250.05,24019149507.73
Net PPE,64711097423.93,59366586488.92,56595219277.25,50908931231.7
Accumulated Depreciation,-48017994232.51,-42711094143.57,-39402182982.41,-34292158711.98
Gross PPE,112729091656.44,102077680632.49,95997402259.66,85201089943.68
Construction In Progress,4668142790.84,6500353163.16,7450821759.81,7980410006.36
Other Properties,45817236669.46,40679263519.59,38211448720.18,32200308939.27
Machinery Furniture Equipment,37793028987.45,32988544725.07,30025936022.34,26342355475.02
Properties,24450683208.69,21909519224.67,20309195757.33,18678015523.03
Current Assets,186523898085.53,184749684708.12,197925301358.43,168484220366.25
Other Current Assets,11906040464.31,9553448704.82,8534586297.35,7432128391.4
Assets Held For Sale Current,348027.65,,434197222.4,203550763.8
Prepaid Assets,1645311135.28,1368159871.96,1691269021.84,1472527993.82
Inventory,35235655086.13,35675282801.36,37930386262.83,33373961762.55
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,1417239660.09,1176960936.2,901725369.15,689247016.45
Finished Goods,19020633188.05,20452573723.93,22873363085.09,18211797434.52
Work In Process,3635395593.71,3573287576.84,3580567962.26,3509557636.0
Raw Materials,11162386644.28,10472460564.39,10574729846.33,10963359675.58
Other Receivables,19877129771.52,18720179233.54,21301561563.05,21877816655.31
Accounts Receivable,34355085460.01,30877182388.79,23753999010.24,21418523616.59
Allowance For Doubtful Accounts Receivable,,-3526988550.9,-3535613297.22,-3197607459.44
Gross Accounts Receivable,,34404170939.69,27289612307.46,24616131076.03
Cash Cash Equivalents And Short Term Investments,83504328140.63,88555431707.65,104279301980.72,82705711182.78
Other Short Term Investments,14791671486.18,16488504978.97,11422432984.46,11864020567.44
Cash And Cash Equivalents,68712656654.45,72066926728.68,92856868996.26,70841690615.34
Cash Equivalents,38602461663.51,40752216054.94,49148147256.8,7933912926.72
Cash Financial,30110194990.94,31314710673.74,43708721739.46,62907777688.62
