,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4628737415.0,4651885415.0,4651885415.0,4651885415.0
Share Issued,4628737415.0,4651885415.0,4651885415.0,4651885415.0
Net Debt,2305458419.7,1993258932.07,8022129643.9,1888039064.91
Total Debt,12944504787.51,15246978773.54,20714955011.65,14527643742.36
Tangible Book Value,28053159854.83,25096914082.87,22626712173.28,21415515814.65
Invested Capital,38412618698.0,37932405948.18,39940630468.82,33623763942.27
Working Capital,-37413879.66,-348914643.91,-3109595764.61,-1374931979.3
Net Tangible Assets,28053159854.83,25096914082.87,22626712173.28,21415515814.65
Capital Lease Obligations,1867115.53,5910692.21,299907.67,1702946.06
Common Stock Equity,29567404713.1,26831388895.23,24106949232.84,22903855556.14
Total Capitalization,35645712111.49,34499558556.64,31127454126.89,29545375907.55
Total Equity Gross Minority Interest,29563274322.26,26833895329.13,24108990682.22,22906003049.81
Minority Interest,-4130390.84,2506433.9,2041449.38,2147493.67
Stockholders Equity,29567404713.1,26831388895.23,24106949232.84,22903855556.14
Treasury Stock,300033592.26,250026723.18,150014785.9,150014785.9
Retained Earnings,15147846346.61,12361633127.4,9849927890.96,8783843031.7
Additional Paid In Capital,,9204658003.49,9204658003.49,9204658003.49
Capital Stock,4628737415.0,4651885415.0,4651885415.0,4651885415.0
Common Stock,4628737415.0,4651885415.0,4651885415.0,4651885415.0
Preferred Stock,,,,0.0
Total Liabilities Net Minority Interest,24586355935.42,29946396702.13,32988026120.8,34403841839.73
Total Non Current Liabilities Net Minority Interest,6684408737.0,8666118885.09,8366641914.49,8106037351.38
Preferred Securities Outside Stock Equity,,,,0.0
Tradeand Other Payables Non Current,45525963.24,393389048.81,811604300.56,940421514.23
Non Current Deferred Revenue,491679959.86,511087361.63,448237548.59,449539380.51
Non Current Deferred Taxes Liabilities,67028299.98,87562121.03,85995263.62,72853159.17
Long Term Debt And Capital Lease Obligation,6080174513.92,7674080353.62,7020804801.72,6643223297.47
Long Term Capital Lease Obligation,1867115.53,5910692.21,299907.67,1702946.06
Long Term Debt,6078307398.39,7668169661.41,7020504894.05,6641520351.41
Current Liabilities,17901947198.42,21280277817.04,24621384206.31,26297804488.35
Other Current Liabilities,1272820738.29,331663922.66,680209928.68,684692475.88
Current Debt And Capital Lease Obligation,6864330273.59,7572898419.92,13694150209.93,7884420444.89
Current Debt,2766906586.51,3432847391.54,8813176341.93,4078388034.72
Payables,9656793195.44,13163873253.77,10174595031.6,17551292748.33
Other Payable,1219659028.99,2419677947.15,1872270931.38,1607957780.02
Dividends Payable,,,,0.0
Total Tax Payable,1672784816.8,1862957785.27,1587721336.71,1605571458.95
Accounts Payable,6764349349.65,8881237521.35,6714602763.51,14337763509.36
Total Assets,54149630257.68,56780292031.26,57097016803.02,57309844889.54
Total Non Current Assets,36285096938.92,35848928858.13,35585228361.32,32386972380.49
Other Non Current Assets,1261851661.91,1209368908.77,2801669464.09,649370779.79
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,604269930.79,526959979.92,400901730.58,340948959.05
Investmentin Financial Assets,,,,0.0
Held To Maturity Securities,,,,0.0
Long Term Equity Investment,,,,0.0
Investment Properties,,,,0.0
Goodwill And Other Intangible Assets,1514244858.27,1734474812.36,1480237059.56,1488339741.49
Other Intangible Assets,1508061550.57,1734474812.36,1480237059.56,1488339741.49
Goodwill,6183307.7,0.0,,0.0
Net PPE,32888730487.95,32326025157.08,30812820107.09,29817072900.16
Accumulated Depreciation,-12522588459.44,-10739446759.69,-9057532868.52,-7446470482.76
Gross PPE,45411318947.39,43065471916.77,39870352975.61,37263543382.92
Construction In Progress,1877012591.31,2861899674.11,4344290134.69,2413776384.45
Other Properties,143652214.84,123299196.59,42859810.39,41024537.36
Machinery Furniture Equipment,26284774741.18,23751718710.83,22530368756.35,21884627684.77
Properties,17105879400.06,16328554335.24,12952834274.18,12924114776.34
Current Assets,17864533318.76,20931363173.13,21511788441.7,24922872509.05
Other Current Assets,429634650.51,400097384.37,419422049.47,290409676.08
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,0.0
Prepaid Assets,1160157594.63,1508462309.88,2078094639.42,4306096953.44
Inventory,7187326926.93,8823932964.24,9543302748.06,9531594099.53
Finished Goods,,1609383788.03,530635926.34,222329062.1
Work In Process,,1589206264.85,1535454933.28,1660888513.88
Raw Materials,,5625342911.36,7477211888.44,7648376523.55
Other Receivables,2074385887.21,800434350.01,1151624957.56,1246511805.15
Accounts Receivable,473272694.28,290678043.75,507792455.11,716390653.63
Allowance For Doubtful Accounts Receivable,,-10247598.89,-5129216.7,-7236269.23
Gross Accounts Receivable,,300925642.64,512921671.81,723626922.86
Cash Cash Equivalents And Short Term Investments,6539755565.2,9107758120.88,7811551592.08,8831869321.22
Cash And Cash Equivalents,6539755565.2,9107758120.88,7811551592.08,8831869321.22
Cash Equivalents,,7699745950.55,5930444810.67,7213380986.06
Cash Financial,,1408012170.33,1881106781.41,1610093074.67
