,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,3942503162.76,1559335568.74,1001846186.17,-889674633.7
Repayment Of Debt,-11438241354.36,-7070162833.23,-8147887527.71,-8638936243.65
Issuance Of Debt,9782207244.8,9499116807.07,9010071547.63,9465533800.0
Capital Expenditure,-1277672088.59,-2356999488.83,-2155109631.16,-2868820615.48
End Cash Position,1408012170.33,1881106781.41,1617833965.22,1396923073.55
Beginning Cash Position,1881106781.41,1617833965.22,1399430530.64,4072903417.86
Effect Of Exchange Rate Changes,-1484121.68,-15658147.75,2545980.27,-5185547.85
Changes In Cash,-471610489.4,278930963.94,215857454.31,-2670794796.46
Financing Cash Flow,-3575992426.95,100273982.53,-818537795.48,-1762871606.93
Net Other Financing Charges,419851003.48,-556329570.59,173475743.72,316349094.13
Cash Dividends Paid,-2339809320.87,-1772350420.72,-1854197559.12,-2905818257.41
Net Issuance Payments Of Debt,-1656034109.56,2428953973.84,862184019.92,826597556.35
Net Long Term Debt Issuance,-1656034109.56,2428953973.84,862184019.92,826597556.35
Long Term Debt Payments,-11438241354.36,-7070162833.23,-8147887527.71,-8638936243.65
Long Term Debt Issuance,9782207244.8,9499116807.07,9010071547.63,9465533800.0
Investing Cash Flow,-2115793313.8,-3737678076.16,-2122560567.54,-2887069171.31
Net Other Investing Changes,,,,-19127100.0
Net Investment Purchase And Sale,-842618677.25,-1381126500.0,0.0,0.0
Sale Of Investment,,,0.0,0.0
Purchase Of Investment,-842618677.25,-1381126500.0,0.0,0.0
Net Business Purchase And Sale,,,0.0,0.0
Sale Of Business,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net PPE Purchase And Sale,-1273174636.55,-2356551576.16,-2122560567.54,-2867942071.31
Sale Of PPE,4497452.04,447912.67,32549063.62,878544.17
Purchase Of PPE,-1277672088.59,-2356999488.83,-2155109631.16,-2868820615.48
Operating Cash Flow,5220175251.35,3916335057.57,3156955817.33,1979145981.78
Change In Working Capital,-79220136.36,-2100052031.8,-837321114.5,-4153869992.51
Change In Other Current Assets,-124491391.93,-46810667.08,-67188112.8,-26930182.35
Change In Payable,-1247380303.62,-3817987239.66,767780322.42,517103320.4
Change In Inventory,719369783.82,-11708648.53,-697201450.78,-3230030387.26
Change In Receivables,573281775.37,1776454523.47,-840711873.34,-1414012743.3
Other Non Cash Items,883574056.61,911174062.37,867099140.48,965063124.99
Depreciation And Amortization,1713164258.74,1651362162.01,1493607054.06,1326447380.75
Amortization Cash Flow,31293073.26,28671444.87,27869441.45,26373973.94
Depreciation,1681871185.48,1622690717.14,1465737612.61,1300073406.81
Gain Loss On Sale Of PPE,8346761.91,3017048.54,-12685735.21,2926232.99
Net Income From Continuing Operations,4455872100.74,2205513089.41,2650617049.57,3832971479.05
Cash Flowsfromusedin Operating Activities Direct,5220175251.35,3916335057.57,3156955817.33,1979145981.78
Taxes Refund Paid Direct,-1946795617.27,-1720073764.58,-2373160351.46,-1471613579.97
Interest Received Direct,,,0.0,0.0
Interest Paid Direct,,,0.0,0.0
Classesof Cash Payments,-24787750091.43,-26849639231.63,-30445453635.37,-27642399062.97
Other Cash Paymentsfrom Operating Activities,-202244748.66,-184365859.75,-197076865.39,-269383086.53
Paymentson Behalfof Employees,-855107095.56,-761837365.46,-713679248.57,-592441156.14
Paymentsto Suppliersfor Goodsand Services,-23730398247.21,-25903436006.42,-29534697521.41,-26780574820.3
Classesof Cash Receiptsfrom Operating Activities,31954720960.05,32486048053.78,35975569804.16,31093158624.72
Other Cash Receiptsfrom Operating Activities,563471838.17,623037398.45,244573943.96,301569682.36
Receiptsfrom Customers,31391249121.88,31863010655.33,35730995860.2,30791588942.36
