,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,6637199874.0,6379002274.0,6379002274.0,6379002274.0
Share Issued,6637199874.0,6379002274.0,6379002274.0,6379002274.0
Total Debt,74233076.53,110162063.21,75176390.32,1359804096.05
Tangible Book Value,54437690821.37,40489995707.49,37089479160.45,35622631789.91
Invested Capital,61272068641.41,45519861860.32,40465795358.69,39084504173.41
Working Capital,45121135171.04,31681331517.92,28733812543.15,27294834592.3
Net Tangible Assets,54437690821.37,40489995707.49,37089479160.45,35622631789.91
Capital Lease Obligations,43307401.28,69036137.59,75176390.32,98860622.08
Common Stock Equity,61272068641.41,45519861860.32,40465795358.69,37823560699.44
Total Capitalization,61272068641.41,45519861860.32,40465795358.69,37823560699.44
Total Equity Gross Minority Interest,61796823414.25,46090250733.31,41033086441.33,38412908595.12
Minority Interest,524754772.84,570388872.99,567291082.64,589347895.68
Stockholders Equity,61272068641.41,45519861860.32,40465795358.69,37823560699.44
Treasury Stock,1929075738.9,1228624448.88,1091850767.15,398027855.55
Retained Earnings,40173354828.03,33865529008.85,28802770314.9,25520207662.61
Additional Paid In Capital,12607641588.88,2976164913.22,2988177494.01,2988177494.01
Capital Stock,6637199874.0,6379002274.0,6379002274.0,6379002274.0
Common Stock,6637199874.0,6379002274.0,6379002274.0,6379002274.0
Total Liabilities Net Minority Interest,8070492359.49,4045394570.79,2751420194.43,3957967302.84
Total Non Current Liabilities Net Minority Interest,1701255073.49,411798848.12,197761566.37,318747700.2
Other Non Current Liabilities,1164559811.09,,,
Non Current Deferred Revenue,376424755.29,225650466.9,38950000.0,119440000.0
Non Current Deferred Taxes Liabilities,116963105.83,117112243.63,83635176.05,100447078.12
Long Term Debt And Capital Lease Obligation,43307401.28,69036137.59,75176390.32,98860622.08
Long Term Capital Lease Obligation,43307401.28,69036137.59,75176390.32,98860622.08
Current Liabilities,6369237286.0,3633595722.67,2553658628.06,3639219602.64
Other Current Liabilities,3544471.67,3516601.77,12237845.7,11377763.91
Current Debt And Capital Lease Obligation,30925675.25,41125925.62,,1260943473.97
Current Debt,,,,1260943473.97
Payables,4422213922.84,3429159747.69,2343330278.72,2179822891.15
Other Payable,1346074790.45,1034906546.87,614031816.97,293093005.74
Total Tax Payable,805680602.53,426994059.62,218969327.68,119181285.18
Accounts Payable,2270458529.86,1967259141.2,1510329134.07,1767548600.23
Total Assets,69867315773.74,50135645304.1,43784506635.76,42370875897.96
Total Non Current Assets,18376943316.7,14820718063.51,12497035464.55,11436821703.02
Other Non Current Assets,611688178.78,479106750.6,383297876.83,442550129.0
Non Current Deferred Assets,212219605.65,274642793.52,336016444.61,371134634.29
Non Current Deferred Taxes Assets,780956897.04,377174628.6,320556160.87,238897431.88
Investmentin Financial Assets,1472595357.37,1065410856.58,756391279.06,739710771.93
Available For Sale Securities,1472595357.37,1065410856.58,756391279.06,739710771.93
Long Term Equity Investment,557380997.01,666353806.05,694990655.18,767861518.38
Goodwill And Other Intangible Assets,6834377820.04,5029866152.83,3376316198.24,2200928909.53
Other Intangible Assets,6834377820.04,5029866152.83,3376316198.24,2200928909.53
Net PPE,7907724460.81,6928163075.33,6629466849.76,6675738308.01
Accumulated Depreciation,-5585323576.99,-4946351736.43,-4371340442.34,-3841556872.07
Gross PPE,13493048037.8,11874514811.76,11000807292.1,10517295180.08
Construction In Progress,2006375232.82,1687525956.97,1100994714.83,1193198497.55
Other Properties,343417553.83,359675492.95,308912593.18,308035053.25
Machinery Furniture Equipment,6250876592.65,5852752927.99,5737126468.04,5475357562.83
Properties,4892378658.5,3974560433.85,3853773516.05,3540704066.45
Current Assets,51490372457.04,35314927240.59,31287471171.21,30934054194.94
Other Current Assets,548499251.82,435435740.94,334049541.52,653864367.08
Prepaid Assets,1056558368.54,1147239443.44,1221081000.79,1054793777.86
Inventory,2878412496.88,2417118478.12,2314026002.52,2450574758.45
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,9538461.31,9207218.31,8301467.63,26922189.11
Finished Goods,1258534611.99,1260530350.7,1146123304.78,1149526415.21
Work In Process,623808309.12,435841964.25,405841810.56,402613155.0
Raw Materials,986531114.46,711538944.86,753759419.55,871512999.13
Other Receivables,791016594.93,1311010624.69,1378666531.72,3012249359.75
Accounts Receivable,5146562124.0,4914872611.28,5194493562.58,5891397327.62
Allowance For Doubtful Accounts Receivable,,-53606702.53,-82274919.8,-98042339.61
Gross Accounts Receivable,,4968479313.81,5276768482.38,5989439667.23
Cash Cash Equivalents And Short Term Investments,41069323620.87,25089250342.12,20845154532.08,17871174604.18
Other Short Term Investments,113841153.08,273344684.37,99049588.89,2760493970.5
Cash And Cash Equivalents,40955482467.79,24815905657.75,20746104943.19,15110680633.68
Cash Equivalents,101025422.43,16161713.19,6512.65,334307.75
Cash Financial,40854457045.36,24799743944.56,20746098430.54,15110346325.93
