,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,420628240.0,421862460.0,419785512.0,415620716.0
Share Issued,420628240.0,421862460.0,419785512.0,415620716.0
Net Debt,656517617.09,830272956.83,1205942862.38,
Total Debt,1271529525.51,1451868984.93,2083039804.87,943579042.61
Tangible Book Value,9437511897.97,8901383695.13,8534015019.16,7445687757.73
Invested Capital,10888048556.47,10523645549.32,10748400913.54,8511113507.75
Working Capital,4412918084.82,2676382970.72,2483502112.07,2100952677.58
Net Tangible Assets,9437511897.97,8901383695.13,8534015019.16,7445687757.73
Capital Lease Obligations,33649931.88,49168699.53,87363538.27,100394455.45
Common Stock Equity,9696359664.09,9168095503.84,8805254642.95,7720283774.88
Total Capitalization,10888048556.47,10323509438.21,9922867663.53,7720283774.88
Total Equity Gross Minority Interest,9696359664.09,9168095503.84,8807585112.32,7720283774.88
Minority Interest,,,2330469.37,
Stockholders Equity,9696359664.09,9168095503.84,8805254642.95,7720283774.88
Other Equity Interest,103822860.11,103848987.65,103856613.89,
Treasury Stock,219930543.0,330988538.16,131011456.64,131201971.64
Retained Earnings,3613410723.73,3181092371.7,2919315135.41,2723521039.49
Additional Paid In Capital,4456656081.56,4583953544.46,4346280528.32,3752512374.82
Capital Stock,420628240.0,421862460.0,419785512.0,415620716.0
Common Stock,420628240.0,421862460.0,419785512.0,415620716.0
Total Liabilities Net Minority Interest,6952089377.58,6054321999.31,6221323214.82,4462852707.49
Total Non Current Liabilities Net Minority Interest,2014876503.38,1826622049.73,1752268813.39,554645876.9
Other Non Current Liabilities,772820816.4,571521362.99,509946695.57,430837555.14
Non Current Deferred Revenue,15686851.01,49677527.01,35164735.43,20597195.02
Non Current Deferred Taxes Liabilities,1030011.71,840525.83,2180823.54,2816671.29
Long Term Debt And Capital Lease Obligation,1225338824.26,1204582633.9,1204976558.85,100394455.45
Long Term Capital Lease Obligation,33649931.88,49168699.53,87363538.27,100394455.45
Long Term Debt,1191688892.38,1155413934.37,1117613020.58,
Current Liabilities,4937212874.2,4227699949.58,4469054401.43,3908206830.59
Other Current Liabilities,116001759.35,112411911.65,93002729.16,71492652.85
Current Debt And Capital Lease Obligation,46190701.25,247286351.03,878063246.02,843184587.16
Current Debt,,200136111.11,825533250.01,790829732.87
Payables,2957780909.2,2247382113.69,2151453002.95,1815117374.74
Other Payable,1236706677.99,1104471711.61,937437953.04,863613001.9
Total Tax Payable,213686891.65,235785452.86,238686903.32,210190447.67
Accounts Payable,1507387339.56,907124949.22,975328146.59,741313925.17
Total Assets,16648449041.67,15222417503.15,15028908327.14,12183136482.37
Total Non Current Assets,7298318082.65,8318334582.85,8076351813.64,6173976974.2
Other Non Current Assets,4800365649.67,5574624837.39,5559191818.21,3883733810.93
Non Current Deferred Assets,13298575.36,22811645.66,45832652.4,55089269.99
Non Current Deferred Taxes Assets,107918347.56,22885206.09,38390159.47,55694022.12
Investmentin Financial Assets,394398358.31,597677771.72,652003858.73,514112846.95
Available For Sale Securities,394398358.31,597677771.72,652003858.73,514112846.95
Long Term Equity Investment,485653088.46,473520460.82,409881491.43,393659160.68
Goodwill And Other Intangible Assets,258847766.12,266711808.71,271239623.79,274596017.15
Other Intangible Assets,258847766.12,266711808.71,271239623.79,274596017.15
Net PPE,1154244014.44,1227652635.14,944210569.64,859499985.71
Accumulated Depreciation,-55160632.2,-807798009.81,-648285757.36,-576619408.03
Gross PPE,1209404646.64,2035450644.95,1592496327.0,1436119393.74
Construction In Progress,336859663.54,292413282.27,491943256.39,324728674.14
Other Properties,286415836.54,1044104056.34,928815699.25,940341865.84
Machinery Furniture Equipment,,113653867.13,97452244.88,96763727.28
Properties,586129146.56,585279439.21,74285126.48,74285126.48
Current Assets,9350130959.02,6904082920.3,6952556513.5,6009159508.17
Other Current Assets,5183261297.54,3042052206.82,2817065681.31,1939478418.93
Prepaid Assets,33905869.89,28264496.04,29495782.73,23041557.37
Inventory,860842868.48,340337254.55,382845328.97,273547406.59
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,310136419.18,191971210.32,163332742.39,155698427.18
Raw Materials,550706449.3,148366044.23,219512586.58,117848979.41
Other Receivables,223792872.47,125658134.37,90370908.69,62569597.95
Accounts Receivable,581020750.31,726530266.12,882321623.53,809016354.85
Allowance For Doubtful Accounts Receivable,,-79511532.38,-102613373.7,-84684038.03
Gross Accounts Receivable,,806041798.5,984934997.23,893700392.88
Cash Cash Equivalents And Short Term Investments,2467307300.33,2641240562.4,2750457188.27,2901506172.48
Other Short Term Investments,1932136025.04,2115963473.75,2013253780.06,1495771950.09
Cash And Cash Equivalents,535171275.29,525277088.65,737203408.21,1405734222.39
Cash Equivalents,38983299.35,66129609.88,77490840.85,18280831.99
Cash Financial,496187975.94,459147478.77,659712567.36,1387453390.4
