,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,280460103.05,536976515.32,621717133.4,1674810747.4
Repayment Of Debt,-2492909467.35,-671566916.0,-484655111.21,-1153923898.33
Issuance Of Debt,4148014800.0,480000000.0,1993000000.0,3832968953.23
Capital Expenditure,-2348297891.2,-2116495753.89,-1315982844.06,-422250098.61
End Cash Position,2115494359.91,962379522.89,2903848420.0,3359918087.61
Beginning Cash Position,962379522.89,2903848420.0,3359918087.61,1973718194.1
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,1153114837.02,-1941468897.11,-456069667.61,1386199893.51
Financing Cash Flow,484453700.85,-1477377526.42,83272264.97,-911044888.59
Net Other Financing Charges,72293152.51,10000000.0,-71008118.55,-2957228474.28
Cash Dividends Paid,-1215833752.31,-1145591954.71,-1152818480.6,-519689457.02
Net Issuance Payments Of Debt,1655105332.65,-191566916.0,1508344888.79,2679045054.9
Net Long Term Debt Issuance,1655105332.65,-191566916.0,1508344888.79,2679045054.9
Long Term Debt Payments,-2492909467.35,-671566916.0,-484655111.21,-1153923898.33
Long Term Debt Issuance,4148014800.0,480000000.0,1993000000.0,3832968953.23
Investing Cash Flow,-1960096858.08,-3117563639.9,-2477041910.04,200183936.09
Net Other Investing Changes,414150445.6,-1067937366.21,-799967900.39,584827680.54
Net Investment Purchase And Sale,-40196059.17,63090044.71,-374531335.68,23984551.07
Sale Of Investment,73087274.83,176223378.05,115117330.65,57192884.4
Purchase Of Investment,-113283334.0,-113133333.34,-489648666.33,-33208333.33
Net PPE Purchase And Sale,-2334051244.51,-2112716318.4,-1302542673.97,-408628295.52
Sale Of PPE,14246646.69,3779435.49,13440170.09,13621803.09
Purchase Of PPE,-2348297891.2,-2116495753.89,-1315982844.06,-422250098.61
Operating Cash Flow,2628757994.25,2653472269.21,1937699977.46,2097060846.01
Change In Working Capital,9963808.59,-131839623.61,-541965543.46,-447098078.73
Change In Other Current Assets,-6531579.09,-33129240.55,23954203.52,-17098871.04
Change In Payable,38953059.82,-49485597.12,-258095853.34,15635800.18
Change In Inventory,21091.25,247673.3,688959.54,1901054.38
Change In Receivables,-22478763.39,-49472459.24,-308512853.18,-447536062.25
Other Non Cash Items,82936156.77,124505332.48,166431958.93,171277286.43
Provisionand Write Offof Assets,5016917.77,0.0,3822504.61,0.0
Depreciation And Amortization,883058894.5,921564798.66,942418931.04,930836707.66
Amortization Cash Flow,709092131.7,756203476.47,759240832.34,741006453.44
Depreciation,173966762.8,165361322.19,183178098.7,189830254.22
Gain Loss On Investment Securities,-37264976.92,50332133.07,-38703986.19,-110207086.55
Gain Loss On Sale Of PPE,-7345772.23,6430722.09,-8433941.06,8710102.02
Net Income From Continuing Operations,1690892949.2,1678370211.23,1414004002.0,1545315858.63
Cash Flowsfromusedin Operating Activities Direct,2628757994.25,2653472269.21,1937699977.46,2097060846.01
Taxes Refund Paid Direct,-637066860.79,-739873510.96,-873945830.16,-784454892.45
Classesof Cash Payments,-827045745.77,-918366093.22,-1162716538.73,-775918538.16
Other Cash Paymentsfrom Operating Activities,-18183121.54,-14536400.52,-8296635.2,-5749382.99
Paymentson Behalfof Employees,-478552268.76,-446049592.91,-430533360.82,-401600640.56
Paymentsto Suppliersfor Goodsand Services,-330310355.47,-457780099.79,-723886542.71,-368568514.61
Classesof Cash Receiptsfrom Operating Activities,4092870600.81,4311711873.39,3974362346.35,3657434276.62
Other Cash Receiptsfrom Operating Activities,27269734.72,34573524.66,24552608.06,83211411.8
Receiptsfrom Customers,4065600866.09,4277138348.73,3949809738.29,3574222864.82
