Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-27 00:00:00+08:00,,,,,3422278,0.0,0.0
2026-03-26 00:00:00+08:00,15.479999542236328,15.850000381469727,15.40999984741211,15.640000343322754,8208459,0.0,0.0
2026-03-25 00:00:00+08:00,15.430000305175781,15.649999618530273,15.199999809265137,15.5600004196167,4958826,0.0,0.0
2026-03-24 00:00:00+08:00,15.369999885559082,15.550000190734863,15.229999542236328,15.420000076293945,5214700,0.0,0.0
2026-03-23 00:00:00+08:00,15.569999694824219,15.680000305175781,15.079999923706055,15.180000305175781,6800000,0.0,0.0
2026-03-20 00:00:00+08:00,15.649999618530273,15.890000343322754,15.539999961853027,15.640000343322754,5990059,0.0,0.0
2026-03-19 00:00:00+08:00,15.350000381469727,15.770000457763672,15.279999732971191,15.699999809265137,8091800,0.0,0.0
2026-03-18 00:00:00+08:00,15.579999923706055,15.600000381469727,15.329999923706055,15.420000076293945,4136300,0.0,0.0
2026-03-17 00:00:00+08:00,15.34000015258789,15.65999984741211,15.229999542236328,15.539999961853027,5909634,0.0,0.0
2026-03-16 00:00:00+08:00,15.140000343322754,15.449999809265137,15.119999885559082,15.390000343322754,6592837,0.0,0.0
2026-03-13 00:00:00+08:00,14.899999618530273,15.350000381469727,14.899999618530273,15.130000114440918,7608000,0.0,0.0
2026-03-12 00:00:00+08:00,14.699999809265137,14.989999771118164,14.649999618530273,14.949999809265137,5852004,0.0,0.0
2026-03-11 00:00:00+08:00,14.420000076293945,14.779999732971191,14.279999732971191,14.739999771118164,6264810,0.0,0.0
2026-03-10 00:00:00+08:00,14.670000076293945,14.729999542236328,14.3100004196167,14.420000076293945,7200133,0.0,0.0
2026-03-09 00:00:00+08:00,14.619999885559082,14.920000076293945,14.510000228881836,14.630000114440918,7042873,0.0,0.0
2026-03-06 00:00:00+08:00,14.380000114440918,14.6899995803833,14.350000381469727,14.609999656677246,4164586,0.0,0.0
2026-03-05 00:00:00+08:00,14.380000114440918,14.460000038146973,14.1899995803833,14.40999984741211,5600135,0.0,0.0
2026-03-04 00:00:00+08:00,14.649999618530273,14.649999618530273,14.300000190734863,14.449999809265137,5802401,0.0,0.0
2026-03-03 00:00:00+08:00,14.510000228881836,14.779999732971191,14.350000381469727,14.649999618530273,7268700,0.0,0.0
2026-03-02 00:00:00+08:00,14.260000228881836,14.649999618530273,14.079999923706055,14.510000228881836,10566665,0.0,0.0
2026-02-27 00:00:00+08:00,13.960000038146973,14.34000015258789,13.960000038146973,14.1899995803833,5990734,0.0,0.0
2026-02-26 00:00:00+08:00,13.829999923706055,14.100000381469727,13.770000457763672,14.050000190734863,6125362,0.0,0.0
2026-02-25 00:00:00+08:00,14.0600004196167,14.210000038146973,13.779999732971191,13.779999732971191,8245729,0.0,0.0
2026-02-24 00:00:00+08:00,14.239999771118164,14.239999771118164,14.0600004196167,14.0600004196167,3958400,0.0,0.0
2026-02-13 00:00:00+08:00,14.069999694824219,14.329999923706055,14.069999694824219,14.149999618530273,5245927,0.0,0.0
2026-02-12 00:00:00+08:00,14.449999809265137,14.449999809265137,14.050000190734863,14.069999694824219,7306300,0.0,0.0
2026-02-11 00:00:00+08:00,14.40999984741211,14.520000457763672,14.359999656677246,14.460000038146973,4516300,0.0,0.0
2026-02-10 00:00:00+08:00,14.279999732971191,14.470000267028809,14.1899995803833,14.40999984741211,3052472,0.0,0.0
2026-02-09 00:00:00+08:00,14.199999809265137,14.270000457763672,14.119999885559082,14.260000228881836,3516082,0.0,0.0
2026-02-06 00:00:00+08:00,14.300000190734863,14.350000381469727,14.15999984741211,14.199999809265137,4169000,0.0,0.0
2026-02-05 00:00:00+08:00,14.359999656677246,14.5,14.289999961853027,14.350000381469727,4221201,0.0,0.0
2026-02-04 00:00:00+08:00,14.300000190734863,14.680000305175781,14.239999771118164,14.3100004196167,7404466,0.0,0.0
2026-02-03 00:00:00+08:00,14.289999961853027,14.420000076293945,14.079999923706055,14.289999961853027,4890925,0.0,0.0
2026-02-02 00:00:00+08:00,14.4399995803833,14.59000015258789,14.229999542236328,14.3100004196167,6800400,0.0,0.0
2026-01-30 00:00:00+08:00,14.539999961853027,14.789999961853027,14.300000190734863,14.420000076293945,9752729,0.0,0.0
2026-01-29 00:00:00+08:00,14.180000305175781,14.510000228881836,14.100000381469727,14.470000267028809,6329243,0.0,0.0
2026-01-28 00:00:00+08:00,14.100000381469727,14.319999694824219,14.0600004196167,14.140000343322754,5480562,0.0,0.0
