,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,870349313.0,862688641.0,862688641.0,862688641.0
Share Issued,870349313.0,862688641.0,862688641.0,862688641.0
Net Debt,2087494700.09,1901699664.02,2649911552.85,2255333782.35
Total Debt,6445696181.7,4292872148.4,5141745109.48,3548760522.27
Tangible Book Value,14464616374.91,6954717263.25,5709465781.92,6748606049.45
Invested Capital,21984749799.33,12491659040.65,12416937946.76,10287448072.92
Working Capital,-525115573.39,549510563.39,-312824985.7,-457106661.1
Net Tangible Assets,14464616374.91,6954717263.25,5709465781.92,6748606049.45
Capital Lease Obligations,82319558.64,60231401.6,53673040.8,33725313.79
Common Stock Equity,16617608443.57,8927933410.11,7625729896.48,6936862737.73
Total Capitalization,20485044793.35,11237970985.53,9402865119.54,7835222184.25
Total Equity Gross Minority Interest,16617608443.57,8927933410.11,7625729896.48,6936862737.73
Minority Interest,,0.0,,
Stockholders Equity,16617608443.57,8927933410.11,7625729896.48,6936862737.73
Treasury Stock,5433572.43,84404402.87,56075050.11,150106550.41
Retained Earnings,7885436382.81,3831024337.01,2932860824.69,2491227035.55
Additional Paid In Capital,5125788335.16,3238930890.85,3238930890.85,3241527312.31
Capital Stock,870349313.0,862688641.0,862688641.0,862688641.0
Common Stock,870349313.0,862688641.0,862688641.0,862688641.0
Total Liabilities Net Minority Interest,18626878544.32,10247379783.92,9757886591.14,7366911193.87
Total Non Current Liabilities Net Minority Interest,4587969734.33,2716892285.3,2181940784.85,1024263524.92
Other Non Current Liabilities,12062958.95,15127511.06,59478360.3,1226513.11
Tradeand Other Payables Non Current,5170800.21,5585180.93,,
Non Current Deferred Revenue,80270921.08,41730105.28,49091291.68,52451819.8
Non Current Deferred Taxes Liabilities,540709145.67,284180511.01,242562869.01,38500431.7
Long Term Debt And Capital Lease Obligation,3949755908.42,2370268977.02,1830808263.86,932084760.31
Long Term Capital Lease Obligation,82319558.64,60231401.6,53673040.8,33725313.79
Long Term Debt,3867436349.78,2310037575.42,1777135223.06,898359446.52
Current Liabilities,14038908809.99,7530487498.62,7575945806.29,6342647668.95
Other Current Liabilities,15107748.16,18846472.36,177146250.57,46959078.63
Current Debt And Capital Lease Obligation,2495940273.28,1922603171.38,3310936845.62,2616675761.96
Current Debt,1499705005.98,1253688055.12,3014072827.22,2452225888.67
Payables,11514701889.75,5585239705.23,4082582265.43,3670250733.68
Other Payable,517206422.08,476765749.76,368356053.84,189092736.05
Dividends Payable,,,41560.13,
Total Tax Payable,471554867.83,145440708.88,108874963.83,71278709.48
Accounts Payable,10525940599.84,4963033246.59,3605309687.63,3409879288.15
Total Assets,35244486987.89,19175313194.03,17383616487.62,14303773931.6
Total Non Current Assets,21730693751.29,11095315132.02,10120495667.03,8418232923.75
Other Non Current Assets,3296877231.24,349082006.89,96061144.0,199672011.77
Non Current Deferred Assets,210898232.43,105198121.28,71883483.4,45436265.88
Non Current Deferred Taxes Assets,343262644.51,52465675.29,76739433.78,35104059.22
Investmentin Financial Assets,2854295042.63,1116268853.39,765227503.67,1391937598.01
Held To Maturity Securities,,,,726405300.0
Available For Sale Securities,2854295042.63,1116268853.39,765227503.67,665532298.01
Goodwill And Other Intangible Assets,2152992068.66,1973216146.86,1916264114.56,188256688.28
Other Intangible Assets,959460033.63,755877112.14,759933263.08,188256688.28
Goodwill,1193532035.03,1217339034.72,1156330851.48,
Net PPE,12872368531.82,7499084328.31,7194319987.62,6557826300.59
Accumulated Depreciation,-4487715497.6,-3884541280.54,-3123639717.09,-1932668431.43
Gross PPE,17360084029.42,11383625608.85,10317959704.71,8490494732.02
Construction In Progress,3609874903.28,256535616.57,212840914.28,125424240.62
Other Properties,443162993.77,346920712.94,322117449.1,201114054.78
Machinery Furniture Equipment,9503364846.46,7478560922.03,6973686816.53,5746623413.01
Properties,3803681285.91,3301608357.31,2809314524.8,2417333023.61
Current Assets,13513793236.6,8079998062.01,7263120820.59,5885541007.85
Other Current Assets,373876550.32,85024559.1,54498165.59,22970168.76
Hedging Assets Current,,15795533.49,31318130.26,
Prepaid Assets,78258966.69,34394616.88,37496786.13,23358138.04
Inventory,3162360350.96,2045403293.03,1376834001.03,1124473196.07
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,990490651.13,677164927.94,650359818.92,555105297.61
Work In Process,1257059953.3,864547869.68,409281144.46,298856219.27
Raw Materials,914809746.53,503690495.41,317193037.65,270511679.19
Other Receivables,611471761.57,350750184.3,412337606.8,500582256.22
Accounts Receivable,5871178951.39,3886603908.69,3205790633.35,2616573777.84
Allowance For Doubtful Accounts Receivable,-61907602.6,-40498326.06,-44967073.28,-27357887.54
Gross Accounts Receivable,5933086553.99,3927102234.75,3250757706.63,2643931665.38
Cash Cash Equivalents And Short Term Investments,3416646655.67,1662025966.52,2144845497.43,1597583470.92
Other Short Term Investments,137000000.0,,3549000.0,502331918.08
Cash And Cash Equivalents,3279646655.67,1662025966.52,2141296497.43,1095251552.84
Cash Equivalents,73074972.46,735380057.98,1391919522.2,369239043.75
Cash Financial,3206571683.21,926645908.54,749376975.23,726012509.09
