,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1212441394.0,1212441394.0,1212441394.0,1212441394.0
Share Issued,1212441394.0,1212441394.0,1212441394.0,1212441394.0
Total Debt,349283522.0,298486475.0,294931139.0,236524489.0
Tangible Book Value,20018386134.0,17687463408.0,25456389744.0,25303999899.0
Invested Capital,38097721208.0,35862102537.0,33094516946.0,31980825123.0
Working Capital,15810546067.0,15219492915.0,16772580486.0,18835992823.0
Net Tangible Assets,20018386134.0,17687463408.0,25456389744.0,25303999899.0
Capital Lease Obligations,221242213.0,177312256.0,181072723.0,139307612.0
Common Stock Equity,38093330471.0,35856358850.0,33085389686.0,31980825123.0
Total Capitalization,38097393102.0,35856703587.0,33086770752.0,31980825123.0
Total Equity Gross Minority Interest,43011320053.0,40758177564.0,33346039764.0,31999112163.0
Minority Interest,4917989582.0,4901818714.0,260650078.0,18287040.0
Stockholders Equity,38093330471.0,35856358850.0,33085389686.0,31980825123.0
Treasury Stock,210569447.0,337765165.0,663276980.0,999990786.0
Retained Earnings,30142574163.0,27620659567.0,24680333270.0,23760711503.0
Additional Paid In Capital,,4558769117.0,4565855792.0,4978837332.0
Capital Stock,1212441394.0,1212441394.0,1212441394.0,1212441394.0
Common Stock,1212441394.0,1212441394.0,1212441394.0,1212441394.0
Total Liabilities Net Minority Interest,16255447654.0,15885367579.0,14593963297.0,14746124646.0
Total Non Current Liabilities Net Minority Interest,4655841992.0,5458238697.0,4491313770.0,2976311825.0
Other Non Current Liabilities,1160581502.0,1046960102.0,1087990172.0,400288304.0
Tradeand Other Payables Non Current,2375582143.0,3297924482.0,2943193520.0,2160645101.0
Non Current Deferred Revenue,181755913.0,127000433.0,109312997.0,92942716.0
Non Current Deferred Taxes Liabilities,712617590.0,808696687.0,168363292.0,183128092.0
Long Term Debt And Capital Lease Obligation,225304844.0,177656993.0,182453789.0,139307612.0
Long Term Capital Lease Obligation,221242213.0,177312256.0,181072723.0,139307612.0
Long Term Debt,4062631.0,344737.0,1381066.0,
Current Liabilities,11599605662.0,10427128882.0,10102649527.0,11769812821.0
Other Current Liabilities,321009501.0,420183424.0,365310426.0,602175026.0
Current Debt And Capital Lease Obligation,123978678.0,120829482.0,112477350.0,97216877.0
Current Debt,328106.0,5398950.0,7746194.0,
Payables,8154016469.0,7720348524.0,7651500233.0,6927653577.0
Other Payable,4508594080.0,4500327052.0,4307849847.0,4063633752.0
Dividends Payable,18313920.0,,,
Total Tax Payable,384842410.0,427506656.0,653243590.0,573402030.0
Accounts Payable,3242266059.0,2792514816.0,2690406796.0,2290617795.0
Total Assets,59266767707.0,56643545143.0,47940003061.0,46745236809.0
Total Non Current Assets,31856615978.0,30996923346.0,21064773048.0,16139431165.0
Other Non Current Assets,544771387.0,592080125.0,2294430825.0,2205995107.0
Non Current Deferred Assets,96582677.0,53013989.0,74879161.0,82552342.0
Non Current Deferred Taxes Assets,1566748498.0,1697418293.0,1312871391.0,755078884.0
Investmentin Financial Assets,194743644.0,198168672.0,1413360966.0,
Available For Sale Securities,194743644.0,198168672.0,1413360966.0,
Long Term Equity Investment,179690853.0,197201720.0,66563405.0,60800660.0
Investment Properties,31871845.0,32373148.0,41486099.0,43371175.0
Goodwill And Other Intangible Assets,18074944337.0,18168895442.0,7628999942.0,6676825224.0
Other Intangible Assets,6670849294.0,7075710971.0,2567309401.0,2273632187.0
Goodwill,11404095043.0,11093184471.0,5061690541.0,4403193037.0
Net PPE,11149794945.0,10034907557.0,8221239272.0,6289525462.0
Accumulated Depreciation,,-3049825219.0,-2599752957.0,-2229553072.0
Gross PPE,11149794945.0,13084732776.0,10820992229.0,8519078534.0
Construction In Progress,3154323277.0,2674833571.0,2461281940.0,1802682137.0
Other Properties,7995471668.0,2230137507.0,2037587180.0,1809577207.0
Machinery Furniture Equipment,,2201553205.0,1523435896.0,1244694346.0
Properties,,5978208493.0,4798687213.0,3662124844.0
Current Assets,27410151729.0,25646621797.0,26875230013.0,30605805644.0
Other Current Assets,581540577.0,516518579.0,349697677.0,295880801.0
Hedging Assets Current,,,,
Prepaid Assets,272664782.0,297468135.0,267793995.0,289434034.0
Inventory,5003717480.0,4757425283.0,3978631580.0,4024915834.0
Inventories Adjustments Allowances,,0.0,0.0,0.0
Finished Goods,,2208687938.0,1445901981.0,1504040029.0
Work In Process,,1293531265.0,1081889637.0,1154733167.0
Raw Materials,,1255206080.0,1450839962.0,1366142638.0
Other Receivables,203250945.0,211843020.0,196801804.0,151200143.0
Accounts Receivable,3408119891.0,3219300494.0,3295124769.0,2658711527.0
Allowance For Doubtful Accounts Receivable,,-649499962.0,-360086425.0,-117602755.0
Gross Accounts Receivable,,3868800456.0,3655211194.0,2776314282.0
Cash Cash Equivalents And Short Term Investments,17940858054.0,16644066286.0,18787180188.0,23185663305.0
Other Short Term Investments,250485746.0,,,
Cash And Cash Equivalents,17690372308.0,16644066286.0,18787180188.0,23185663305.0
Cash Equivalents,,216232342.0,119608835.0,-1356176516.0
Cash Financial,,16427833944.0,18667571353.0,24541839821.0
