,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,11269903.52,-72518619.9,-54268092.22,65164982.6
Repayment Of Debt,-101323185.83,0.0,-20000000.0,-115000000.0
Issuance Of Debt,362550000.0,723322000.0,,70000000.0
Capital Expenditure,-230961444.74,-102662961.72,-124020054.12,-6833792.23
End Cash Position,1051611317.79,1272499749.01,573953339.23,521861890.07
Beginning Cash Position,1272499749.01,573953339.23,521861890.07,196398690.71
Effect Of Exchange Rate Changes,-687864.97,,,0.0
Changes In Cash,-220200566.25,698546409.78,52091449.16,325463199.36
Financing Cash Flow,93285669.22,810934720.3,-75331632.43,439958357.38
Net Other Financing Charges,-124243125.33,103612720.3,-38769665.77,486394039.03
Cash Dividends Paid,-43698019.62,-16000000.0,-16561966.66,-1435681.65
Net Issuance Payments Of Debt,261226814.17,723322000.0,-20000000.0,-45000000.0
Net Long Term Debt Issuance,261226814.17,723322000.0,-20000000.0,-45000000.0
Long Term Debt Payments,-101323185.83,0.0,-20000000.0,-115000000.0
Long Term Debt Issuance,362550000.0,723322000.0,,70000000.0
Investing Cash Flow,-555717583.73,-142532652.34,57671119.69,-186493932.85
Net Other Investing Changes,-140000000.0,,30000000.0,-30000000.0
Net Investment Purchase And Sale,96591208.6,-40000000.0,151679071.58,-149700000.0
Sale Of Investment,936691208.6,0.0,151679071.58,0.0
Purchase Of Investment,-840100000.0,-40000000.0,,-149700000.0
Net Business Purchase And Sale,-281457821.11,,,0.0
Sale Of Business,,,,0.0
Purchase Of Business,-281457821.11,,,0.0
Net PPE Purchase And Sale,-230850971.22,-102532652.34,-124007951.89,-6793932.85
Sale Of PPE,110473.52,130309.38,12102.23,39859.38
Purchase Of PPE,-230961444.74,-102662961.72,-124020054.12,-6833792.23
Operating Cash Flow,242231348.26,30144341.82,69751961.9,71998774.83
Change In Working Capital,30810676.85,-136375542.65,-72482340.99,-38399789.3
Change In Other Current Assets,-20942551.88,-2715767.69,-8112502.33,-3864038.9
Change In Payable,613955340.56,110007039.1,175891576.37,-63706938.48
Change In Inventory,-33659777.96,-96631511.35,-29873270.93,41166437.43
Change In Receivables,-528542333.87,-147035302.71,-210388144.1,-11995249.35
Other Non Cash Items,37724103.53,8612518.11,-3034345.78,-2577641.07
Depreciation And Amortization,40809769.45,23886762.84,18322416.14,17331675.62
Amortization Cash Flow,2585565.06,1119844.2,1113876.31,1055364.52
Depreciation,38224204.39,22766918.64,17208539.83,16276311.1
Gain Loss On Investment Securities,-15184262.37,,-1979071.58,-36542.22
Gain Loss On Sale Of PPE,120337.59,-107064.24,255555.28,-32500.68
Net Income From Continuing Operations,164509787.93,101819653.44,85753008.8,85299999.81
Cash Flowsfromusedin Operating Activities Direct,242231348.26,30144341.82,69751961.9,71998774.83
Taxes Refund Paid Direct,-3614037.45,-67271811.58,-57498101.19,-42401413.77
Interest Received Direct,,,,0.0
Interest Paid Direct,,,,0.0
Classesof Cash Payments,-1084454211.47,-851593530.64,-746146992.1,-616426545.1
Other Cash Paymentsfrom Operating Activities,-197746964.93,-84232206.51,-101557323.68,-83171116.67
Paymentson Behalfof Employees,-158169494.71,-116703657.47,-84390489.38,-65755926.15
Paymentsto Suppliersfor Goodsand Services,-728537751.83,-650657666.66,-560199179.04,-467499502.28
Classesof Cash Receiptsfrom Operating Activities,1330299597.18,949009684.04,873397055.19,730826733.7
Other Cash Receiptsfrom Operating Activities,67037090.39,66790351.01,57671968.19,29912054.81
Receiptsfrom Customers,1263262506.79,882219333.03,815725087.0,700914678.89
