,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,159762000000.0,122517000000.0,91162000000.0,107453000000.0
Repurchase Of Capital Stock,-188000000.0,0.0,-707000000.0,0.0
Repayment Of Debt,,,,-28502000000.0
Issuance Of Capital Stock,5975000000.0,1395000000.0,3286000000.0,48695000000.0
Capital Expenditure,-155979000000.0,-181263000000.0,-189588000000.0,-207311000000.0
End Cash Position,167309000000.0,141559000000.0,167106000000.0,243943000000.0
Other Cash Adjustment Outside Changein Cash,,,,31267000000.0
Beginning Cash Position,141559000000.0,167106000000.0,243943000000.0,212729000000.0
Effect Of Exchange Rate Changes,370000000.0,215000000.0,980000000.0,-53000000.0
Changes In Cash,25380000000.0,-25762000000.0,-77817000000.0,31267000000.0
Financing Cash Flow,-105167000000.0,-123843000000.0,-120514000000.0,-45201000000.0
Cash Flow From Continuing Financing Activities,,,,-45201000000.0
Net Other Financing Charges,15654000000.0,-9076000000.0,-7234000000.0,-7606000000.0
Interest Paid Cff,-80000000.0,-43000000.0,-65000000.0,-131000000.0
Cash Dividends Paid,-97458000000.0,-91088000000.0,-86837000000.0,-57585000000.0
Common Stock Dividend Paid,-97458000000.0,-91088000000.0,-86837000000.0,-57585000000.0
Net Common Stock Issuance,5787000000.0,1395000000.0,2579000000.0,48695000000.0
Common Stock Payments,-188000000.0,0.0,-707000000.0,0.0
Common Stock Issuance,5975000000.0,1395000000.0,3286000000.0,48695000000.0
Net Issuance Payments Of Debt,,,,-28502000000.0
Net Long Term Debt Issuance,,,,-28502000000.0
Long Term Debt Payments,,,,-28502000000.0
Investing Cash Flow,-185194000000.0,-205699000000.0,-238053000000.0,-238296000000.0
Cash Flow From Continuing Investing Activities,,,,-238296000000.0
Net Other Investing Changes,-916000000.0,-1086000000.0,605000000.0,16000000.0
Interest Received Cfi,7501000000.0,8300000000.0,13525000000.0,13361000000.0
Dividends Received Cfi,4906000000.0,3699000000.0,4356000000.0,3926000000.0
Net Investment Purchase And Sale,-32882000000.0,-36378000000.0,-67534000000.0,-49039000000.0
Sale Of Investment,156407000000.0,95153000000.0,211907000000.0,87774000000.0
Purchase Of Investment,-189289000000.0,-131531000000.0,-279441000000.0,-136813000000.0
Net Business Purchase And Sale,-8787000000.0,276000000.0,58000000.0,246000000.0
Sale Of Business,49000000.0,2365000000.0,58000000.0,523000000.0
Purchase Of Business,-8836000000.0,-2089000000.0,0.0,-277000000.0
Net Intangibles Purchase And Sale,,,-5727000000.0,-4638000000.0
Purchase Of Intangibles,,,-5727000000.0,-4638000000.0
Net PPE Purchase And Sale,-155016000000.0,-180510000000.0,-189063000000.0,-202168000000.0
Sale Of PPE,963000000.0,753000000.0,525000000.0,505000000.0
Purchase Of PPE,-155979000000.0,-181263000000.0,-189588000000.0,-202673000000.0
Operating Cash Flow,315741000000.0,303780000000.0,280750000000.0,314764000000.0
Cash Flow From Continuing Operating Activities,,,,314764000000.0
Taxes Refund Paid,-41109000000.0,-35731000000.0,-41154000000.0,-39394000000.0
Change In Working Capital,2457000000.0,-22422000000.0,-22811000000.0,28204000000.0
Change In Other Working Capital,,,,-2552000000.0
Change In Other Current Liabilities,,,,4209000000.0
Change In Other Current Assets,-15470000000.0,-28662000000.0,-10571000000.0,1657000000.0
Change In Payables And Accrued Expense,,,,38758000000.0
Change In Accrued Expense,,,-1269000000.0,24696000000.0
Change In Payable,58928000000.0,35076000000.0,9198000000.0,14062000000.0
Change In Account Payable,,,,5546000000.0
Change In Prepaid Assets,-799000000.0,-476000000.0,2286000000.0,-4667000000.0
Change In Inventory,580000000.0,-576000000.0,-1727000000.0,-2439000000.0
Change In Receivables,-40782000000.0,-27784000000.0,-21997000000.0,-5105000000.0
Changes In Account Receivables,,,,-297000000.0
Other Non Cash Items,-3002000000.0,-3602000000.0,-8445000000.0,-14050000000.0
Stock Based Compensation,489000000.0,717000000.0,411000000.0,413000000.0
Asset Impairment Charge,,,,4539000000.0
Depreciation Amortization Depletion,,,,193045000000.0
Depreciation And Amortization,191101000000.0,207132000000.0,200077000000.0,193045000000.0
Depreciation,191101000000.0,207132000000.0,200077000000.0,193045000000.0
Operating Gains Losses,,,,-10177000000.0
Earnings Losses From Equity Investments,,,,-11914000000.0
Gain Loss On Investment Securities,-16730000000.0,-13802000000.0,-4954000000.0,-17498000000.0
Net Foreign Currency Exchange Gain Loss,-204000000.0,-164000000.0,-123000000.0,-11000000.0
Gain Loss On Sale Of PPE,419000000.0,390000000.0,892000000.0,1748000000.0
Net Income From Continuing Operations,178389000000.0,170531000000.0,162872000000.0,152184000000.0
Cash Flowsfromusedin Operating Activities Direct,,,280750000000.0,314764000000.0
Taxes Refund Paid Direct,,,-47005000000.0,-44275000000.0
Classesof Cash Payments,,,-672982000000.0,-573557000000.0
Other Cash Paymentsfrom Operating Activities,,,-2049000000.0,-1425000000.0
Paymentson Behalfof Employees,,,-133431000000.0,-118571000000.0
Paymentsto Suppliersfor Goodsand Services,,,-537502000000.0,-453561000000.0
Classesof Cash Receiptsfrom Operating Activities,,,1000737000000.0,932596000000.0
Other Cash Receiptsfrom Operating Activities,,,4274000000.0,4579000000.0
Receiptsfrom Customers,,,996463000000.0,928017000000.0
