,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,908847421.07,2535778260.36,1629117760.27,1154573543.43
Repayment Of Debt,,-300000000.0,-500000000.0,
Issuance Of Debt,218430294.5,,,
Capital Expenditure,-390063785.55,-212385594.15,-126616305.68,-149783561.33
End Cash Position,5500910727.18,4943741389.88,3593488723.74,2740718057.77
Beginning Cash Position,4943741389.88,3593488723.74,2740718057.77,1599522794.64
Effect Of Exchange Rate Changes,2182.29,,,
Changes In Cash,557167155.01,1350252666.14,852770665.97,1141195263.13
Financing Cash Flow,-356003289.79,-858543064.87,-789974201.69,-14470496.35
Net Other Financing Charges,-3124281.6,-282211006.61,-89262010.45,185855928.55
Cash Dividends Paid,-491469043.67,-195485823.26,-135902730.9,-177252730.9
Net Issuance Payments Of Debt,218430294.5,-300000000.0,-500000000.0,
Net Long Term Debt Issuance,218430294.5,-300000000.0,-500000000.0,
Long Term Debt Payments,,-300000000.0,-500000000.0,
Long Term Debt Issuance,218430294.5,,,
Investing Cash Flow,-385740761.82,-539368123.5,-112989198.29,-148691345.28
Net Other Investing Changes,3469800.32,,,
Net Investment Purchase And Sale,723930.41,-329773389.24,600234.42,
Sale Of Investment,723930.41,,600234.42,
Purchase Of Investment,,-329773389.24,,
Net PPE Purchase And Sale,-389934492.55,-209594734.26,-113589432.71,-148691345.28
Sale Of PPE,129293.0,2790859.89,13026872.97,1092216.05
Purchase Of PPE,-390063785.55,-212385594.15,-126616305.68,-149783561.33
Operating Cash Flow,1298911206.62,2748163854.51,1755734065.95,1304357104.76
Change In Working Capital,-567655282.81,1125047364.83,339103743.62,130159394.1
Change In Other Current Assets,4969916.42,-63461209.01,5603234.14,-2201177.39
Change In Payable,1791835700.56,2061604470.76,845843412.24,-108290644.44
Change In Inventory,49506992.37,93474151.6,-61654344.29,-274329392.78
Change In Receivables,-2413967892.16,-966570048.52,-450688558.47,514980608.71
Other Non Cash Items,10380313.67,4342962.26,31981998.41,33396199.84
Depreciation And Amortization,339466682.31,323776262.19,307439557.46,289691194.14
Amortization Cash Flow,122176868.41,120833627.23,110061533.08,111432166.78
Depreciation,217289813.9,202942634.96,197378024.38,178259027.36
Gain Loss On Investment Securities,-28823442.09,-54901130.92,3635120.36,-550870.91
Gain Loss On Sale Of PPE,2291663.18,-545207.18,886202.28,-7266972.01
Net Income From Continuing Operations,1292177503.62,1186017918.33,995402138.28,857129616.47
Cash Flowsfromusedin Operating Activities Direct,1298911206.62,2748163854.51,1755734065.95,1304357104.76
Taxes Refund Paid Direct,-624708399.19,-566063735.82,-719074537.42,-437686016.54
Classesof Cash Payments,-14639646261.27,-13050742373.14,-11117826416.81,-9506634327.98
Other Cash Paymentsfrom Operating Activities,-2170072977.92,-2040727015.43,-1699812395.26,-1434833755.37
Paymentson Behalfof Employees,-1569485032.14,-1432052709.48,-1320327348.64,-1187748710.1
Paymentsto Suppliersfor Goodsand Services,-10900088251.21,-9577962648.23,-8097686672.91,-6884051862.51
Classesof Cash Receiptsfrom Operating Activities,16563265867.08,16364969963.47,13592635020.18,11248677449.28
Other Cash Receiptsfrom Operating Activities,708033723.24,960278395.27,640055864.54,515544115.48
Receiptsfrom Customers,15855232143.84,15404691568.2,12952579155.64,10733133333.8
