,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1015732344.0,1015890620.0,1013953374.0,912558036.0
Share Issued,1015732344.0,1015890620.0,1013953374.0,912558036.0
Net Debt,5173368103.85,,,
Total Debt,20041785095.32,12247828673.84,6544518122.46,6264922375.74
Tangible Book Value,22492670325.45,19407465944.83,19686766080.04,11206522475.41
Invested Capital,44967830264.07,32998524770.67,26056124641.67,18167250978.67
Working Capital,7046370374.24,6552621967.77,7708060628.63,3881178867.81
Net Tangible Assets,22492670325.45,19407465944.83,19686766080.04,11206522475.41
Capital Lease Obligations,465600572.37,461509984.16,268974973.25,156128897.58
Common Stock Equity,25797356168.98,22543257911.95,20866331546.74,12383019184.54
Total Capitalization,30546853388.73,25016220711.95,22211502196.8,15769469133.94
Total Equity Gross Minority Interest,26345326351.46,22924059479.87,20843047983.08,12411314282.37
Minority Interest,547970182.48,380801567.92,-23283563.66,28295097.83
Stockholders Equity,25797356168.98,22543257911.95,20866331546.74,12383019184.54
Treasury Stock,279782413.27,382061692.68,,
Retained Earnings,13982038771.35,10954619479.99,9081368361.63,6436792034.63
Additional Paid In Capital,10248379192.32,10126787638.38,10243162572.62,7861486346.0
Capital Stock,1015732344.0,1015890620.0,724252410.0,651827169.0
Common Stock,1015732344.0,1015890620.0,724252410.0,651827169.0
Total Liabilities Net Minority Interest,69860301656.22,53372762249.41,30666589684.93,31409725491.9
Total Non Current Liabilities Net Minority Interest,6159679973.96,3703829449.1,2240836433.56,4232182771.11
Other Non Current Liabilities,159540760.44,,,
Tradeand Other Payables Non Current,44433779.48,,,218990277.79
Non Current Deferred Revenue,327561134.25,249559687.23,259907323.11,196995403.02
Non Current Deferred Taxes Liabilities,413046507.67,519796977.71,366783487.14,273618243.32
Long Term Debt And Capital Lease Obligation,5215097792.12,2934472784.16,1614145623.31,3542578846.98
Long Term Capital Lease Obligation,465600572.37,461509984.16,268974973.25,156128897.58
Long Term Debt,4749497219.75,2472962800.0,1345170650.06,3386449949.4
Current Liabilities,63700621682.26,49668932800.31,28425753251.37,27177542720.79
Other Current Liabilities,48871311.67,9711375.24,9197184.23,72008742.65
Current Debt And Capital Lease Obligation,14826687303.2,9313355889.68,4930372499.15,2722343528.76
Current Debt,14420976875.34,7982304058.72,3844622444.87,2397781844.73
Payables,47993269642.97,39621601523.68,23314768741.29,23800245768.58
Other Payable,1942667132.28,1722862906.54,1346006350.93,1294015813.24
Total Tax Payable,844508323.27,618124261.01,335242384.73,283753738.08
Accounts Payable,45206094187.42,37280614356.13,21633520005.63,22222476217.26
Total Assets,96205628007.68,76296821729.28,51509637668.01,43821039774.27
Total Non Current Assets,25458635951.18,20075266961.2,15375823788.01,12762318185.67
Other Non Current Assets,1039956694.15,2075682746.59,2060536328.65,70046531.41
Non Current Deferred Assets,165768968.08,93988963.04,89403863.93,76661574.96
Non Current Deferred Taxes Assets,417498292.35,522060701.34,429135740.36,294759870.82
Investmentin Financial Assets,2687906115.07,2462646098.21,2502061621.86,2532046292.02
Available For Sale Securities,2687906115.07,2462646098.21,2502061621.86,2532046292.02
Long Term Equity Investment,4161826817.4,1648298465.5,1147363979.09,1233466491.5
Goodwill And Other Intangible Assets,3304685843.53,3135791967.12,1179565466.7,1176496709.13
Other Intangible Assets,1928384446.91,1803923526.15,1178966638.97,1175897881.4
Goodwill,1376301396.62,1331868440.97,598827.73,598827.73
Net PPE,13680993220.6,10136798019.4,7967756787.42,7378840715.83
Accumulated Depreciation,-5700736294.25,-4326206139.38,-2727276954.26,-1917957677.06
Gross PPE,19381729514.85,14463004158.78,10695033741.68,9296798392.89
Construction In Progress,797716538.65,1759719109.24,970775595.83,1858326789.74
Other Properties,2792933319.08,2387921849.51,2593439147.08,2130838826.46
Machinery Furniture Equipment,7757615856.75,5670788312.13,2938289376.87,2630403174.73
Properties,8033463800.37,4644574887.9,4192529621.9,2677229601.96
Current Assets,70746992056.5,56221554768.08,36133813880.0,31058721588.6
Other Current Assets,5606187326.18,3261464531.18,1355838306.53,1112229746.66
Hedging Assets Current,30676586.66,7277343.08,33139582.45,107150021.67
Prepaid Assets,154838057.77,122441127.86,41650054.39,224429475.06
Inventory,14623927718.43,11476052553.99,4343675034.6,6211178755.3
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,7485903024.17,,-6211178755.3
Finished Goods,3346013908.25,2961037534.26,842380103.33,2724582335.74
Work In Process,278176305.79,347394874.39,157978965.05,208753235.56
Raw Materials,10999737504.39,8167620145.34,3343315966.22,9489021939.3
Other Receivables,1273290729.85,898209996.54,459652691.82,641172268.01
Accounts Receivable,34179672970.23,25409410464.44,14366759514.85,14305479310.04
Allowance For Doubtful Accounts Receivable,,-52666269.18,-146246378.37,-196062348.72
Gross Accounts Receivable,,25462076733.62,14513005893.22,28807020968.8
Cash Cash Equivalents And Short Term Investments,14878398667.38,15046698750.99,15533098695.36,8457082011.86
Other Short Term Investments,881292676.14,1393546099.95,2777109318.24,605890845.9
Cash And Cash Equivalents,13997105991.24,13653152651.04,12755989377.12,7851191165.96
Cash Equivalents,3731449339.93,2230645974.43,2525688390.95,6705507950.42
Cash Financial,10265656651.31,11422506676.61,10230300986.17,8996874381.5
