Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-24 00:00:00+08:00,29.389999389648438,30.270000457763672,28.18000030517578,30.0,5033702,0.0,0.0
2026-03-23 00:00:00+08:00,30.309999465942383,30.309999465942383,27.829999923706055,28.190000534057617,6082786,0.0,0.0
2026-03-20 00:00:00+08:00,31.549999237060547,32.08000183105469,30.329999923706055,30.43000030517578,4134462,0.0,0.0
2026-03-19 00:00:00+08:00,32.25,32.56999969482422,31.0,31.389999389648438,4423810,0.0,0.0
2026-03-18 00:00:00+08:00,32.470001220703125,32.79999923706055,31.700000762939453,32.77000045776367,4081236,0.0,0.0
2026-03-17 00:00:00+08:00,33.72999954223633,33.79999923706055,31.809999465942383,31.829999923706055,4913928,0.0,0.0
2026-03-16 00:00:00+08:00,33.11000061035156,34.189998626708984,32.150001525878906,33.540000915527344,5199157,0.0,0.0
2026-03-13 00:00:00+08:00,34.720001220703125,35.0,33.099998474121094,33.150001525878906,6093314,0.0,0.0
2026-03-12 00:00:00+08:00,36.20000076293945,36.209999084472656,34.2400016784668,34.58000183105469,9154875,0.0,0.0
2026-03-11 00:00:00+08:00,32.439998626708984,38.5,32.2400016784668,35.810001373291016,16761883,0.0,0.0
2026-03-10 00:00:00+08:00,32.11000061035156,32.43000030517578,31.799999237060547,32.310001373291016,4979438,0.0,0.0
2026-03-09 00:00:00+08:00,26.299999237060547,31.959999084472656,26.299999237060547,31.469999313354492,7819130,0.0,0.0
2026-03-06 00:00:00+08:00,33.88999938964844,34.59000015258789,32.369998931884766,32.86000061035156,9455883,0.0,0.0
2026-03-05 00:00:00+08:00,30.649999618530273,34.9900016784668,30.649999618530273,34.54999923706055,12772093,0.0,0.0
2026-03-04 00:00:00+08:00,30.75,31.440000534057617,30.0,30.110000610351562,4073182,0.0,0.0
2026-03-03 00:00:00+08:00,33.40999984741211,33.70000076293945,30.829999923706055,30.889999389648438,5830533,0.0,0.0
2026-03-02 00:00:00+08:00,33.900001525878906,34.47999954223633,33.0,33.25,5647511,0.0,0.0
2026-02-27 00:00:00+08:00,35.0099983215332,35.18000030517578,34.36000061035156,34.68000030517578,3652738,0.0,0.0
2026-02-26 00:00:00+08:00,34.0099983215332,35.95000076293945,33.65999984741211,35.34000015258789,6500070,0.0,0.0
2026-02-25 00:00:00+08:00,34.04999923706055,34.43000030517578,33.650001525878906,34.099998474121094,4185984,0.0,0.0
2026-02-24 00:00:00+08:00,35.31999969482422,35.40999984741211,33.75,34.38999938964844,6413677,0.0,0.0
2026-02-13 00:00:00+08:00,32.849998474121094,35.93000030517578,32.849998474121094,35.060001373291016,9490585,0.0,0.0
2026-02-12 00:00:00+08:00,32.959999084472656,33.25,32.540000915527344,33.150001525878906,2152904,0.0,0.0
2026-02-11 00:00:00+08:00,32.540000915527344,33.2599983215332,32.5099983215332,32.65999984741211,2134821,0.0,0.0
2026-02-10 00:00:00+08:00,32.4900016784668,33.709999084472656,32.220001220703125,32.79999923706055,3520187,0.0,0.0
2026-02-09 00:00:00+08:00,31.920000076293945,32.45000076293945,31.700000762939453,32.40999984741211,2751237,0.0,0.0
2026-02-06 00:00:00+08:00,30.920000076293945,32.06999969482422,30.920000076293945,31.809999465942383,3388926,0.0,0.0
2026-02-05 00:00:00+08:00,31.790000915527344,32.099998474121094,31.3799991607666,31.420000076293945,3305335,0.0,0.0
2026-02-04 00:00:00+08:00,32.349998474121094,32.779998779296875,31.600000381469727,31.950000762939453,2756691,0.0,0.0
2026-02-03 00:00:00+08:00,31.31999969482422,32.65999984741211,31.200000762939453,32.560001373291016,4771722,0.0,0.0
2026-02-02 00:00:00+08:00,32.0,32.290000915527344,30.920000076293945,31.030000686645508,5554046,0.0,0.0
2026-01-30 00:00:00+08:00,32.0,32.97999954223633,31.510000228881836,32.790000915527344,3864388,0.0,0.0
2026-01-29 00:00:00+08:00,32.900001525878906,33.54999923706055,32.20000076293945,32.22999954223633,4259693,0.0,0.0
2026-01-28 00:00:00+08:00,33.5099983215332,33.68000030517578,32.880001068115234,32.9900016784668,3487898,0.0,0.0
2026-01-27 00:00:00+08:00,32.63999938964844,33.869998931884766,31.8799991607666,33.7400016784668,4975958,0.0,0.0
2026-01-26 00:00:00+08:00,33.810001373291016,34.189998626708984,32.36000061035156,32.65999984741211,4591615,0.0,0.0
2026-01-23 00:00:00+08:00,33.0,33.97999954223633,32.880001068115234,33.72999954223633,4887723,0.0,0.0
2026-01-22 00:00:00+08:00,33.060001373291016,33.75,32.880001068115234,33.09000015258789,3723532,0.0,0.0
2026-01-21 00:00:00+08:00,32.060001373291016,33.22999954223633,32.029998779296875,33.11000061035156,4388759,0.0,0.0
2026-01-20 00:00:00+08:00,33.15999984741211,33.15999984741211,32.11000061035156,32.380001068115234,3533994,0.0,0.0
2026-01-19 00:00:00+08:00,33.5099983215332,33.5099983215332,32.54999923706055,32.65999984741211,5317660,0.0,0.0
2026-01-16 00:00:00+08:00,32.93000030517578,33.869998931884766,32.54999923706055,33.52000045776367,7607517,0.0,0.0
2026-01-15 00:00:00+08:00,31.799999237060547,32.349998474121094,31.479999542236328,32.099998474121094,4344922,0.0,0.0
2026-01-14 00:00:00+08:00,31.5,32.83000183105469,31.399999618530273,32.209999084472656,7351138,0.0,0.0
2026-01-13 00:00:00+08:00,31.56999969482422,32.95000076293945,31.139999389648438,31.290000915527344,5877622,0.0,0.0
2026-01-12 00:00:00+08:00,31.739999771118164,31.860000610351562,30.950000762939453,31.809999465942383,5091733,0.0,0.0
2026-01-09 00:00:00+08:00,31.049999237060547,31.459999084472656,30.950000762939453,31.309999465942383,3702826,0.0,0.0
2026-01-08 00:00:00+08:00,31.420000076293945,31.639999389648438,31.020000457763672,31.18000030517578,3890151,0.0,0.0
2026-01-07 00:00:00+08:00,31.09000015258789,31.770000457763672,30.75,31.479999542236328,4343391,0.0,0.0
