,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,19858195781.0,19868012447.0,19866106100.0,19859592893.0
Share Issued,19858195781.0,19868012447.0,19866106100.0,19859592893.0
Total Debt,110184402000.0,44921803000.0,49866867000.0,60318367000.0
Tangible Book Value,165240300000.0,151102529000.0,138872888000.0,128224734000.0
Invested Capital,271010692000.0,188683066000.0,188375295000.0,182957391000.0
Working Capital,122373281000.0,115129500000.0,114433933000.0,99764277000.0
Net Tangible Assets,165240300000.0,151102529000.0,138872888000.0,128224734000.0
Capital Lease Obligations,4402516000.0,3934739000.0,1010287000.0,1069223000.0
Common Stock Equity,166778112000.0,152691270000.0,140187453000.0,128975192000.0
Total Capitalization,166781737000.0,152691270000.0,147284396000.0,132459699000.0
Total Equity Gross Minority Interest,167114230000.0,153136491000.0,140595335000.0,129333506000.0
Minority Interest,336118000.0,445221000.0,407882000.0,358314000.0
Stockholders Equity,166778112000.0,152691270000.0,140187453000.0,128975192000.0
Treasury Stock,1411399000.0,1779961000.0,2013975000.0,2207903000.0
Retained Earnings,111107653000.0,97090311000.0,86715809000.0,77934054000.0
Additional Paid In Capital,,27290028000.0,26994475000.0,26594220000.0
Capital Stock,19858195000.0,19868012000.0,19866106000.0,19859593000.0
Common Stock,19858195000.0,19868012000.0,19866106000.0,19859593000.0
Total Liabilities Net Minority Interest,289109592000.0,164387028000.0,147109966000.0,154854156000.0
Total Non Current Liabilities Net Minority Interest,8710459000.0,5508403000.0,9065442000.0,5678575000.0
Other Non Current Liabilities,3934595000.0,1184037000.0,473487000.0,498020000.0
Non Current Deferred Revenue,173488000.0,245118000.0,280118000.0,356678000.0
Non Current Deferred Taxes Liabilities,196235000.0,144509000.0,204607000.0,270147000.0
Long Term Debt And Capital Lease Obligation,4406141000.0,3934739000.0,8107230000.0,4553730000.0
Long Term Capital Lease Obligation,4402516000.0,3934739000.0,1010287000.0,1069223000.0
Long Term Debt,3625000.0,,7096943000.0,3484507000.0
Current Liabilities,280399133000.0,158878625000.0,138044524000.0,149175581000.0
Other Current Liabilities,1751919000.0,468526000.0,881372000.0,760750000.0
Current Debt And Capital Lease Obligation,105778261000.0,40987064000.0,41759637000.0,55764637000.0
Current Debt,104228955000.0,35991796000.0,41090899000.0,50497692000.0
Payables,169756423000.0,116917462000.0,95200066000.0,92371442000.0
Other Payable,19533380000.0,20914500000.0,18378005000.0,21780459000.0
Dividends Payable,6681904000.0,124153000.0,131036000.0,75016000.0
Total Tax Payable,5585659000.0,2044271000.0,1662690000.0,1237028000.0
Accounts Payable,137955480000.0,93834538000.0,75028335000.0,69278939000.0
Total Assets,456223822000.0,317523519000.0,287705301000.0,284187662000.0
Total Non Current Assets,53451408000.0,43515394000.0,35226844000.0,35247804000.0
Other Non Current Assets,803743000.0,2098371000.0,691222000.0,477996000.0
Non Current Deferred Assets,5839748000.0,3885388000.0,2666774000.0,1744506000.0
Non Current Deferred Taxes Assets,1783315000.0,691827000.0,777928000.0,954625000.0
Investmentin Financial Assets,673479000.0,759263000.0,742863000.0,388257000.0
Held To Maturity Securities,,,,
Available For Sale Securities,673479000.0,759263000.0,742863000.0,388257000.0
Long Term Equity Investment,5333689000.0,6304572000.0,7179747000.0,12215696000.0
Goodwill And Other Intangible Assets,1537812000.0,1588741000.0,1314565000.0,750458000.0
Other Intangible Assets,1209429000.0,1278588000.0,1004412000.0,440305000.0
Goodwill,328383000.0,310153000.0,310153000.0,310153000.0
Net PPE,37458628000.0,28145244000.0,21790763000.0,18716266000.0
Accumulated Depreciation,-35873142000.0,-31929374000.0,-29123076000.0,-26348313000.0
Gross PPE,73331770000.0,60074618000.0,50913839000.0,45064579000.0
Construction In Progress,7824713000.0,3173192000.0,2508056000.0,701408000.0
Other Properties,13033628000.0,11260281000.0,6773845000.0,6841206000.0
Machinery Furniture Equipment,42337244000.0,38696657000.0,36903520000.0,33052947000.0
Buildings And Improvements,,,,
Properties,10136185000.0,6944488000.0,4728418000.0,4469018000.0
Current Assets,402772414000.0,274008125000.0,252478457000.0,248939858000.0
Other Current Assets,3537086000.0,3045400000.0,2137731000.0,2251624000.0
Hedging Assets Current,,7949000.0,279394000.0,15621000.0
Assets Held For Sale Current,,10202000.0,,
Prepaid Assets,431100000.0,352896000.0,254708000.0,352362000.0
Inventory,150912711000.0,85265717000.0,76683349000.0,77321754000.0
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,5462818000.0,5599305000.0
Finished Goods,33770377000.0,25683330000.0,19574691000.0,23002556000.0
Work In Process,29137284000.0,14889820000.0,10573297000.0,10304576000.0
Raw Materials,88005050000.0,44692567000.0,46535361000.0,44014622000.0
Other Receivables,26843394000.0,18127775000.0,860829000.0,1895740000.0
Accounts Receivable,110741559000.0,94507748000.0,88466866000.0,97672920000.0
Allowance For Doubtful Accounts Receivable,,-595260000.0,-597916000.0,-686038000.0
Gross Accounts Receivable,,95103008000.0,89064782000.0,98358958000.0
Cash Cash Equivalents And Short Term Investments,110306564000.0,72690438000.0,83795580000.0,69429837000.0
Other Short Term Investments,282040000.0,256763000.0,333260000.0,
Cash And Cash Equivalents,110024524000.0,72433675000.0,83462320000.0,69429837000.0
Cash Equivalents,213061000.0,115916000.0,110194000.0,54397000.0
Cash Financial,109811185000.0,72317759000.0,83352126000.0,69375440000.0
