,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,867978471.0,868644679.0,868752279.0,868968879.0
Share Issued,867978471.0,868644679.0,868752279.0,868968879.0
Net Debt,3830627138.5,4279523143.63,3730797548.8,1534240659.21
Total Debt,8154121975.82,6445251603.2,5434547986.9,4287660629.21
Tangible Book Value,11032635920.78,10120040330.23,9388893400.95,8611235733.62
Invested Capital,18665707817.89,16486537261.82,15018423065.09,12081938394.88
Working Capital,1990942096.13,1734392850.29,1961810646.9,-37872215.77
Net Tangible Assets,11032635920.78,10120040330.23,9388893400.95,8611235733.62
Capital Lease Obligations,8288881.87,6172339.92,10805969.33,11197494.71
Common Stock Equity,12023353705.11,10828610223.61,10093967223.89,9257192633.25
Total Capitalization,14092438279.36,12888481334.78,12114189640.87,9566701538.51
Total Equity Gross Minority Interest,12897963061.5,11339471431.18,10616389093.95,9608601407.59
Minority Interest,874609356.39,510861207.57,522421870.06,351408774.34
Stockholders Equity,12023353705.11,10828610223.61,10093967223.89,9257192633.25
Treasury Stock,160904080.0,236472057.96,272167446.05,191942203.72
Retained Earnings,8957401184.72,7899148680.88,7009777394.48,6174814715.32
Additional Paid In Capital,2182736973.95,2112181020.25,2267164326.17,2181609634.17
Capital Stock,867978471.0,868644679.0,868752279.0,868968879.0
Common Stock,867978471.0,868644679.0,868752279.0,868968879.0
Total Liabilities Net Minority Interest,12560525578.1,10393688615.42,8689492279.77,7324830884.43
Total Non Current Liabilities Net Minority Interest,2901266642.81,2613753345.78,2440439919.25,620002649.69
Other Non Current Liabilities,174436955.0,840482.66,1624470.06,1966463.76
Tradeand Other Payables Non Current,,13000000.0,13000000.0,26000000.0
Non Current Deferred Revenue,567267749.46,446311055.02,312326984.47,162057000.25
Non Current Deferred Taxes Liabilities,82188482.23,87558357.01,82460078.41,109272785.71
Long Term Debt And Capital Lease Obligation,2077373456.12,2066043451.09,2031028386.31,320706399.97
Long Term Capital Lease Obligation,8288881.87,6172339.92,10805969.33,11197494.71
Long Term Debt,2069084574.25,2059871111.17,2020222416.98,309508905.26
Current Liabilities,9659258935.29,7779935269.64,6249052360.52,6704828234.74
Other Current Liabilities,41877583.83,17630420.4,20433507.42,12158336.04
Current Debt And Capital Lease Obligation,6076748519.7,4379208152.11,3403519600.59,3966954229.24
Current Debt,4573269538.53,3598055927.04,2904233424.22,2515236856.37
Payables,3220136496.05,3157467824.68,2607180500.02,2592140642.17
Other Payable,636223573.42,627867332.26,518354011.13,522898003.56
Dividends Payable,5646378.01,2488426.11,4167744.07,5999904.38
Total Tax Payable,198738137.12,182616160.88,184438026.04,140344925.97
Accounts Payable,2379528407.5,2344495905.43,1900220718.78,1922897808.26
Total Assets,25458488639.6,21733160046.6,19305881373.72,16933432292.02
Total Non Current Assets,13808287608.18,12218831926.67,11095018366.3,10266476273.05
Other Non Current Assets,127225162.81,153484799.46,318365038.66,276360312.5
Non Current Deferred Assets,6311868.74,4829162.65,3744478.07,8159138.37
Non Current Deferred Taxes Assets,94795724.62,89852899.62,88370889.31,81647546.86
Investmentin Financial Assets,17505200.54,9983114.4,9991574.21,
Available For Sale Securities,17505200.54,9983114.4,9991574.21,
Long Term Equity Investment,43317300.52,33393533.78,21981482.36,24877080.54
Investment Properties,38802916.35,3884191.47,4225395.81,4355926.66
Goodwill And Other Intangible Assets,990717784.33,708569893.38,705073822.94,645956899.63
Other Intangible Assets,788431522.73,672307512.39,668811441.95,609694518.64
Goodwill,202286261.6,36262380.99,36262380.99,36262380.99
Net PPE,11928944127.87,10658727537.62,9424904961.94,8495056227.09
Accumulated Depreciation,-5587227857.54,-4960110804.55,-4221505491.01,-4000283903.93
Gross PPE,17516171985.41,15618838342.17,13646410452.95,12495340131.02
Construction In Progress,682073580.25,823356281.49,758004805.38,1403511259.13
Other Properties,507283406.13,445617911.49,436161630.45,322431984.79
Machinery Furniture Equipment,10089035484.97,9037697981.9,7914509014.47,6782688588.29
Properties,6237779514.06,5312166167.29,4537735002.65,3986708298.81
Current Assets,11650201031.42,9514328119.93,8210863007.42,6666956018.97
Other Current Assets,1219803296.43,1159162659.29,816336116.41,345733746.57
Prepaid Assets,340195141.67,404741032.67,421991770.78,233481705.52
Inventory,5105429678.33,4281844113.73,3818401138.06,3007109092.51
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,390800970.11,359906225.55,365287701.31,277840432.12
Finished Goods,1963158976.31,1624486670.37,1653317461.89,1161576890.5
Work In Process,793189297.94,476921358.12,442878083.06,271560930.27
Raw Materials,1958280433.97,1820529859.69,1356917891.8,1296130839.62
Other Receivables,309497586.63,459515018.9,413829476.42,207075938.47
Accounts Receivable,1843548354.08,1830661400.76,1546646213.35,1583050433.48
Allowance For Doubtful Accounts Receivable,,-70287028.73,-79337413.66,-49116388.65
Gross Accounts Receivable,,1900948429.49,1625983627.01,1632166822.13
Cash Cash Equivalents And Short Term Investments,2831726974.28,1378403894.58,1193658292.4,1290505102.42
Other Short Term Investments,20000000.0,,,
Cash And Cash Equivalents,2811726974.28,1378403894.58,1193658292.4,1290505102.42
Cash Equivalents,220971509.05,4688158.09,538012.06,895510.22
Cash Financial,2590755465.23,1373715736.49,1192286759.01,1289609592.2
