,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,931180500.0,824448152.0,824538152.0,802798152.0
Share Issued,931180500.0,824448152.0,824538152.0,802798152.0
Total Debt,2321811519.37,3167015378.84,2331695841.17,2382430655.56
Tangible Book Value,7523120300.0,5680482632.38,5395272025.74,5131398475.28
Invested Capital,8653483820.86,7067928275.05,7173128492.94,7168692152.53
Working Capital,3223795210.77,1561808607.13,3115774899.7,3275562386.03
Net Tangible Assets,7523120300.0,5680482632.38,5395272025.74,5131398475.28
Capital Lease Obligations,985590264.97,851285662.71,426797542.68,308759335.84
Common Stock Equity,7917210219.19,6088516643.59,5794702202.04,5525210645.3
Total Capitalization,8013935126.41,6100197152.83,6460955782.27,6467402422.2
Total Equity Gross Minority Interest,8779319947.15,6801346430.45,6526931263.55,6328548054.76
Minority Interest,862109727.96,712829786.86,732229061.51,803337409.46
Stockholders Equity,7917210219.19,6088516643.59,5794702202.04,5525210645.3
Treasury Stock,75973223.72,118144600.0,122646200.0,
Retained Earnings,2159895506.12,1927862815.86,1675641672.8,1449101913.16
Additional Paid In Capital,,3232181687.46,3232181687.46,3128618687.46
Capital Stock,931180500.0,824448152.0,824538152.0,802798152.0
Common Stock,931180500.0,824448152.0,824538152.0,802798152.0
Total Liabilities Net Minority Interest,16070390212.49,13691767973.79,11703077359.88,10928491110.0
Total Non Current Liabilities Net Minority Interest,2486665140.51,2326490030.33,2555317074.54,2573529508.05
Other Non Current Liabilities,471633435.38,481118663.76,481661097.18,491903299.92
Tradeand Other Payables Non Current,774917409.16,835585887.53,863601010.31,720863952.58
Non Current Deferred Revenue,126958431.78,94219645.84,78057258.86,87621752.67
Non Current Deferred Taxes Liabilities,30840692.0,52599661.25,38946585.28,22189390.14
Long Term Debt And Capital Lease Obligation,1082315172.19,862966171.95,1093051122.91,1250951112.74
Long Term Capital Lease Obligation,985590264.97,851285662.71,426797542.68,308759335.84
Long Term Debt,96724907.22,11680509.24,666253580.23,942191776.9
Current Liabilities,13583725071.98,11365277943.46,9147760285.34,8354961601.95
Other Current Liabilities,9619794.62,4321335.78,17038520.96,8694700.13
Current Debt And Capital Lease Obligation,1239496347.18,2304049206.89,1238644718.26,1131479542.82
Current Debt,639548694.45,967731122.22,712172710.67,701289730.33
Payables,12178506873.36,8964517562.23,7645917378.98,7072022031.26
Other Payable,1894975096.18,1914919781.83,1368298042.28,972143314.11
Dividends Payable,46774687.05,46774687.05,46774687.05,46774687.05
Total Tax Payable,112274163.16,111553808.63,101241937.22,73308029.39
Accounts Payable,10124482926.97,6891269284.72,6129602712.43,5979796000.71
Total Assets,24849710159.64,20493114404.24,18230008623.43,17257039164.76
Total Non Current Assets,8042189876.89,7566027853.65,5966473438.39,5626515176.78
Other Non Current Assets,820183688.63,929174113.03,834328727.7,714382933.23
Non Current Deferred Assets,98877471.46,127606226.62,77990079.12,117422531.81
Non Current Deferred Taxes Assets,296976748.22,298118255.43,227185586.44,252084908.59
Long Term Equity Investment,415161639.98,410532300.71,407910770.59,404011477.49
Investment Properties,21741995.32,22476398.14,20067601.13,20680587.85
Goodwill And Other Intangible Assets,394089919.19,408034011.21,399430176.3,393812170.02
Other Intangible Assets,391481469.09,405425561.11,396704688.29,391162346.3
Goodwill,2608450.1,2608450.1,2725488.01,2649823.72
Net PPE,5964914162.26,5343898989.53,3985477508.13,3717161378.82
Accumulated Depreciation,-3887221203.07,-3399232925.36,-3062917520.22,-2591665781.35
Gross PPE,9852135365.33,8743131914.89,7048395028.35,6308827160.17
Construction In Progress,562771655.28,726134939.94,370779740.95,129675240.0
Other Properties,1839746587.14,1594915819.97,1098880398.32,955525722.86
Machinery Furniture Equipment,5255589089.54,4583411358.57,4023807339.49,3694308594.67
Properties,2194028033.37,1838669796.41,1554927549.59,1529317602.64
Current Assets,16807520282.75,12927086550.59,12263535185.04,11630523987.98
Other Current Assets,505812320.16,326025052.38,290721770.14,201921687.06
Prepaid Assets,91709691.91,114163973.21,98673889.71,82082079.37
Inventory,3697545687.49,2134746450.0,2596097872.4,2611522534.65
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,6787.61,603607.64,4608313.34,5436634.94
Finished Goods,2261073937.46,975013122.53,1599484173.81,1538194940.16
Work In Process,689799372.67,507427861.55,487031654.28,512643953.26
Raw Materials,746665589.75,651701858.28,504973730.97,555247006.29
Other Receivables,4897784900.29,3084350216.43,3000030015.16,3550758949.6
Accounts Receivable,4427910638.05,5334192600.72,4055895642.08,3101643334.62
Allowance For Doubtful Accounts Receivable,-127825286.21,-204234749.32,-175494397.59,-160104711.1
Gross Accounts Receivable,4555735924.26,5538427350.04,4231390039.67,3261748045.72
Cash Cash Equivalents And Short Term Investments,3186757044.85,1933608257.85,2222115995.55,2082595402.68
Other Short Term Investments,,,,200448957.38
Cash And Cash Equivalents,3186757044.85,1933608257.85,2222115995.55,1882146445.3
Cash Equivalents,3476416.17,235873215.69,216593723.35,12253360.8
Cash Financial,2970229949.73,1697735042.16,2005522272.2,1869893084.5
