Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-02 00:00:00+08:00,11.800000190734863,11.869999885559082,11.40999984741211,11.5,16182763,0.0,0.0
2026-04-01 00:00:00+08:00,11.880000114440918,11.979999542236328,11.649999618530273,11.850000381469727,18859212,0.0,0.0
2026-03-31 00:00:00+08:00,11.789999961853027,12.020000457763672,11.609999656677246,11.649999618530273,27441254,0.0,0.0
2026-03-30 00:00:00+08:00,12.569999694824219,12.579999923706055,11.619999885559082,11.920000076293945,40412928,0.0,0.0
2026-03-27 00:00:00+08:00,12.869999885559082,13.079999923706055,12.779999732971191,12.90999984741211,11402608,0.0,0.0
2026-03-26 00:00:00+08:00,13.260000228881836,13.390000343322754,12.930000305175781,12.979999542236328,10398767,0.0,0.0
2026-03-25 00:00:00+08:00,13.260000228881836,13.399999618530273,13.100000381469727,13.260000228881836,11745072,0.0,0.0
2026-03-24 00:00:00+08:00,13.109999656677246,13.1899995803833,12.640000343322754,13.029999732971191,14295843,0.0,0.0
2026-03-23 00:00:00+08:00,13.539999961853027,13.680000305175781,12.710000038146973,12.869999885559082,19594167,0.0,0.0
2026-03-20 00:00:00+08:00,13.979999542236328,14.350000381469727,13.720000267028809,13.729999542236328,18222400,0.0,0.0
2026-03-19 00:00:00+08:00,14.15999984741211,14.369999885559082,13.920000076293945,14.0,13151794,0.0,0.0
2026-03-18 00:00:00+08:00,14.350000381469727,14.470000267028809,13.970000267028809,14.369999885559082,18506859,0.0,0.0
2026-03-17 00:00:00+08:00,14.770000457763672,15.100000381469727,14.399999618530273,14.479999542236328,21793991,0.0,0.0
2026-03-16 00:00:00+08:00,14.970000267028809,15.220000267028809,14.800000190734863,14.970000267028809,26113064,0.0,0.0
2026-03-13 00:00:00+08:00,15.010000228881836,15.5,15.010000228881836,15.050000190734863,39519148,0.0,0.0
2026-03-12 00:00:00+08:00,14.350000381469727,14.800000190734863,14.140000343322754,14.739999771118164,26606983,0.0,0.0
2026-03-11 00:00:00+08:00,14.069999694824219,14.369999885559082,14.029999732971191,14.329999923706055,12799294,0.0,0.0
2026-03-10 00:00:00+08:00,13.899999618530273,14.140000343322754,13.880000114440918,14.069999694824219,9095802,0.0,0.0
2026-03-09 00:00:00+08:00,14.0,14.0,13.470000267028809,13.770000457763672,13970036,0.0,0.0
2026-03-06 00:00:00+08:00,14.130000114440918,14.260000228881836,13.979999542236328,14.130000114440918,7770788,0.0,0.0
2026-03-05 00:00:00+08:00,14.079999923706055,14.300000190734863,14.050000190734863,14.140000343322754,9626037,0.0,0.0
2026-03-04 00:00:00+08:00,14.069999694824219,14.270000457763672,13.8100004196167,13.829999923706055,10857845,0.0,0.0
2026-03-03 00:00:00+08:00,14.649999618530273,14.829999923706055,14.039999961853027,14.069999694824219,16297205,0.0,0.0
2026-03-02 00:00:00+08:00,14.579999923706055,14.829999923706055,14.529999732971191,14.649999618530273,12924843,0.0,0.0
2026-02-27 00:00:00+08:00,14.789999961853027,14.859999656677246,14.619999885559082,14.789999961853027,12035003,0.0,0.0
2026-02-26 00:00:00+08:00,14.680000305175781,14.920000076293945,14.619999885559082,14.880000114440918,12835880,0.0,0.0
2026-02-25 00:00:00+08:00,14.630000114440918,14.779999732971191,14.600000381469727,14.680000305175781,8929261,0.0,0.0
2026-02-24 00:00:00+08:00,14.329999923706055,14.75,14.3100004196167,14.649999618530273,13070274,0.0,0.0
2026-02-13 00:00:00+08:00,14.470000267028809,14.479999542236328,14.180000305175781,14.210000038146973,7702378,0.0,0.0
2026-02-12 00:00:00+08:00,14.420000076293945,14.579999923706055,14.319999694824219,14.470000267028809,8109413,0.0,0.0
2026-02-11 00:00:00+08:00,14.380000114440918,14.680000305175781,14.329999923706055,14.460000038146973,10851517,0.0,0.0
2026-02-10 00:00:00+08:00,14.239999771118164,14.5,14.130000114440918,14.390000343322754,9002101,0.0,0.0
2026-02-09 00:00:00+08:00,14.100000381469727,14.270000457763672,14.029999732971191,14.239999771118164,8183140,0.0,0.0
2026-02-06 00:00:00+08:00,13.880000114440918,14.199999809265137,13.829999923706055,13.960000038146973,8075005,0.0,0.0
