,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,975774437.0,975774437.0,983653713.0,983653713.0
Share Issued,975774437.0,975774437.0,983653713.0,983653713.0
Total Debt,1115116369.64,474149382.03,183458014.54,323758213.52
Tangible Book Value,4552321796.84,4364693320.67,4591890889.35,4310046949.93
Invested Capital,6775216001.1,6067698802.87,6344125174.46,6264854676.03
Working Capital,3618112500.98,3496686474.12,3813505359.62,3581932593.68
Net Tangible Assets,4552321796.84,4364693320.67,4591890889.35,4310046949.93
Capital Lease Obligations,4362392.87,12174144.52,28212479.08,41856024.2
Common Stock Equity,5688129419.01,5643853668.62,6232286669.17,6021468062.73
Total Capitalization,5717729419.01,5687453668.62,6287886669.17,6088068062.73
Total Equity Gross Minority Interest,5777426813.62,5736180343.16,6336403702.23,6133998731.59
Minority Interest,89297394.61,92326674.54,104117033.06,112530668.86
Stockholders Equity,5688129419.01,5643853668.62,6232286669.17,6021468062.73
Treasury Stock,150263322.53,150263322.53,232575573.24,300075573.24
Retained Earnings,2409758698.94,2360840229.49,2915710779.23,2705872808.02
Additional Paid In Capital,,2310650654.54,2435332525.07,2461277080.29
Capital Stock,975774437.0,975774437.0,983653713.0,983653713.0
Common Stock,975774437.0,975774437.0,983653713.0,983653713.0
Total Liabilities Net Minority Interest,6748148744.48,6243193659.65,6479101790.0,6305807855.83
Total Non Current Liabilities Net Minority Interest,80469279.99,71005111.99,103754588.83,150656075.26
Other Non Current Liabilities,23320764.99,,,
Non Current Deferred Revenue,21787296.08,12367068.51,17082466.98,26826287.64
Non Current Deferred Taxes Liabilities,1398826.05,2863898.96,2859642.77,15373763.42
Long Term Debt And Capital Lease Obligation,33962392.87,55774144.52,83812479.08,108456024.2
Long Term Capital Lease Obligation,4362392.87,12174144.52,28212479.08,41856024.2
Long Term Debt,29600000.0,43600000.0,55600000.0,66600000.0
Current Liabilities,6667679464.49,6172188547.66,6375347201.17,6155151780.57
Other Current Liabilities,10857927.37,8853266.77,66163447.03,
Current Debt And Capital Lease Obligation,1081153976.77,418375237.51,99645535.46,215302189.32
Current Debt,1057486582.09,380245134.25,56238505.29,176786613.3
Payables,4423355517.64,4592113325.15,4722633947.19,4480017210.84
Other Payable,646881878.84,652625968.92,712633838.9,743759880.56
Total Tax Payable,141170001.39,106361986.86,190342588.26,215676750.07
Accounts Payable,3635303637.41,3833125369.37,3819657520.03,3520580580.21
Total Assets,12525575558.1,11979374002.81,12815505492.23,12439806587.42
Total Non Current Assets,2239783592.63,2310498981.03,2626652931.44,2702722213.17
Other Non Current Assets,286364598.18,140839762.36,,
Non Current Deferred Assets,3681806.16,4914807.38,6681595.31,9456538.16
Non Current Deferred Taxes Assets,194372426.41,158452831.32,181801280.22,201854696.88
Investmentin Financial Assets,130776392.62,141173340.87,135152274.49,49069176.77
Available For Sale Securities,130776392.62,141173340.87,135152274.49,49069176.77
Long Term Equity Investment,20984312.67,12187652.42,36136558.96,135507462.36
Investment Properties,10757762.05,12144374.27,12515824.95,12887275.63
Goodwill And Other Intangible Assets,1135807622.17,1279160347.95,1640395779.82,1711421112.8
Other Intangible Assets,206345439.65,235696827.99,232328485.19,206223718.17
Goodwill,929462182.52,1043463519.96,1408067294.63,1505197394.63
Net PPE,401775062.44,429487709.32,463175678.86,461451928.88
Accumulated Depreciation,-174727695.65,-154939287.7,-138715431.74,-267933717.07
Gross PPE,576502758.09,584426997.02,601891110.6,729385645.95
Other Properties,13388380.48,36141803.06,51904155.24,66429786.6
Machinery Furniture Equipment,119815180.37,112484287.1,115857001.12,233874465.24
Properties,443299197.24,435800906.86,434129954.24,429081394.11
Current Assets,10285791965.47,9668875021.78,10188852560.79,9737084374.25
Other Current Assets,162233655.33,58754488.87,28496684.96,32588869.29
Prepaid Assets,127975034.22,73287501.01,347065982.97,285232152.94
Inventory,2525431517.22,2538700097.19,1966463340.96,2364005873.6
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,1792160719.97,1743987683.43,1620690493.89,1567206606.13
Finished Goods,683668013.51,751284068.12,331067821.3,708584522.68
Raw Materials,49602783.74,43428345.64,14705025.77,88214744.79
Other Receivables,2588272924.47,2834652153.53,2552342258.39,2047915859.89
Accounts Receivable,1966801509.52,1937284214.22,2915237310.18,2720335964.13
Allowance For Doubtful Accounts Receivable,,-698242097.52,-600641257.19,-577155838.14
Gross Accounts Receivable,,2635526311.74,3515878567.37,3297491802.27
Cash Cash Equivalents And Short Term Investments,2915077324.71,2226196566.96,2379246983.33,2287005654.4
Other Short Term Investments,102382052.57,176818604.99,259927325.71,632485773.34
Cash And Cash Equivalents,2812695272.14,2049377961.97,2119319657.62,1654519881.06
Cash Equivalents,,55220238.77,194410625.36,27443246.59
Cash Financial,2371605560.07,1994157723.2,1924909032.26,1627076634.47
