Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-03 00:00:00+08:00,14.210000038146973,14.34000015258789,13.729999542236328,13.829999923706055,22760446,0.0,0.0
2026-04-02 00:00:00+08:00,14.6899995803833,14.760000228881836,14.0,14.130000114440918,40192099,0.0,0.0
2026-04-01 00:00:00+08:00,15.720000267028809,15.800000190734863,14.789999961853027,14.890000343322754,40603012,0.0,0.0
2026-03-31 00:00:00+08:00,15.65999984741211,15.890000343322754,15.3100004196167,15.350000381469727,21858049,0.0,0.0
2026-03-30 00:00:00+08:00,15.289999961853027,15.630000114440918,15.050000190734863,15.630000114440918,20533555,0.0,0.0
2026-03-27 00:00:00+08:00,14.850000381469727,15.65999984741211,14.850000381469727,15.539999961853027,27090522,0.0,0.0
2026-03-26 00:00:00+08:00,16.389999389648438,16.450000762939453,15.260000228881836,15.300000190734863,51684894,0.0,0.0
2026-03-25 00:00:00+08:00,16.170000076293945,16.899999618530273,16.170000076293945,16.469999313354492,37756406,0.0,0.0
2026-03-24 00:00:00+08:00,16.530000686645508,16.649999618530273,15.680000305175781,16.219999313354492,45565542,0.0,0.0
2026-03-23 00:00:00+08:00,16.610000610351562,17.06999969482422,16.059999465942383,16.190000534057617,65948880,0.0,0.0
2026-03-20 00:00:00+08:00,20.079999923706055,20.079999923706055,17.65999984741211,17.65999984741211,95925967,0.0,0.0
2026-03-19 00:00:00+08:00,18.0,18.540000915527344,18.0,18.25,36506438,0.0,0.0
2026-03-18 00:00:00+08:00,17.59000015258789,18.549999237060547,17.489999771118164,18.469999313354492,48457174,0.0,0.0
2026-03-17 00:00:00+08:00,18.149999618530273,18.219999313354492,17.3799991607666,17.389999389648438,36027536,0.0,0.0
2026-03-16 00:00:00+08:00,17.739999771118164,18.3700008392334,17.6200008392334,18.329999923706055,43398056,0.0,0.0
2026-03-13 00:00:00+08:00,17.770000457763672,18.030000686645508,17.719999313354492,17.739999771118164,43989076,0.0,0.0
2026-03-12 00:00:00+08:00,18.579999923706055,18.81999969482422,18.299999237060547,18.420000076293945,45747471,0.0,0.0
2026-03-11 00:00:00+08:00,18.649999618530273,18.90999984741211,18.510000228881836,18.639999389648438,50200342,0.0,0.0
2026-03-10 00:00:00+08:00,18.719999313354492,18.860000610351562,18.3799991607666,18.760000228881836,73734737,0.0,0.0
2026-03-09 00:00:00+08:00,18.100000381469727,18.75,18.030000686645508,18.700000762939453,78700217,0.0,0.0
2026-03-06 00:00:00+08:00,18.0,18.399999618530273,17.65999984741211,18.329999923706055,89612724,0.0,0.0
2026-03-05 00:00:00+08:00,16.899999618530273,18.020000457763672,16.700000762939453,18.020000457763672,39322126,0.0,0.0
2026-03-04 00:00:00+08:00,16.260000228881836,16.790000915527344,16.18000030517578,16.3799991607666,24646283,0.0,0.0
2026-03-03 00:00:00+08:00,17.760000228881836,17.950000762939453,16.420000076293945,16.520000457763672,42113706,0.0,0.0
2026-03-02 00:00:00+08:00,17.6299991607666,17.920000076293945,17.299999237060547,17.459999084472656,44666428,0.0,0.0
2026-02-27 00:00:00+08:00,18.110000610351562,18.549999237060547,17.989999771118164,18.270000457763672,49393401,0.0,0.0
2026-02-26 00:00:00+08:00,18.030000686645508,18.270000457763672,17.780000686645508,17.889999389648438,26943609,0.0,0.0
2026-02-25 00:00:00+08:00,17.65999984741211,18.1299991607666,17.6299991607666,18.0,29342981,0.0,0.0
2026-02-24 00:00:00+08:00,18.0,18.1299991607666,17.350000381469727,17.579999923706055,46274044,0.0,0.0
2026-02-13 00:00:00+08:00,18.260000228881836,18.559999465942383,18.209999084472656,18.309999465942383,38985705,0.0,0.0
2026-02-12 00:00:00+08:00,17.950000762939453,18.549999237060547,17.93000030517578,18.350000381469727,45342033,0.0,0.0
2026-02-11 00:00:00+08:00,17.950000762939453,18.260000228881836,17.899999618530273,17.969999313354492,36356535,0.0,0.0
2026-02-10 00:00:00+08:00,18.010000228881836,18.579999923706055,18.0,18.06999969482422,51032833,0.0,0.0
2026-02-09 00:00:00+08:00,17.84000015258789,18.34000015258789,17.770000457763672,18.1299991607666,63708712,0.0,0.0
2026-02-06 00:00:00+08:00,17.31999969482422,18.149999618530273,17.25,17.850000381469727,65013421,0.0,0.0
