,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,606510820.0,606545820.0,607134540.0,576557765.0
Share Issued,606510820.0,606545820.0,607134540.0,576557765.0
Net Debt,868202557.55,,,
Total Debt,2733496208.96,104326300.22,348429568.21,673360557.43
Tangible Book Value,7839339785.25,6406077914.66,5520357257.11,4072737418.57
Invested Capital,10647836021.27,6645211845.13,6020704314.23,4876104155.48
Working Capital,7199676726.1,3929806511.25,3485440259.16,3434036625.65
Net Tangible Assets,7839339785.25,6406077914.66,5520357257.11,4072737418.57
Capital Lease Obligations,11475359.33,1909072.62,2378397.44,5517617.55
Common Stock Equity,7997937599.48,6555921414.57,5677110911.48,4210704022.35
Total Capitalization,10637827708.77,6625411414.57,5736500911.48,4876104155.48
Total Equity Gross Minority Interest,8414718144.62,6940263219.08,6053806446.57,4566833839.02
Minority Interest,416780545.14,384341804.51,376695535.09,356129816.67
Stockholders Equity,7997937599.48,6555921414.57,5677110911.48,4210704022.35
Other Equity Interest,193033030.08,,,136466700.53
Treasury Stock,75155458.84,98071026.69,45326127.79,82323148.25
Retained Earnings,5334043589.45,4239518979.97,3261332754.05,2520141786.21
Additional Paid In Capital,1486404946.24,1511274039.72,1669546486.5,898503949.27
Capital Stock,606510820.0,606545820.0,433251529.0,411826975.0
Common Stock,606510820.0,606545820.0,433251529.0,411826975.0
Total Liabilities Net Minority Interest,8860962308.47,5845772549.43,4692941737.41,4079476375.42
Total Non Current Liabilities Net Minority Interest,3073426187.27,520266294.43,459992427.41,1028924477.31
Other Non Current Liabilities,240210116.12,258064797.67,225296253.29,146008030.21
Non Current Deferred Revenue,157322588.16,166657522.29,150820886.33,136847260.01
Non Current Deferred Taxes Liabilities,24528014.37,24144901.85,22106890.35,75151436.41
Long Term Debt And Capital Lease Obligation,2651365468.62,71399072.62,61768397.44,670917750.68
Long Term Capital Lease Obligation,11475359.33,1909072.62,2378397.44,5517617.55
Long Term Debt,2639890109.29,69490000.0,59390000.0,665400133.13
Current Liabilities,5787536121.2,5325506255.0,4232949310.0,3050551898.11
Other Current Liabilities,33221942.99,16367994.81,1004165.47,2364653.19
Current Debt And Capital Lease Obligation,82130740.34,32927227.6,286661170.77,2442806.75
Current Debt,10008312.5,19800430.56,284203402.75,
Payables,5631833268.28,5223036303.45,3936111450.42,3027490098.32
Other Payable,344302215.48,278809384.05,211360886.31,227499412.15
Total Tax Payable,121114437.79,129161367.7,87262592.7,27798219.33
Accounts Payable,5166416615.01,4815065551.7,3637487971.41,2772192466.84
Total Assets,17275680453.09,12786035768.51,10746748183.98,8646310214.44
Total Non Current Assets,4288467605.79,3530723002.26,3028358614.82,2161721690.68
Other Non Current Assets,75628358.84,120301508.18,142267250.56,131727717.47
Non Current Deferred Assets,1490707.54,661325.11,403660.05,515674.05
Non Current Deferred Taxes Assets,16795955.04,62423367.66,61162565.49,94281927.68
Investmentin Financial Assets,492686141.32,172633227.57,60231440.75,65852410.52
Held To Maturity Securities,242556516.67,,,
Available For Sale Securities,250129624.65,172633227.57,60231440.75,65852410.52
Investment Properties,,,4935898.23,6894994.12
Goodwill And Other Intangible Assets,158597814.23,149843499.91,156753654.37,137966603.78
Other Intangible Assets,156776427.6,148022113.28,154932267.74,136145217.15
Goodwill,1821386.63,1821386.63,1821386.63,1821386.63
Net PPE,3543268628.82,3024860073.83,2602604145.37,1724482363.06
Accumulated Depreciation,-1706432786.44,-1382787772.09,-1121228303.72,-921547946.6
Gross PPE,5249701415.26,4407647845.92,3723832449.09,2646030309.66
Construction In Progress,400903218.29,447448393.5,420788440.1,303060431.41
Other Properties,258514418.6,218958560.14,199326380.36,151636973.16
Machinery Furniture Equipment,3569503158.49,2903154477.78,2350220826.52,1680459578.73
Properties,1020780619.88,838086414.5,753496802.11,510873326.36
Current Assets,12987212847.3,9255312766.25,7718389569.16,6484588523.76
Other Current Assets,799407996.41,248194560.43,137377050.34,77706976.82
Prepaid Assets,46527349.98,58915506.9,30697129.98,55745809.13
Inventory,1807419912.32,1419969043.8,1037077488.77,899028307.86
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,449962263.93,414379615.3,273628543.74,307619439.38
Work In Process,224322864.23,145177190.77,76792076.82,63563515.74
Raw Materials,1133134784.16,860412237.73,686656868.21,527845352.74
Other Receivables,2365939873.86,1698662509.9,1610466063.18,825616821.38
Accounts Receivable,3674089061.7,3550978795.49,2348584909.14,1938834374.06
Allowance For Doubtful Accounts Receivable,,-345478383.86,-279258014.15,-257772819.19
Gross Accounts Receivable,,3896457179.35,2627842923.29,2196607193.25
Cash Cash Equivalents And Short Term Investments,4293828653.03,2278592349.73,2554186927.75,2687656234.51
Other Short Term Investments,2512132788.79,93561546.48,214642729.12,400698061.77
Cash And Cash Equivalents,1781695864.24,2185030803.25,2339544198.63,2286958172.74
Cash Equivalents,74072630.39,134210899.47,129678006.88,89909126.73
Cash Financial,1707623233.85,2050819903.78,2209866191.75,2197049046.01
