,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,606545820.0,607134540.0,576557765.0,571824400.0
Share Issued,606545820.0,607134540.0,576557765.0,571824400.0
Total Debt,104326300.22,348429568.21,673360557.43,907863622.38
Tangible Book Value,6406077914.66,5520357257.11,4072737418.57,3424872152.7
Invested Capital,6645211845.13,6020704314.23,4876104155.48,4380671561.13
Working Capital,3929806511.25,3485440259.16,3434036625.65,3183752362.63
Net Tangible Assets,6406077914.66,5520357257.11,4072737418.57,3424872152.7
Capital Lease Obligations,1909072.62,2378397.44,5517617.55,1280160.19
Common Stock Equity,6555921414.57,5677110911.48,4210704022.35,3495542108.38
Total Capitalization,6625411414.57,5736500911.48,4876104155.48,4250278724.68
Total Equity Gross Minority Interest,6940263219.08,6053806446.57,4566833839.02,3495542108.38
Minority Interest,384341804.51,376695535.09,356129816.67,
Stockholders Equity,6555921414.57,5677110911.48,4210704022.35,3495542108.38
Other Equity Interest,,,136466700.53,157675648.51
Treasury Stock,98071026.69,45326127.79,82323148.25,29382791.45
Retained Earnings,4239518979.97,3261332754.05,2520141786.21,1877223392.42
Additional Paid In Capital,1511274039.72,1669546486.5,898503949.27,771787261.04
Capital Stock,606545820.0,433251529.0,411826975.0,408446000.0
Common Stock,606545820.0,433251529.0,411826975.0,408446000.0
Total Liabilities Net Minority Interest,5845772549.43,4692941737.41,4079476375.42,2756228642.36
Total Non Current Liabilities Net Minority Interest,520266294.43,459992427.41,1028924477.31,982920430.7
Other Non Current Liabilities,258064797.67,225296253.29,146008030.21,70128305.28
Non Current Deferred Revenue,166657522.29,150820886.33,136847260.01,116733138.21
Non Current Deferred Taxes Liabilities,24144901.85,22106890.35,75151436.41,40042210.72
Long Term Debt And Capital Lease Obligation,71399072.62,61768397.44,670917750.68,756016776.49
Long Term Capital Lease Obligation,1909072.62,2378397.44,5517617.55,1280160.19
Long Term Debt,69490000.0,59390000.0,665400133.13,754736616.3
Current Liabilities,5325506255.0,4232949310.0,3050551898.11,1773308211.66
Other Current Liabilities,16367994.81,1004165.47,2364653.19,112865822.66
Current Debt And Capital Lease Obligation,32927227.6,286661170.77,2442806.75,151846845.89
Current Debt,19800430.56,284203402.75,,130392836.45
Payables,5223036303.45,3936111450.42,3027490098.32,1503711135.54
Other Payable,278809384.05,211360886.31,227499412.15,116898066.39
Total Tax Payable,129161367.7,87262592.7,27798219.33,39281807.13
Accounts Payable,4815065551.7,3637487971.41,2772192466.84,1347531262.02
Total Assets,12786035768.51,10746748183.98,8646310214.44,6251770750.74
Total Non Current Assets,3530723002.26,3028358614.82,2161721690.68,1294710176.45
Other Non Current Assets,120301508.18,142267250.56,131727717.47,66272905.64
Non Current Deferred Assets,661325.11,403660.05,515674.05,52122.74
Non Current Deferred Taxes Assets,62423367.66,61162565.49,94281927.68,68991188.5
Investmentin Financial Assets,172633227.57,60231440.75,65852410.52,88190055.28
Available For Sale Securities,172633227.57,60231440.75,65852410.52,88190055.28
Investment Properties,,4935898.23,6894994.12,
Goodwill And Other Intangible Assets,149843499.91,156753654.37,137966603.78,70669955.68
Other Intangible Assets,148022113.28,154932267.74,136145217.15,68848569.05
Goodwill,1821386.63,1821386.63,1821386.63,1821386.63
Net PPE,3024860073.83,2602604145.37,1724482363.06,1000533948.61
Accumulated Depreciation,-1382787772.09,-1121228303.72,-921547946.6,-498282402.15
Gross PPE,4407647845.92,3723832449.09,2646030309.66,1498816350.76
Construction In Progress,447448393.5,420788440.1,303060431.41,140234191.81
Other Properties,218958560.14,199326380.36,151636973.16,66264152.44
Machinery Furniture Equipment,2903154477.78,2350220826.52,1680459578.73,1003377712.99
Properties,838086414.5,753496802.11,510873326.36,288940293.52
Current Assets,9255312766.25,7718389569.16,6484588523.76,4957060574.29
Other Current Assets,248194560.43,137377050.34,77706976.82,46552529.76
Prepaid Assets,58915506.9,30697129.98,55745809.13,17178409.64
Inventory,1419969043.8,1037077488.77,899028307.86,425113631.17
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,414379615.3,273628543.74,307619439.38,148915191.88
Work In Process,145177190.77,76792076.82,63563515.74,48233097.63
Raw Materials,860412237.73,686656868.21,527845352.74,227965341.66
Other Receivables,1698662509.9,1610466063.18,825616821.38,873953235.09
Accounts Receivable,3550978795.49,2348584909.14,1938834374.06,993061538.59
Allowance For Doubtful Accounts Receivable,-345478383.86,-279258014.15,-257772819.19,-175335831.3
Gross Accounts Receivable,3896457179.35,2627842923.29,2196607193.25,1168397369.89
Cash Cash Equivalents And Short Term Investments,2278592349.73,2554186927.75,2687656234.51,2601201230.04
Other Short Term Investments,93561546.48,214642729.12,400698061.77,524774804.78
Cash And Cash Equivalents,2185030803.25,2339544198.63,2286958172.74,2076426425.26
Cash Equivalents,134210899.47,129678006.88,89909126.73,58813651.73
Cash Financial,2050819903.78,2209866191.75,2197049046.01,2017612773.53
