,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,2074119273.0,2045721497.0,2045721497.0,2041759278.0
Share Issued,2074119273.0,2045721497.0,2045721497.0,2041759278.0
Net Debt,17929475276.17,10239605336.45,7072412428.07,8561010586.54
Total Debt,33060954436.93,25508487978.42,21691083576.77,20280204653.75
Tangible Book Value,39822527952.86,35383934206.73,32670410273.72,28930691923.07
Invested Capital,68751177844.46,56885161743.85,52311484650.22,47953166610.86
Working Capital,1422052348.35,-1853520059.36,-1105546911.29,4672540264.89
Net Tangible Assets,39822527952.86,35383934206.73,32670410273.72,28930691923.07
Capital Lease Obligations,89642292.96,66058149.79,67524196.06,38232127.87
Common Stock Equity,42319903282.94,37580697061.61,34732863672.1,30413450627.49
Total Capitalization,68044842844.45,55649115607.38,51190510280.86,46658757722.33
Total Equity Gross Minority Interest,44971430582.65,40999186872.64,38005267621.32,33160179525.34
Minority Interest,2651527299.71,3418489811.03,3272403949.22,2746728897.85
Stockholders Equity,42319903282.94,37580697061.61,34732863672.1,30413450627.49
Other Equity Interest,300438233.8,,,
Treasury Stock,,364953323.73,323402938.72,249890029.54
Retained Earnings,19414668788.67,17016096563.36,14155374049.31,10444983355.86
Additional Paid In Capital,15014171769.3,13678048414.92,13676195412.15,13157626630.47
Capital Stock,2074119273.0,2045721497.0,2045721497.0,2041759278.0
Common Stock,2074119273.0,2045721497.0,2045721497.0,2041759278.0
Total Liabilities Net Minority Interest,80570865986.93,59891437252.63,56350070377.39,50477633656.34
Total Non Current Liabilities Net Minority Interest,28319788662.1,20053238122.53,18458087067.82,18293079133.43
Tradeand Other Payables Non Current,231394730.53,45084987.63,342141281.5,804366486.1
Non Current Deferred Revenue,1451190425.77,1023384950.89,983593003.57,739010975.43
Non Current Deferred Taxes Liabilities,822621651.33,850291488.45,607181977.93,466162449.19
Long Term Debt And Capital Lease Obligation,25814581854.47,18134476695.56,16525170804.82,16283539222.71
Long Term Capital Lease Obligation,89642292.96,66058149.79,67524196.06,38232127.87
Long Term Debt,25724939561.51,18068418545.77,16457646608.76,16245307094.84
Current Liabilities,52251077324.83,39838199130.1,37891983309.57,32184554522.91
Other Current Liabilities,3507433076.77,2209512097.36,1233691437.37,1110395321.65
Current Debt And Capital Lease Obligation,7246372582.46,7374011282.86,5165912771.95,3996665431.04
Current Debt,706335000.01,1236046136.47,1120974369.36,1294408888.53
Payables,40002499082.46,29855766041.21,31094278491.37,26110523876.75
Other Payable,859698110.23,698437048.6,696957871.64,672547098.64
Total Tax Payable,942000687.35,236058833.91,211697567.29,152375789.42
Accounts Payable,38200800284.88,28921270158.7,30185623052.44,25285600988.69
Total Assets,125542296569.58,100890624125.27,94355337998.71,83637813181.68
Total Non Current Assets,71869166896.4,62905945054.53,57568901600.43,46780718393.88
Other Non Current Assets,2624979672.18,2029763972.46,1610650423.39,6271237182.91
Non Current Deferred Assets,298702711.96,346294271.48,389121788.93,422387844.4
Non Current Deferred Taxes Assets,1767113550.62,1417352820.43,1168280218.76,939812975.85
Investmentin Financial Assets,2343541363.51,2316428026.72,2031751013.08,1933218488.3
Held To Maturity Securities,2045000811.36,1983516681.71,1700060563.04,1596855543.87
Available For Sale Securities,298540552.15,332911345.01,331690450.04,336362944.43
Long Term Equity Investment,12521451328.67,14866661606.38,14410652020.47,11504510686.88
Goodwill And Other Intangible Assets,2497375330.08,2196762854.88,2062453398.38,1482758704.42
Other Intangible Assets,2431576508.83,2130964033.63,1996654577.13,1416959883.17
Goodwill,65798821.25,65798821.25,65798821.25,65798821.25
Net PPE,49816002939.38,39732681502.18,35895992737.42,24226792511.12
Accumulated Depreciation,-7087785046.53,-4914730673.22,-3093787013.25,-1819036834.85
Gross PPE,56903787985.91,44647412175.4,38989779750.67,26045829345.97
Construction In Progress,17520971218.0,9307781435.63,14053075716.65,13297628626.06
Other Properties,26310045151.1,24591079910.32,16943251134.72,8677996021.17
Machinery Furniture Equipment,921210687.82,775023090.68,595177398.53,318220637.19
Properties,12151560928.99,9973527738.77,7398275500.77,3751984061.55
Current Assets,53673129673.18,37984679070.74,36786436398.28,36857094787.8
Other Current Assets,1631427862.8,1093964435.66,1050629745.54,804227917.08
Hedging Assets Current,383964941.5,,,
Assets Held For Sale Current,2313584188.57,,,
Prepaid Assets,1412515883.35,519687092.77,233047244.39,2040289822.83
Inventory,8239887039.65,5251441952.53,6316007223.39,8587981243.08
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,3087529049.72,2076310996.99,2205322919.1,2143162110.61
Work In Process,3517204610.92,2411246592.89,3288839239.44,3323210674.47
Raw Materials,1635153379.01,763884362.65,821845064.85,3121608458.0
Other Receivables,8544693088.73,4428311395.77,3100394387.41,3674730029.56
Accounts Receivable,14860257383.23,13098572528.22,12427533747.5,9410805918.42
Allowance For Doubtful Accounts Receivable,,-962958080.32,-748989022.69,-679167555.84
Gross Accounts Receivable,,14061530608.54,13176522770.19,10089973474.26
Cash Cash Equivalents And Short Term Investments,16286799285.35,13592701665.79,13658824050.05,12339059856.83
Other Short Term Investments,7785000000.0,4527842320.0,3152615500.0,3360354460.0
Cash And Cash Equivalents,8501799285.35,9064859345.79,10506208550.05,8978705396.83
Cash Equivalents,672435054.48,650490890.54,630563127.29,1770694714.91
Cash Financial,7829364230.87,8414368455.25,9875645422.76,7208010681.92
