,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1702236042.0,1689507842.0,1689507842.0,1689507842.0
Share Issued,1702236042.0,1689507842.0,1689507842.0,1689507842.0
Net Debt,,,701862459.69,1194345781.13
Total Debt,741468789.81,1595641213.17,2938863711.31,2029273663.87
Tangible Book Value,21249628377.27,19742446338.33,20472187722.72,18121239331.42
Invested Capital,27702842609.85,26005829053.63,24613602441.44,22830011258.89
Working Capital,5541866730.29,4452276121.05,6672304629.39,5555319839.95
Net Tangible Assets,21249628377.27,19742446338.33,20472187722.72,18121239331.42
Capital Lease Obligations,135483963.97,148729786.58,157288455.83,155225476.5
Common Stock Equity,27165145887.83,25672937208.31,23365212924.63,21071968880.89
Total Capitalization,27272445470.97,25702600910.31,24235212924.63,22561968880.89
Total Equity Gross Minority Interest,28293623754.42,26719760053.19,23731773097.48,21559875140.36
Minority Interest,1128477866.59,1046822844.88,366560172.85,487906259.47
Stockholders Equity,27165145887.83,25672937208.31,23365212924.63,21071968880.89
Treasury Stock,217717912.5,0.0,,
Retained Earnings,21612477076.19,20167521067.86,17931317645.53,15513944088.45
Additional Paid In Capital,2936385172.3,2728442201.97,2728442201.97,2740979489.13
Capital Stock,1702236042.0,1689507842.0,1689507842.0,1689507842.0
Common Stock,1702236042.0,1689507842.0,1689507842.0,1689507842.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,7794450189.12,8419721929.39,6928854094.34,7470893664.34
Total Non Current Liabilities Net Minority Interest,939042624.15,653872844.75,1316401752.48,1922529471.21
Other Non Current Liabilities,217717912.5,12417405.0,12967680.0,50000.0
Preferred Securities Outside Stock Equity,0.0,0.0,,
Tradeand Other Payables Non Current,21309271.2,21362756.62,19610784.2,20733017.28
Non Current Deferred Revenue,196910524.36,199363872.02,207977900.36,206029914.93
Non Current Deferred Taxes Liabilities,260321368.98,242335322.53,48556932.09,50491062.5
Long Term Debt And Capital Lease Obligation,242783547.11,178393488.58,1027288455.83,1645225476.5
Long Term Capital Lease Obligation,135483963.97,148729786.58,157288455.83,155225476.5
Long Term Debt,107299583.14,29663702.0,870000000.0,1490000000.0
Current Liabilities,6855407564.97,7765849084.64,5612452341.86,5548364193.13
Other Current Liabilities,1058015353.71,1079300295.72,81176872.72,1567506776.02
Current Debt And Capital Lease Obligation,498685242.7,1417247724.59,1911575255.48,384048187.37
Current Debt,430397138.88,303228143.32,378389516.81,268042378.0
Payables,4886795058.25,4682395980.4,2981465243.31,3125684985.16
Other Payable,1827094651.03,2197785696.84,811773411.65,856987938.88
Dividends Payable,7192012.24,11304178.63,8548317.85,14463253.37
Total Tax Payable,162414602.08,124439843.3,112309861.15,325424137.46
Accounts Payable,2890093792.9,2348866261.63,2048833652.66,1928809655.45
Total Assets,36088073943.54,35139481982.58,30660627191.82,29030768804.7
Total Non Current Assets,23690799648.28,22921356776.89,18375870220.57,17927084771.62
Other Non Current Assets,469489100.65,459078792.6,450305237.59,186361955.18
Non Current Deferred Assets,103378371.85,119982284.49,91283762.57,79714468.53
Non Current Deferred Taxes Assets,199938639.62,209533533.97,119269629.15,129888788.35
Investmentin Financial Assets,96738013.71,112128013.71,138728013.71,148271055.24
Held To Maturity Securities,0.0,0.0,,
Available For Sale Securities,96738013.71,112128013.71,138728013.71,148271055.24
Long Term Equity Investment,253722677.38,237103045.57,208381891.57,197332020.54
Investment Properties,101686696.78,74913656.65,74853354.15,76335435.9
Goodwill And Other Intangible Assets,5915517510.56,5930490869.98,2893025201.91,2950729549.47
Other Intangible Assets,3525651560.22,3544310048.23,2510479733.2,2561695932.4
Goodwill,2389865950.34,2386180821.75,382545468.71,389033617.07
Net PPE,16550328637.73,15778126579.92,14400023129.92,14158451498.41
Accumulated Depreciation,-8286126978.69,-7229895506.23,-5626350478.59,-5029359997.07
Gross PPE,24836455616.42,23008022086.15,20026373608.51,19187811495.48
Construction In Progress,1008001356.73,743379539.44,756581448.07,1517164753.72
Other Properties,784653605.35,693142076.12,543975211.41,519013513.65
Machinery Furniture Equipment,12951606641.5,12090587202.13,10875481422.32,9920787747.31
Buildings And Improvements,,,,
Properties,10092194012.84,9480913268.46,7850335526.71,7230845480.8
Current Assets,12397274295.26,12218125205.69,12284756971.25,11103684033.08
Other Current Assets,266026635.62,305920023.22,315509002.18,245182405.82
Hedging Assets Current,0.0,0.0,,
Assets Held For Sale Current,0.0,0.0,,
Prepaid Assets,360556345.76,314552500.06,329064854.47,302872012.48
Inventory,2466549849.9,2595372827.21,2593411460.12,2739870545.87
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,,,,13036269.93
Finished Goods,1177116934.52,1475407478.28,1550197289.55,1505117718.3
Work In Process,142680825.3,39883910.67,15133653.93,8361853.73
Raw Materials,1146752090.08,1080081438.26,1028080516.64,1213354703.91
Other Receivables,1220858633.76,992058867.29,888475115.33,1262713156.69
Accounts Receivable,2340235294.79,2431101354.36,2079770310.54,2050248874.36
Allowance For Doubtful Accounts Receivable,,-439480252.05,-251002530.59,-253706918.32
Gross Accounts Receivable,,2870581606.41,2330772841.13,2244949559.59
Cash Cash Equivalents And Short Term Investments,5743047535.43,5579119633.55,6078526228.61,4502797037.86
Other Short Term Investments,4279944217.24,4880742124.52,5531999171.49,3939100440.99
Cash And Cash Equivalents,1463103318.19,698377509.03,546527057.12,563696596.87
Cash Equivalents,799754407.19,474545325.79,230882788.38,30730419.42
Cash Financial,663348911.0,223832183.24,315644268.74,524939313.25
