Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-30 00:00:00+08:00,,,,,12066711,0.0,0.0
2026-03-27 00:00:00+08:00,14.050000190734863,14.40999984741211,13.970000267028809,14.390000343322754,8330900,0.0,0.0
2026-03-26 00:00:00+08:00,14.350000381469727,14.479999542236328,14.130000114440918,14.199999809265137,9362666,0.0,0.0
2026-03-25 00:00:00+08:00,14.010000228881836,14.319999694824219,14.010000228881836,14.3100004196167,10588646,0.0,0.0
2026-03-24 00:00:00+08:00,14.100000381469727,14.25,13.569999694824219,14.0,17618823,0.0,0.0
2026-03-23 00:00:00+08:00,14.25,14.510000228881836,13.75,13.829999923706055,16979555,0.0,0.0
2026-03-20 00:00:00+08:00,14.920000076293945,15.130000114440918,14.5,14.600000381469727,11421926,0.0,0.0
2026-03-19 00:00:00+08:00,14.920000076293945,15.09000015258789,14.779999732971191,14.880000114440918,9917086,0.0,0.0
2026-03-18 00:00:00+08:00,15.260000228881836,15.460000038146973,14.899999618530273,15.119999885559082,14903900,0.0,0.0
2026-03-17 00:00:00+08:00,15.140000343322754,15.960000038146973,15.119999885559082,15.289999961853027,24552809,0.0,0.0
2026-03-16 00:00:00+08:00,14.949999809265137,15.0600004196167,14.65999984741211,15.0600004196167,11722600,0.0,0.0
2026-03-13 00:00:00+08:00,15.149999618530273,15.199999809265137,14.949999809265137,14.979999542236328,9140228,0.0,0.0
2026-03-12 00:00:00+08:00,15.300000190734863,15.390000343322754,15.029999732971191,15.149999618530273,11255867,0.0,0.0
2026-03-11 00:00:00+08:00,15.699999809265137,15.75,15.25,15.300000190734863,13888741,0.0,0.0
2026-03-10 00:00:00+08:00,15.59000015258789,15.90999984741211,15.5,15.6899995803833,11868300,0.0,0.0
2026-03-09 00:00:00+08:00,15.710000038146973,15.710000038146973,15.109999656677246,15.399999618530273,21707314,0.0,0.0
2026-03-06 00:00:00+08:00,15.5600004196167,16.149999618530273,15.40999984741211,15.84000015258789,15499845,0.0,0.0
2026-03-05 00:00:00+08:00,15.539999961853027,15.739999771118164,15.3100004196167,15.5600004196167,13862831,0.0,0.0
2026-03-04 00:00:00+08:00,15.470000267028809,15.640000343322754,15.170000076293945,15.3100004196167,14848622,0.0,0.0
2026-03-03 00:00:00+08:00,16.239999771118164,16.469999313354492,15.399999618530273,15.600000381469727,19279790,0.0,0.0
2026-03-02 00:00:00+08:00,16.440000534057617,16.540000915527344,16.079999923706055,16.219999313354492,17744297,0.0,0.0
2026-02-27 00:00:00+08:00,16.59000015258789,16.93000030517578,16.5,16.75,11749370,0.0,0.0
2026-02-26 00:00:00+08:00,16.709999084472656,16.799999237060547,16.40999984741211,16.729999542236328,12437200,0.0,0.0
2026-02-25 00:00:00+08:00,16.8799991607666,17.059999465942383,16.479999542236328,16.799999237060547,17102732,0.0,0.0
2026-02-24 00:00:00+08:00,16.90999984741211,17.079999923706055,16.540000915527344,16.59000015258789,18550554,0.0,0.0
2026-02-13 00:00:00+08:00,16.34000015258789,16.809999465942383,16.25,16.399999618530273,15324662,0.0,0.0
2026-02-12 00:00:00+08:00,16.329999923706055,16.649999618530273,16.260000228881836,16.34000015258789,10157768,0.0,0.0
2026-02-11 00:00:00+08:00,16.260000228881836,16.530000686645508,16.219999313354492,16.329999923706055,13488250,0.0,0.0
2026-02-10 00:00:00+08:00,16.610000610351562,16.81999969482422,16.190000534057617,16.290000915527344,17339620,0.0,0.0
2026-02-09 00:00:00+08:00,16.81999969482422,17.15999984741211,16.520000457763672,16.65999984741211,14112945,0.0,0.0
2026-02-06 00:00:00+08:00,16.43000030517578,16.850000381469727,16.360000610351562,16.559999465942383,11671299,0.0,0.0
2026-02-05 00:00:00+08:00,16.799999237060547,16.850000381469727,16.5,16.65999984741211,12796120,0.0,0.0
2026-02-04 00:00:00+08:00,16.540000915527344,17.25,16.399999618530273,16.780000686645508,21106873,0.0,0.0
2026-02-03 00:00:00+08:00,16.43000030517578,16.649999618530273,16.219999313354492,16.520000457763672,17774787,0.0,0.0
2026-02-02 00:00:00+08:00,16.68000030517578,16.940000534057617,16.219999313354492,16.280000686645508,23354750,0.0,0.0
2026-01-30 00:00:00+08:00,17.229999542236328,17.5,16.510000228881836,16.950000762939453,32182890,0.0,0.0
2026-01-29 00:00:00+08:00,17.100000381469727,18.65999984741211,17.06999969482422,17.350000381469727,44026572,0.0,0.0
2026-01-28 00:00:00+08:00,17.389999389648438,17.549999237060547,16.969999313354492,17.15999984741211,20639698,0.0,0.0
2026-01-27 00:00:00+08:00,16.889999389648438,17.59000015258789,16.75,17.3799991607666,28268177,0.0,0.0
2026-01-26 00:00:00+08:00,17.5,17.729999542236328,16.719999313354492,16.969999313354492,27972974,0.0,0.0
2026-01-23 00:00:00+08:00,16.920000076293945,17.479999542236328,16.719999313354492,17.440000534057617,30388644,0.0,0.0
