,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,5284327591.0,4982879271.0,4983227981.0,4973479998.0
Share Issued,5284327591.0,4982879271.0,4983227981.0,4973479998.0
Net Debt,,,486460521.17,251580006.45
Total Debt,9832353168.36,14525752364.19,15306574861.5,19018929857.96
Tangible Book Value,46843098169.56,40611994956.25,38141497201.6,36016262015.44
Invested Capital,60033366952.74,58025955886.33,57344442541.23,56109502610.08
Working Capital,5749480769.71,7707620729.78,9024363158.7,6444259559.0
Net Tangible Assets,46843098169.56,40611994956.25,38141497201.6,36016262015.44
Capital Lease Obligations,121293768.21,151529094.47,20772998.98,34144674.15
Common Stock Equity,55023095090.56,48656642054.21,46338988644.91,44171994614.87
Total Capitalization,59389672304.41,56464573153.24,55927252644.91,53294884614.87
Total Equity Gross Minority Interest,55087044132.66,48845911889.98,46521631642.04,44381245145.29
Minority Interest,63949042.1,189269835.77,182642997.13,209250530.42
Stockholders Equity,55023095090.56,48656642054.21,46338988644.91,44171994614.87
Treasury Stock,280474181.0,280019080.05,500057217.81,500057217.81
Retained Earnings,21720623246.62,20235945380.61,18330681748.95,16510255349.95
Additional Paid In Capital,25345911244.88,20613513178.61,20588504197.41,20536449099.59
Capital Stock,5284327591.0,4982879271.0,4983227981.0,4973479998.0
Common Stock,5284327591.0,4982879271.0,4983227981.0,4973479998.0
Preferred Stock,,,0.0,0.0
Total Liabilities Net Minority Interest,29251557296.86,32170136422.55,30948112466.42,33964527565.03
Total Non Current Liabilities Net Minority Interest,5527923905.55,9104976534.96,11891797212.55,11797467830.58
Other Non Current Liabilities,,18880000.0,3591646.06,1327802.59
Preferred Securities Outside Stock Equity,,,0.0,0.0
Tradeand Other Payables Non Current,,,1065145833.3,1027631944.43
Non Current Deferred Revenue,683706770.71,741578390.82,789153594.4,845795122.54
Non Current Deferred Taxes Liabilities,356346152.78,385057950.64,424869139.81,765678286.87
Long Term Debt And Capital Lease Obligation,4487870982.06,7959460193.5,9609036998.98,9157034674.15
Long Term Capital Lease Obligation,121293768.21,151529094.47,20772998.98,34144674.15
Long Term Debt,4366577213.85,7807931099.03,9588264000.0,9122890000.0
Current Liabilities,23723633391.31,23065159887.59,19056315253.87,22167059734.45
Other Current Liabilities,88682074.27,161458538.81,116373908.95,60836794.53
Current Debt And Capital Lease Obligation,5344482186.3,6566292170.69,5697537862.52,9861895183.81
Current Debt,643694648.33,1561382733.09,1417189896.32,2814617995.21
Payables,18182401681.18,16315188097.58,13234284622.38,12236739200.24
Other Payable,1776796607.17,1953802838.24,1790970678.08,1938825252.21
Dividends Payable,5000000.0,,,
Total Tax Payable,280849390.12,264871636.28,311221299.29,168107684.05
Accounts Payable,16119755683.89,14096513623.06,11132092645.01,10129806263.98
Total Assets,84338601429.52,81016048312.53,77469744108.46,78345772710.32
Total Non Current Assets,54865487268.5,50243267695.16,49389065695.89,49734453416.87
Other Non Current Assets,1330974810.23,1038314600.32,687992844.78,783317925.62
Non Current Deferred Assets,238910439.54,111052790.92,212821800.53,311855153.41
Non Current Deferred Taxes Assets,1208725195.1,1387225951.14,1187207796.83,1251837264.39
Investmentin Financial Assets,1031419668.03,548806982.72,780212004.09,764327915.56
Held To Maturity Securities,,103697499.98,314648333.31,304306666.66
Available For Sale Securities,1031419668.03,445109482.74,465563670.78,460021248.9
Long Term Equity Investment,338197973.23,325665152.67,374957468.82,479537021.58
Investment Properties,854929365.24,900776760.4,1020304999.43,954122689.79
Goodwill And Other Intangible Assets,8179996921.0,8044647097.96,8197491443.31,8155732599.43
Other Intangible Assets,5209852691.65,5074502868.61,5227347213.96,5185588370.08
Goodwill,2970144229.35,2970144229.35,2970144229.35,2970144229.35
Net PPE,41682332896.13,37886778359.03,36928077338.1,37033722847.09
Accumulated Depreciation,,-34768967983.78,-30748074627.78,-26955934360.14
Gross PPE,41682332896.13,72655746342.81,67676151965.88,63989657207.23
Construction In Progress,897610353.9,1319376682.46,849205302.2,1169750202.23
Other Properties,40784722542.23,10007069031.97,9006724433.96,7939881084.67
Machinery Furniture Equipment,,41040006595.93,38419937282.14,36664717674.53
Properties,,20289294032.45,19400284947.58,18215308245.8
Current Assets,29473114161.02,30772780617.37,28080678412.57,28611319293.45
Other Current Assets,553715059.27,724580626.16,359153367.75,424733919.44
Hedging Assets Current,,,0.0,0.0
Assets Held For Sale Current,,,0.0,0.0
Restricted Cash,,,0.0,0.0
Prepaid Assets,112664732.27,174304318.28,126498183.03,60128581.28
Inventory,6932310559.99,7160552530.45,6682659419.2,6685008694.81
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,19208522.43,9514859.02,16350535.12,17749211.79
Finished Goods,3403112319.01,3995770751.79,3861463033.78,3653053293.6
Work In Process,2203618946.16,1843924960.68,1730003739.13,1527052690.88
Raw Materials,1306370772.39,1311341958.96,1074842111.17,1487153498.54
Other Receivables,656496424.86,512125306.39,741415018.58,379185710.18
Accounts Receivable,10775599938.42,10858221539.57,9302293752.05,9021067841.83
Allowance For Doubtful Accounts Receivable,,-148307504.1,-134597640.94,-132466487.76
Gross Accounts Receivable,,11006529043.67,9436891392.99,9153534329.59
Cash Cash Equivalents And Short Term Investments,10442327446.21,11342996296.52,10868658671.96,12041194545.91
Other Short Term Investments,627000000.0,354916783.33,349665296.81,355266557.15
Cash And Cash Equivalents,9815327446.21,10988079513.19,10518993375.15,11685927988.76
Cash Equivalents,145650425.96,10273433.85,22801150.47,1006679.47
Cash Financial,9669677020.25,10977806079.34,10496192224.68,11684921309.29
