,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,830750788.0,830750788.0,837537178.0,832523728.0
Share Issued,830750788.0,830750788.0,837537178.0,832523728.0
Net Debt,2019196244.2,,,
Total Debt,6143501495.39,1807971302.59,2661741906.87,3510421636.31
Tangible Book Value,10710395770.1,11700137027.04,11319525514.25,11200037695.28
Invested Capital,17151801788.15,14147954173.17,14368605488.63,15106333215.88
Working Capital,4783186237.59,5659508693.19,7639824133.46,8456361518.85
Net Tangible Assets,10710395770.1,11700137027.04,11319525514.25,11200037695.28
Capital Lease Obligations,4540749.39,6988417.66,4714472.16,1923401.49
Common Stock Equity,11352624721.4,12534677820.66,11952250022.04,11718870941.66
Total Capitalization,13362013679.16,13095417820.66,12908815897.41,11828870941.66
Total Equity Gross Minority Interest,15653477515.25,15599155020.37,14550016184.24,14072505134.69
Minority Interest,4300852793.85,3064477199.71,2597766162.2,2353634193.03
Stockholders Equity,11352624721.4,12534677820.66,11952250022.04,11718870941.66
Treasury Stock,0.0,0.0,153617310.13,
Retained Earnings,7616950748.82,7713211988.49,7742590343.6,7442506677.19
Additional Paid In Capital,2412315524.6,2433900254.6,2620675368.48,2784453659.06
Capital Stock,830750788.0,830750788.0,837537178.0,640402868.0
Common Stock,830750788.0,830750788.0,837537178.0,640402868.0
Preferred Stock,0.0,0.0,,
Total Liabilities Net Minority Interest,7438805763.73,3676837626.08,4316104083.12,6195378652.94
Total Non Current Liabilities Net Minority Interest,2161490775.17,737259083.47,1136535277.13,295385730.74
Other Non Current Liabilities,22500360.0,22496401.64,22501123.02,
Preferred Securities Outside Stock Equity,0.0,0.0,,
Non Current Deferred Revenue,114422631.81,117881353.9,98085889.87,39704098.76
Non Current Deferred Taxes Liabilities,10638076.21,29152910.27,54667916.71,143758230.49
Long Term Debt And Capital Lease Obligation,2013929707.15,567728417.66,961280347.53,111923401.49
Long Term Capital Lease Obligation,4540749.39,6988417.66,4714472.16,1923401.49
Long Term Debt,2009388957.76,560740000.0,956565875.37,110000000.0
Current Liabilities,5277314988.56,2939578542.61,3179568805.99,5899992922.2
Other Current Liabilities,1679404.69,3327403.89,3091389.22,3397220.21
Current Debt And Capital Lease Obligation,4129571788.24,1240242884.93,1700461559.34,3398498234.82
Current Debt,3789788108.99,1052536352.51,1459789591.22,3277462274.22
Payables,940611049.3,1509581758.14,1438557336.19,2457213156.77
Other Payable,158221138.63,192275114.63,133240341.65,169475106.51
Dividends Payable,0.0,0.0,,300000000.0
Total Tax Payable,66515622.64,25562560.62,42900705.48,452647741.53
Accounts Payable,715874288.03,1291744082.89,1262416289.06,1535090308.73
Total Assets,23092283278.98,19275992646.45,18866120267.36,20267883787.63
Total Non Current Assets,13031782052.83,10676905410.65,8046727327.91,5911529346.58
Other Non Current Assets,212769432.94,174968380.31,86627630.54,327693043.52
Non Current Deferred Assets,23934765.66,27311583.44,5973183.99,5168186.22
Non Current Deferred Taxes Assets,66839393.1,121631592.92,57280441.37,65596486.15
Investmentin Financial Assets,2815902261.77,3091431639.0,1194729077.09,1106500537.61
Held To Maturity Securities,2256948545.67,2914967765.44,102997500.0,
Available For Sale Securities,558953716.1,176463873.56,1091731577.09,1106500537.61
Long Term Equity Investment,889578311.98,662590337.9,168189602.37,199423271.19
Investment Properties,0.0,0.0,,
Goodwill And Other Intangible Assets,642228951.3,834540793.62,632724507.79,518833246.38
Other Intangible Assets,359638678.68,515053640.87,350134235.17,287051124.68
Goodwill,282590272.62,319487152.75,282590272.62,231782121.7
Net PPE,8380528936.08,5764431083.46,5901202884.76,3688314575.51
Accumulated Depreciation,-1684686698.27,-1134636524.6,-674460534.74,-432842616.78
Gross PPE,10065215634.35,6899067608.06,6575663419.5,4121157192.29
Construction In Progress,167196865.04,92879730.14,1123209213.46,1983161164.59
Other Properties,403868269.35,402276657.61,349509733.56,189637864.29
Machinery Furniture Equipment,3688984907.89,3579079358.34,2337817171.7,1057144232.58
Buildings And Improvements,,,,
Properties,5805165592.07,2824831861.97,2765127300.78,891213930.83
Current Assets,10060501226.15,8599087235.8,10819392939.45,14356354441.05
Other Current Assets,1234239137.76,538654297.72,523610144.16,86297822.08
Hedging Assets Current,0.0,0.0,,
Assets Held For Sale Current,0.0,0.0,,
Prepaid Assets,1356547035.53,555592434.79,821757518.51,734891619.85
Inventory,2287163851.49,2324176302.91,1375054809.24,2239233851.15
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,484048556.3,954856740.02,267349113.18,271752891.35
Work In Process,405158680.01,245233399.62,241066744.49,303564865.53
Raw Materials,1397956615.18,1124086163.27,866638951.57,1663916094.27
Other Receivables,377283604.45,339550726.41,257936171.95,1740353534.64
Accounts Receivable,714079240.12,369221757.73,500640035.88,1049964664.32
Allowance For Doubtful Accounts Receivable,,-26168535.23,-32893233.81,-61472368.67
Gross Accounts Receivable,,395390292.96,533533269.69,1111437032.99
Cash Cash Equivalents And Short Term Investments,4091188356.8,4471891716.24,7340394259.71,8505612949.01
Other Short Term Investments,311207534.25,1639974983.03,425322993.15,
Cash And Cash Equivalents,3779980822.55,2831916733.21,6915071266.56,8505612949.01
Cash Equivalents,482878180.54,7852404.37,27537262.96,215420536.03
Cash Financial,3297102642.01,2420037060.12,6887534003.6,8290192412.98
