,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,8074538502.0,8143806353.0,8143806353.0,8126250017.0
Share Issued,8074538502.0,8143806353.0,8143806353.0,8126250017.0
Net Debt,18485574570.45,16008399324.49,12176570142.33,13024711762.25
Total Debt,28397929191.51,24159626066.86,20259401989.86,27464658882.45
Tangible Book Value,41227854797.45,38842359499.67,35700530323.35,32519962768.35
Invested Capital,66212111026.72,60641308782.19,54021031236.3,57304666883.64
Working Capital,-12463942771.61,-7134342614.7,-1444769327.32,8947736218.16
Net Tangible Assets,41227854797.45,38842359499.67,35700530323.35,32519962768.35
Capital Lease Obligations,1126716485.3,225599269.14,211862163.48,377832122.65
Common Stock Equity,43005621793.17,40043682654.46,36891113703.65,33050946807.09
Total Capitalization,55808547146.32,51836326324.02,49031369245.39,55280874377.4
Total Equity Gross Minority Interest,43754793435.95,40849185974.61,37339081185.93,33503823647.53
Minority Interest,749171642.78,805503320.15,447967482.28,452876840.44
Stockholders Equity,43005621793.17,40043682654.46,36891113703.65,33050946807.09
Treasury Stock,,132478741.98,,
Retained Earnings,21249990568.82,17310771932.53,14730557489.98,11610928190.77
Additional Paid In Capital,11888709751.7,12262467295.33,12262467295.33,12212610227.15
Capital Stock,8074538502.0,8143806353.0,8143806353.0,8126250017.0
Common Stock,8074538502.0,8143806353.0,8143806353.0,8126250017.0
Total Liabilities Net Minority Interest,38300086642.94,29770122377.02,25055580328.48,31969998273.65
Total Non Current Liabilities Net Minority Interest,14707534419.98,12282801148.55,12528376614.06,23001558450.7
Other Non Current Liabilities,33042692.22,18678901.41,99065790.91,333733044.02
Tradeand Other Payables Non Current,678561264.82,171315964.14,1396558.15,1383364.05
Non Current Deferred Revenue,18042142.78,24891842.62,23322655.94,6564468.01
Non Current Deferred Taxes Liabilities,48246481.71,49671501.68,52473903.84,52117881.66
Long Term Debt And Capital Lease Obligation,13929641838.45,12018242938.7,12352117705.22,22607759692.96
Long Term Capital Lease Obligation,1126716485.3,225599269.14,211862163.48,377832122.65
Long Term Debt,12802925353.15,11792643669.56,12140255541.74,22229927570.31
Current Liabilities,23592552222.96,17487321228.47,12527203714.42,8968439822.95
Other Current Liabilities,71282502.98,42236100.15,23720405.17,5898593.17
Current Debt And Capital Lease Obligation,14468287353.06,12141383128.16,7907284284.64,4856899189.49
Current Debt,10403563880.4,8804982458.17,4989661990.91,2023792506.24
Payables,8691211465.2,5004163089.45,4258191054.66,3669517417.13
Other Payable,5976360184.11,2585220219.74,1058177835.06,923411322.82
Dividends Payable,17640000.0,,74638533.87,
Total Tax Payable,860844002.25,558615730.95,336514471.72,392057297.04
Accounts Payable,1836367278.84,1860327138.76,2788860214.01,2354048797.27
Total Assets,82054880078.89,70619308351.63,62394661514.41,65473821921.18
Total Non Current Assets,70926270627.54,60266329737.86,51312227127.31,47557645880.07
Other Non Current Assets,4243971857.6,4165571344.4,1662499.5,2455885.74
Non Current Deferred Assets,751974879.36,735414885.61,662147471.02,571749980.13
Non Current Deferred Taxes Assets,37696100.8,28322796.43,42956363.53,15288082.13
Investmentin Financial Assets,2131324.12,4068634.4,4008808.2,3941963.6
Available For Sale Securities,2131324.12,4068634.4,4008808.2,3941963.6
Long Term Equity Investment,8674375446.43,6531257524.32,5219166366.62,4458411025.6
Goodwill And Other Intangible Assets,1777766995.72,1201323154.79,1190583380.3,530984038.74
Other Intangible Assets,1735119128.34,1157706900.25,1147608469.89,488725710.55
Goodwill,42647867.38,43616254.54,42974910.41,42258328.19
Net PPE,55436880203.78,47600371397.91,44190820092.53,41972416319.36
Accumulated Depreciation,-30360665830.47,-29875606388.92,-27235377649.47,-25207138760.1
Gross PPE,85797546034.25,77475977786.83,71426197742.0,67179555079.46
Construction In Progress,11408781174.52,6557083368.72,3429005313.8,1072918516.24
Other Properties,10712017809.0,6472397959.1,5996134910.7,5188553157.69
Machinery Furniture Equipment,63131623364.61,64233160304.0,61789812563.33,60787313648.07
Properties,545123686.12,213336155.01,211244954.17,130769757.46
Current Assets,11128609451.35,10352978613.77,11082434387.1,17916176041.11
Other Current Assets,186141459.63,111098112.72,96359619.2,148613437.77
Prepaid Assets,160207011.55,173972785.19,321572861.6,228977828.62
Inventory,1311464777.73,1418391438.29,1313264404.48,1423668173.51
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,2622929555.46,2836909915.88,2626528808.96,2847336347.02
Finished Goods,125771599.15,101721045.44,99126619.69,98526911.63
Raw Materials,1185693178.58,1316670392.85,1214137784.79,1325141261.88
Other Receivables,3364539177.52,2912160527.31,3241069245.05,3704701952.66
Accounts Receivable,1385342361.82,1148128947.02,1156820866.45,1181206334.25
Allowance For Doubtful Accounts Receivable,,-42224501.1,-44500870.52,-57546536.4
Gross Accounts Receivable,,1190353448.12,1201321736.97,1238752870.65
Cash Cash Equivalents And Short Term Investments,4720914663.1,4589226803.24,4953347390.32,11229008314.3
Cash And Cash Equivalents,4720914663.1,4589226803.24,4953347390.32,11229008314.3
Cash Equivalents,,1779729048.51,2281104523.07,0.0
Cash Financial,4720914663.1,2809497754.73,2672242867.25,11229008314.3
