,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,4563803488.0,4403466458.0,4399041236.0,4396526143.0
Share Issued,4563803488.0,4403466458.0,4399041236.0,4396526143.0
Total Debt,119656488000.0,136401592000.0,125159178000.0,100497224100.0
Tangible Book Value,325432946000.0,236044378000.0,187422432000.0,155727121500.0
Invested Capital,431721614000.0,359787394000.0,315575060000.0,257173901100.0
Working Capital,238855555000.0,192970555000.0,162786933000.0,91973437700.0
Net Tangible Assets,325432946000.0,236044378000.0,187422432000.0,155727121500.0
Capital Lease Obligations,2805081000.0,662814000.0,283296000.0,572350200.0
Common Stock Equity,337107747000.0,246930033000.0,197708052000.0,164481251600.0
Total Capitalization,418786116000.0,340091112000.0,300394048000.0,242758498600.0
Total Equity Gross Minority Interest,371026324000.0,273456174000.0,219883151000.0,176909162000.0
Minority Interest,33918577000.0,26526141000.0,22175098000.0,12427910400.0
Stockholders Equity,337107747000.0,246930033000.0,197708052000.0,164481251600.0
Other Equity Interest,1000.0,1000.0,,
Treasury Stock,7097993000.0,2712804000.0,1572972000.0,253991000.0
Retained Earnings,174628837000.0,126601541000.0,103244626000.0,63242753100.0
Additional Paid In Capital,153150122000.0,111836493000.0,84302084300.0,86995737000.0
Capital Stock,4563803000.0,4403466000.0,4399041000.0,2442514500.0
Common Stock,4563803000.0,4403466000.0,4399041000.0,2442514500.0
Total Liabilities Net Minority Interest,603801220000.0,513201949000.0,497284890000.0,424043189900.0
Total Non Current Liabilities Net Minority Interest,204175232000.0,196030415000.0,210283821000.0,128281770600.0
Other Non Current Liabilities,89808367000.0,77327737000.0,82980380000.0,26607658700.0
Tradeand Other Payables Non Current,1639608000.0,1606480000.0,1520256000.0,1050000000.0
Non Current Deferred Revenue,27321553000.0,22041069000.0,21448987000.0,19966701700.0
Non Current Deferred Taxes Liabilities,922254000.0,1231236000.0,1364906000.0,1807813000.0
Long Term Debt And Capital Lease Obligation,84483450000.0,93823893000.0,102969292000.0,78849597200.0
Long Term Capital Lease Obligation,2805081000.0,662814000.0,283296000.0,572350200.0
Long Term Debt,81678369000.0,93161079000.0,102685996000.0,78277247000.0
Current Liabilities,399625988000.0,317171534000.0,287001069000.0,295761419300.0
Other Current Liabilities,5830359000.0,2058197000.0,2091627000.0,1622032700.0
Current Debt And Capital Lease Obligation,35173038000.0,42577699000.0,22189886000.0,21647626900.0
Current Debt,12935498000.0,19696282000.0,15181012000.0,14415402500.0
Payables,308995990000.0,242585175000.0,234795794000.0,250046974400.0
Other Payable,33615010000.0,29414841000.0,28470337000.0,24481769400.0
Dividends Payable,,5400161000.0,29916000.0,8319600.0
Total Tax Payable,11775019000.0,9436442000.0,11741826000.0,4792441200.0
Accounts Payable,263605961000.0,198333731000.0,194553715000.0,220764444200.0
Total Assets,974827544000.0,786658123000.0,717168041000.0,600952351900.0
Total Non Current Assets,336346001000.0,276516034000.0,267380039000.0,213217494900.0
Other Non Current Assets,23261593000.0,19275482000.0,21145073000.0,25101316500.0
Non Current Deferred Assets,4960638000.0,4593980000.0,4695780000.0,2294776000.0
Non Current Deferred Taxes Assets,28170283000.0,24118834000.0,17395585000.0,9483660400.0
Investmentin Financial Assets,19179117000.0,15036559000.0,16944508000.0,23136570800.0
Available For Sale Securities,19179117000.0,15036559000.0,16944508000.0,23136570800.0
Long Term Equity Investment,64884321000.0,54791525000.0,50027694000.0,17595207400.0
Goodwill And Other Intangible Assets,11674801000.0,10885655000.0,10285620000.0,8754130100.0
Other Intangible Assets,10837473000.0,9990898000.0,9577738000.0,8050064900.0
Goodwill,837328000.0,894757000.0,707882000.0,704065200.0
Net PPE,183829068000.0,147662657000.0,146875939000.0,126807517600.0
Accumulated Depreciation,-100624927000.0,-77329621000.0,-54014705500.0,-29143534400.0
Gross PPE,284453995000.0,224992278000.0,200890644500.0,155951052000.0
Construction In Progress,29733108000.0,29754703000.0,25011907000.0,35397650600.0
Other Properties,14792613000.0,7262604000.0,4350361000.0,3190446100.0
Machinery Furniture Equipment,145895622000.0,113792249000.0,105432584800.0,80377881500.0
Properties,94032652000.0,74182722000.0,66095791700.0,36985073800.0
Current Assets,638481543000.0,510142089000.0,449788002000.0,387734857000.0
Other Current Assets,12549202000.0,6359438000.0,8342852000.0,12310740100.0
Hedging Assets Current,1133502000.0,,,575638000.0
Prepaid Assets,14282335000.0,5969685000.0,6962873000.0,15843284400.0
Inventory,94526239000.0,59835533000.0,45433890000.0,76668898800.0
Inventories Adjustments Allowances,7716448000.0,1000.0,100.0,-100.0
Other Inventories,-2384829000.0,3684683000.0,1271306700.0,1313264200.0
Finished Goods,61289421000.0,34660987000.0,29911087500.0,55238442500.0
Work In Process,12681709000.0,8120425000.0,5579993200.0,7924638100.0
Raw Materials,15223490000.0,13369437000.0,8671502500.0,12192554100.0
Other Receivables,47080546000.0,56047677000.0,60713572000.0,31345041200.0
Accounts Receivable,76403264000.0,64135510000.0,64020533000.0,57966516900.0
Allowance For Doubtful Accounts Receivable,,-2640892000.0,-2044923200.0,-1830518800.0
Gross Accounts Receivable,,66776402000.0,66065456600.0,59797035700.0
Cash Cash Equivalents And Short Term Investments,392506455000.0,317794246000.0,264314282000.0,193024737600.0
Other Short Term Investments,58993528000.0,14282253000.0,7767000.0,1981328100.0
Cash And Cash Equivalents,333512927000.0,303511993000.0,264306515000.0,191043409500.0
Cash Equivalents,27519824000.0,28694852000.0,25846921000.0,32659762100.0
Cash Financial,305993102000.0,274817142000.0,238459593700.0,158383647400.0
