,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,667849351.0,664124105.0,666906348.0,667025148.0
Share Issued,667849351.0,664124105.0,666906348.0,667025148.0
Total Debt,297154336.93,999357087.01,116265669.89,124334215.71
Tangible Book Value,17746246296.31,15402526424.64,14385206939.88,13992011218.33
Invested Capital,19207920853.01,17396728736.68,15199576583.79,15187142718.62
Working Capital,11477772430.06,10104288991.98,10616782370.08,10217976621.73
Net Tangible Assets,17746246296.31,15402526424.64,14385206939.88,13992011218.33
Capital Lease Obligations,42570818.73,48022892.87,74389696.47,89900848.33
Common Stock Equity,19007782130.79,16498507838.97,15199576583.79,15187142718.62
Total Capitalization,19007782130.79,16498507838.97,15199576583.79,15187142718.62
Total Equity Gross Minority Interest,19222836642.15,16678779894.04,15199576583.79,15187142718.62
Minority Interest,215054511.36,180272055.07,,
Stockholders Equity,19007782130.79,16498507838.97,15199576583.79,15187142718.62
Treasury Stock,46330009.07,244847690.59,293997295.29,290894412.72
Retained Earnings,8407152153.02,6796411913.24,5613430922.4,5837807648.5
Additional Paid In Capital,8398945940.35,7754727861.74,7935988294.23,7845119707.81
Capital Stock,667849351.0,664124105.0,666906348.0,667025148.0
Common Stock,667849351.0,664124105.0,666906348.0,667025148.0
Total Liabilities Net Minority Interest,2173743141.7,2550053927.35,1256206998.01,1459547734.69
Total Non Current Liabilities Net Minority Interest,226284023.36,219546722.28,270031806.05,262882666.12
Other Non Current Liabilities,47592574.05,2000000.0,2000000.0,
Non Current Deferred Revenue,42492679.48,49732416.95,69099651.08,84490160.08
Non Current Deferred Taxes Liabilities,93627951.1,119791412.46,124542458.5,88491657.71
Long Term Debt And Capital Lease Obligation,42570818.73,48022892.87,74389696.47,89900848.33
Long Term Capital Lease Obligation,42570818.73,48022892.87,74389696.47,89900848.33
Current Liabilities,1947459118.34,2330507205.07,986175191.96,1196665068.57
Other Current Liabilities,24012532.28,20115614.39,4254753.71,2697179.21
Current Debt And Capital Lease Obligation,254583518.2,951334194.14,41875973.42,34433367.38
Current Debt,200138722.22,898220897.71,,
Payables,1447322666.45,1264525482.23,851953570.09,1076617492.0
Other Payable,509106646.22,482936796.52,335861454.73,576142014.19
Total Tax Payable,125287424.65,47989551.5,14247687.12,21209157.11
Accounts Payable,812928595.58,733599134.21,501844428.24,479266320.7
Total Assets,21396579783.85,19228833821.39,16455783581.8,16646690453.31
Total Non Current Assets,7971348235.45,6794037624.34,4852826019.76,5232048763.01
Other Non Current Assets,168175685.78,402273154.23,572867824.95,972845397.79
Non Current Deferred Assets,146678938.59,157410223.38,78978908.3,82883171.58
Non Current Deferred Taxes Assets,285064939.77,269055171.2,269918326.67,234424312.03
Investmentin Financial Assets,4197657255.14,3576763370.35,1890001209.28,1613024935.24
Available For Sale Securities,4197657255.14,3576763370.35,1890001209.28,1613024935.24
Long Term Equity Investment,491210155.69,137073855.31,25734216.5,11801270.95
Goodwill And Other Intangible Assets,1261535834.48,1095981414.33,814369643.91,1195131500.29
Other Intangible Assets,644351285.02,478796864.87,404268123.76,411658352.33
Goodwill,617184549.46,617184549.46,410101520.15,783473147.96
Net PPE,1421025426.0,1155480435.54,1200955890.15,1121938175.13
Accumulated Depreciation,-1314517956.32,-1119464293.46,-848866415.38,-598039816.41
Gross PPE,2735543382.32,2274944729.0,2049822305.53,1719977991.54
Construction In Progress,12382353.79,5252509.95,4268708.13,6152703.84
Other Properties,778037593.63,265387211.08,256119480.05,246313112.28
Machinery Furniture Equipment,1945123434.9,1433016402.94,1219607204.81,1057943383.94
Properties,,571288605.03,569826912.54,409568791.48
Current Assets,13425231548.4,12434796197.05,11602957562.04,11414641690.3
Other Current Assets,566613563.39,376442503.41,376582425.0,306800119.54
Prepaid Assets,106290938.74,24533135.81,24182967.72,35082009.22
Inventory,3065974388.37,2346367580.17,1990866219.55,2153875670.89
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,35446901.07,859380.55,,
Finished Goods,1261283467.94,960519069.52,553013156.65,821903465.94
Work In Process,845986976.87,406552434.39,284181211.3,251746784.92
Raw Materials,923257042.49,978436695.71,1153671851.6,1080225420.03
Other Receivables,205861522.83,227427150.12,25758654.3,44365956.22
Accounts Receivable,192618022.79,212015844.83,114147449.12,142120499.46
Allowance For Doubtful Accounts Receivable,,-584484.05,,-504102.13
Gross Accounts Receivable,,212600328.88,114147449.12,142624601.59
Cash Cash Equivalents And Short Term Investments,9287873112.28,9248009982.71,9071419846.35,8732397434.97
Other Short Term Investments,101603129.67,120000000.0,1805557534.26,1857547910.95
Cash And Cash Equivalents,9186269982.61,9128009982.71,7265862312.09,6874849524.02
Cash Equivalents,128569990.2,24617725.61,135128742.66,87788900.17
Cash Financial,9057699992.41,9103392257.1,7130733569.43,6787060623.85
