,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,888512707.0,888512707.0,888512707.0,888512707.0
Share Issued,888512707.0,888512707.0,888512707.0,888512707.0
Net Debt,421617380.89,,,67572552.61
Total Debt,1077232427.59,443911652.3,659137111.02,822140514.18
Tangible Book Value,3368454325.71,3002550336.19,2921902282.93,2788212274.44
Invested Capital,4749603689.44,3897483806.97,4160855361.5,4260338595.72
Working Capital,2525999081.58,2160059418.64,2367288385.23,2260042276.29
Net Tangible Assets,3368454325.71,3002550336.19,2921902282.93,2788212274.44
Capital Lease Obligations,20169099.11,27575360.38,30250911.0,32803641.95
Common Stock Equity,3763850832.53,3529937206.67,3631804237.34,3542455855.45
Total Capitalization,3828350832.53,3565937206.67,3827566237.34,3821471855.45
Total Equity Gross Minority Interest,3818639983.55,3669913365.52,3817515718.52,3591516432.95
Minority Interest,54789151.02,139976158.85,185711481.18,49060577.5
Stockholders Equity,3763850832.53,3529937206.67,3631804237.34,3542455855.45
Treasury Stock,,,,0.0
Retained Earnings,1354080613.73,1182947938.45,1315047321.26,1183762818.24
Additional Paid In Capital,1284078787.64,1268241523.06,1268241523.06,1345623996.52
Capital Stock,888512707.0,888512707.0,888512707.0,888512707.0
Common Stock,888512707.0,888512707.0,888512707.0,888512707.0
Total Liabilities Net Minority Interest,3742766926.1,2074817463.17,1919971499.65,1961576780.12
Total Non Current Liabilities Net Minority Interest,87669099.11,66575360.38,226012911.0,312028175.16
Other Non Current Liabilities,3000000.0,3000000.0,,
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,,,,208533.21
Long Term Debt And Capital Lease Obligation,84669099.11,63575360.38,226012911.0,311819641.95
Long Term Capital Lease Obligation,20169099.11,27575360.38,30250911.0,32803641.95
Long Term Debt,64500000.0,36000000.0,195762000.0,279016000.0
Current Liabilities,3655097826.99,2008242102.79,1693958588.65,1649548604.96
Other Current Liabilities,20818435.49,22673506.3,41715815.4,57197071.19
Current Debt And Capital Lease Obligation,992563328.48,380336291.92,433124200.02,510320872.23
Current Debt,921252856.91,331546600.3,333289124.16,438866740.27
Payables,949044114.59,583237753.98,477179600.1,463249616.13
Other Payable,444148032.4,278531808.48,303050029.19,277215262.68
Dividends Payable,,,,0.0
Total Tax Payable,100960272.33,102183005.57,58570133.78,41838306.82
Accounts Payable,403935809.86,202522939.93,115559437.13,144196046.63
Total Assets,7561406909.65,5744730828.69,5737487218.17,5553093213.07
Total Non Current Assets,1380310001.08,1576429307.26,1676240244.29,1643502331.82
Other Non Current Assets,91665005.92,105218541.88,92794652.91,86194882.62
Non Current Deferred Assets,36980013.39,57330854.05,47514852.74,44279558.12
Non Current Deferred Taxes Assets,47148255.24,47352427.05,25205340.54,29297527.21
Investmentin Financial Assets,1040000.0,1000000.0,2500606.48,3892369.35
Held To Maturity Securities,,,,0.0
Available For Sale Securities,1040000.0,1000000.0,2500606.48,3892369.35
Long Term Equity Investment,130654203.62,170504914.9,197729131.06,194696712.42
Investment Properties,231117747.22,161966266.79,6834007.62,7201756.86
Goodwill And Other Intangible Assets,395396506.82,527386870.48,709901954.41,754243581.01
Other Intangible Assets,57762055.23,18566494.67,24267922.86,29176956.89
Goodwill,337634451.59,508820375.81,685634031.55,725066624.12
Net PPE,445306952.46,504199062.26,591808993.9,523695944.23
Accumulated Depreciation,-161502552.49,-135840965.12,-145420637.92,-169117245.11
Gross PPE,606809504.95,640040027.38,737229631.82,692813189.34
Construction In Progress,298326.22,,,28286069.06
Other Properties,50415604.82,55213273.77,61370522.01,68752233.41
Machinery Furniture Equipment,140956454.84,138451075.99,134781576.33,128201914.02
Properties,415139119.07,446375677.62,541077533.48,467572972.85
Current Assets,6181096908.57,4168301521.43,4061246973.88,3909590881.25
Other Current Assets,316708334.22,384847990.18,321892209.47,157210968.57
Prepaid Assets,58611280.08,13813029.29,13803461.44,16163925.3
Inventory,4534383774.58,2893606870.49,2688260374.77,2665115144.4
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Other Inventories,232852247.61,290628328.63,404252540.62,439448410.36
Finished Goods,3518534028.52,2097992639.52,1945745788.19,1924226931.79
Work In Process,393593585.37,265238058.11,126133459.87,69792942.15
Raw Materials,389403913.08,239747844.23,212128586.09,231646860.1
Other Receivables,37327819.49,32861491.88,37404105.76,68927355.69
Accounts Receivable,669930224.18,363712300.69,286283325.97,266166844.13
Allowance For Doubtful Accounts Receivable,,-27457067.29,-27171214.93,-37590875.78
Gross Accounts Receivable,,391169367.98,313454540.9,303757719.91
Cash Cash Equivalents And Short Term Investments,564135476.02,479459838.9,713603496.47,736006643.16
Other Short Term Investments,,100565159.17,70191213.71,85696455.5
Cash And Cash Equivalents,564135476.02,378894679.73,643412282.76,650310187.66
Cash Equivalents,22200201.67,12850000.0,7210167.03,3040661.59
Cash Financial,541935274.35,366044679.73,636202115.73,647269526.07
