,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Free Cash Flow,119721000000.0,103881000000.0,174339000000.0,150016000000.0
Repayment Of Debt,-616837000000.0,-682824000000.0,-674641000000.0,-891329000000.0
Issuance Of Debt,610158000000.0,625936000000.0,638826000000.0,866348000000.0
Capital Expenditure,-292789000000.0,-302651000000.0,-282508000000.0,-243752000000.0
End Cash Position,206162000000.0,172477000000.0,249001000000.0,191190000000.0
Beginning Cash Position,172477000000.0,249001000000.0,191190000000.0,136789000000.0
Effect Of Exchange Rate Changes,-1785000000.0,3167000000.0,3576000000.0,7317000000.0
Changes In Cash,35470000000.0,-79691000000.0,54235000000.0,47084000000.0
Financing Cash Flow,-111335000000.0,-178876000000.0,-146862000000.0,-113713000000.0
Cash Flow From Continuing Financing Activities,,,,-113713000000.0
Net Other Financing Charges,6543000000.0,-15729000000.0,-4460000000.0,-12201000000.0
Interest Paid Cff,,,,-12298000000.0
Cash Dividends Paid,-100404000000.0,-95120000000.0,-97502000000.0,-66984000000.0
Common Stock Dividend Paid,,,,-54686000000.0
Net Issuance Payments Of Debt,-6679000000.0,-56888000000.0,-35815000000.0,-24981000000.0
Net Short Term Debt Issuance,,,,-16643000000.0
Short Term Debt Payments,,,,-800692000000.0
Short Term Debt Issuance,,,,784049000000.0
Net Long Term Debt Issuance,-6679000000.0,-56888000000.0,-35815000000.0,-24981000000.0
Long Term Debt Payments,-616837000000.0,-682824000000.0,-674641000000.0,-891329000000.0
Long Term Debt Issuance,610158000000.0,625936000000.0,638826000000.0,866348000000.0
Investing Cash Flow,-265705000000.0,-307347000000.0,-255750000000.0,-232971000000.0
Cash Flow From Continuing Investing Activities,,,,-232971000000.0
Net Other Investing Changes,,,,2830000000.0
Interest Received Cfi,,,,3001000000.0
Dividends Received Cfi,,,,10740000000.0
Net Investment Purchase And Sale,24023000000.0,-5605000000.0,26404000000.0,5753000000.0
Sale Of Investment,129192000000.0,73287000000.0,94830000000.0,64678000000.0
Purchase Of Investment,-105169000000.0,-78892000000.0,-68426000000.0,-58925000000.0
Net Business Purchase And Sale,1335000000.0,161000000.0,-604000000.0,4299000000.0
Sale Of Business,1438000000.0,172000000.0,171000000.0,4759000000.0
Purchase Of Business,-103000000.0,-11000000.0,-775000000.0,-460000000.0
Net Intangibles Purchase And Sale,,,,-1524000000.0
Purchase Of Intangibles,,,,-1524000000.0
Net PPE Purchase And Sale,-291063000000.0,-301903000000.0,-281550000000.0,-243023000000.0
Sale Of PPE,1726000000.0,748000000.0,958000000.0,729000000.0
Purchase Of PPE,-292789000000.0,-302651000000.0,-282508000000.0,-243752000000.0
Capital Expenditure Reported,,,,-243349000000.0
Operating Cash Flow,412510000000.0,406532000000.0,456847000000.0,393768000000.0
Cash Flow From Continuing Operating Activities,,,,393768000000.0
Taxes Refund Paid,,,,-64026000000.0
Change In Working Capital,-17453000000.0,-31061000000.0,-3456000000.0,-75948000000.0
Change In Other Working Capital,,,,-1144000000.0
Change In Payables And Accrued Expense,,,,7504000000.0
Change In Payable,-31499000000.0,-28595000000.0,30728000000.0,-23351000000.0
Change In Inventory,15196000000.0,9934000000.0,-19182000000.0,-32470000000.0
Change In Receivables,-1150000000.0,-12400000000.0,-15002000000.0,-20127000000.0
Changes In Account Receivables,,,,-20127000000.0
Other Non Cash Items,14413000000.0,14299000000.0,20919000000.0,21523000000.0
Provisionand Write Offof Assets,618000000.0,105000000.0,-1569000000.0,-691000000.0
Asset Impairment Charge,,,,13220000000.0
Deferred Tax,-1826000000.0,-5975000000.0,-446000000.0,49295000000.0
Deferred Income Tax,,,,49295000000.0
Depreciation Amortization Depletion,,,,238036000000.0
Depreciation And Amortization,233801000000.0,229584000000.0,222648000000.0,212151000000.0
Amortization Cash Flow,5178000000.0,4977000000.0,5136000000.0,4941000000.0
Depreciation,228623000000.0,224607000000.0,217512000000.0,207210000000.0
Operating Gains Losses,,,,5166000000.0
Earnings Losses From Equity Investments,,,,-15251000000.0
Gain Loss On Investment Securities,-22981000000.0,-16607000000.0,-11562000000.0,13604000000.0
Gain Loss On Sale Of PPE,8728000000.0,9670000000.0,11324000000.0,20247000000.0
Gain Loss On Sale Of Business,,,,185000000.0
Net Income From Continuing Operations,172005000000.0,183747000000.0,180561000000.0,163343000000.0
Cash Flowsfromusedin Operating Activities Direct,412510000000.0,406532000000.0,456847000000.0,393768000000.0
Taxes Refund Paid Direct,-394382000000.0,-396119000000.0,-415116000000.0,-449034000000.0
Classesof Cash Payments,-2373594000000.0,-2439758000000.0,-2465183000000.0,-2796330000000.0
Other Cash Paymentsfrom Operating Activities,-131079000000.0,-112402000000.0,-122299000000.0,-299015000000.0
Paymentson Behalfof Employees,-185223000000.0,-179676000000.0,-174819000000.0,-162297000000.0
Paymentsto Suppliersfor Goodsand Services,-2057292000000.0,-2147680000000.0,-2168065000000.0,-2335018000000.0
Classesof Cash Receiptsfrom Operating Activities,3180486000000.0,3242409000000.0,3337146000000.0,3639132000000.0
Other Cash Receiptsfrom Operating Activities,99678000000.0,78119000000.0,83952000000.0,261275000000.0
Receiptsfrom Customers,3080808000000.0,3164290000000.0,3253194000000.0,3377857000000.0
