,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,281381716.0,278334684.0,276847603.0,261273600.0
Share Issued,281381716.0,278334684.0,276847603.0,261273600.0
Total Debt,481349861.58,360893564.8,344657308.96,97954878.31
Tangible Book Value,2249168177.04,1854655531.23,1596420516.97,956404835.37
Invested Capital,2411658432.52,2049893419.95,1776935019.4,1031504823.5
Working Capital,1141509924.39,919889359.44,860278096.1,493564276.46
Net Tangible Assets,2249168177.04,1854655531.23,1596420516.97,956404835.37
Capital Lease Obligations,347315637.07,200366261.99,159774931.11,389636.16
Common Stock Equity,2310315179.47,1901336260.86,1629094232.3,990748693.13
Total Capitalization,2390550346.72,1994871022.73,1726919185.99,1000648693.13
Total Equity Gross Minority Interest,2320526193.24,1907374397.76,1629094232.3,990748693.13
Minority Interest,10211013.77,6038136.9,,
Stockholders Equity,2310315179.47,1901336260.86,1629094232.3,990748693.13
Retained Earnings,1140996835.47,828995248.34,611561975.68,449044553.53
Additional Paid In Capital,765004081.74,731922374.49,808824849.89,365803342.52
Capital Stock,281381716.0,198810489.0,109860160.0,103680000.0
Common Stock,281381716.0,198810489.0,109860160.0,103680000.0
Total Liabilities Net Minority Interest,759382766.05,604347614.59,619492640.04,224043536.58
Total Non Current Liabilities Net Minority Interest,488350693.24,330783979.56,264006846.35,10955527.03
Non Current Deferred Revenue,2192949.2,323484.36,903185.81,663721.01
Non Current Deferred Taxes Liabilities,58606939.72,36559471.34,5503775.74,2169.86
Long Term Debt And Capital Lease Obligation,427550804.32,293901023.86,257599884.8,10289636.16
Long Term Capital Lease Obligation,347315637.07,200366261.99,159774931.11,389636.16
Long Term Debt,80235167.25,93534761.87,97824953.69,9900000.0
Current Liabilities,271032072.81,273563635.03,355485793.69,213088009.55
Other Current Liabilities,1165626.2,5121782.13,8975153.9,1815918.81
Current Debt And Capital Lease Obligation,53799057.26,66992540.94,87057424.16,87665242.15
Current Debt,21108085.8,55022397.22,50015833.41,30856130.37
Payables,215827095.31,201017286.11,259215583.81,123202912.56
Other Payable,63016292.87,34433825.74,52034226.01,19004860.52
Dividends Payable,,,,0.0
Total Tax Payable,41851267.77,35419673.82,44542075.63,26046982.93
Accounts Payable,110959534.67,131163786.55,162639282.17,78151069.11
Total Assets,3079908959.29,2511722012.35,2248586872.34,1214792229.71
Total Non Current Assets,1667366962.09,1318269017.88,1032822982.55,508139943.7
Other Non Current Assets,39414826.45,128960883.02,113721131.23,120610164.14
Non Current Deferred Assets,22485717.28,20555614.97,20425165.22,7411895.19
Non Current Deferred Taxes Assets,93968302.57,61460087.09,24294997.06,18892681.85
Investment Properties,6479461.52,6980825.24,6156998.88,6576393.23
Goodwill And Other Intangible Assets,61147002.43,46680729.63,32673715.33,34343857.76
Other Intangible Assets,61147002.43,46680729.63,32673715.33,34343857.76
Net PPE,1443871651.84,1053630877.93,835550974.83,320304951.53
Accumulated Depreciation,-248325912.71,-175027304.55,-122665506.41,-90842702.56
Gross PPE,1692197564.55,1228658182.48,958216481.24,411147654.09
Construction In Progress,96762801.2,121595745.39,130577087.67,21865513.54
Other Properties,398556536.26,240768501.89,182698473.97,20059976.39
Machinery Furniture Equipment,704106456.7,415186530.1,339386994.74,225350788.87
Properties,492771770.39,451107405.1,305553924.86,143871375.29
Current Assets,1412541997.2,1193452994.47,1215763889.79,706652286.01
Other Current Assets,47316504.03,43045926.68,43429823.06,17639183.33
Prepaid Assets,12873937.0,17947893.92,19652353.49,9329630.13
Inventory,190869453.48,217839802.75,144225321.67,117494328.73
Other Inventories,6035673.46,2710152.8,2347790.45,1780249.81
Finished Goods,87786712.09,105228006.92,47898738.58,44907790.86
Work In Process,66729421.05,75408542.35,57366381.24,49219226.06
Raw Materials,30317646.88,34493100.68,36612411.4,21587062.0
Other Receivables,366288021.32,227816965.51,223206729.77,128006720.68
Accounts Receivable,609555155.54,402731812.71,430317969.08,276286950.97
Allowance For Doubtful Accounts Receivable,-32206263.11,-21231581.34,-22739823.0,-14631770.92
Gross Accounts Receivable,641761418.65,423963394.05,453057792.08,290918721.89
Cash Cash Equivalents And Short Term Investments,185638925.83,284070592.9,354931692.72,157895472.17
Other Short Term Investments,41432547.95,53019221.92,188623735.95,40014465.75
Cash And Cash Equivalents,144206377.88,231051370.98,166307956.77,117881006.42
Cash Equivalents,,,,0.0
Cash Financial,144206377.88,231051370.98,166307956.77,117881006.42
