,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,1111118334.0,1121166509.0,1123956733.0,1121346503.0
Share Issued,1111118334.0,1121166509.0,1123956733.0,1121346503.0
Total Debt,1670323950.68,2699553564.41,956921666.11,1971505951.08
Tangible Book Value,27394644578.07,16741614243.77,11873641848.46,9646883562.62
Invested Capital,30576509724.31,21165848447.06,14641938812.4,13026299326.26
Working Capital,19525552289.59,11698359478.76,6958912513.76,6322852428.09
Net Tangible Assets,27394644578.07,16741614243.77,11873641848.46,9646883562.62
Capital Lease Obligations,74731131.51,23175094.35,17040189.24,2396845.57
Common Stock Equity,29765156275.68,19133887012.66,14261022312.4,11945213666.26
Total Capitalization,30275156275.68,19740167797.67,14579743812.4,12641104726.26
Total Equity Gross Minority Interest,31621198597.62,20292841179.23,14774499083.83,12069000448.44
Minority Interest,1856042321.94,1158954166.57,513476771.43,123786782.18
Stockholders Equity,29765156275.68,19133887012.66,14261022312.4,11945213666.26
Treasury Stock,46876480.0,569364779.63,620480459.63,782270392.88
Retained Earnings,20248231762.2,10624250404.58,5869567607.57,3892869275.05
Additional Paid In Capital,7002395714.51,6865315764.15,7543099895.56,7635949541.14
Capital Stock,1111118334.0,1121166509.0,802826238.0,800961788.0
Common Stock,1111118334.0,1121166509.0,802826238.0,800961788.0
Total Liabilities Net Minority Interest,13667772290.16,8573435376.03,5232248377.49,4487987771.5
Total Non Current Liabilities Net Minority Interest,2109299055.95,2076050554.95,871766021.56,1223742961.64
Other Non Current Liabilities,121793668.33,80490195.48,82982893.51,62890906.96
Tradeand Other Payables Non Current,900192424.4,879748581.66,21266314.16,
Non Current Deferred Revenue,211363060.6,216619646.01,215770172.84,198591539.63
Non Current Deferred Taxes Liabilities,291218771.11,269736252.44,215984951.81,263972609.48
Long Term Debt And Capital Lease Obligation,584731131.51,629455879.36,335761689.24,698287905.57
Long Term Capital Lease Obligation,74731131.51,23175094.35,17040189.24,2396845.57
Long Term Debt,510000000.0,606280785.01,318721500.0,695891060.0
Current Liabilities,11558473234.21,6497384821.08,4360482355.93,3264244809.86
Other Current Liabilities,421714.5,79218.44,8610527.88,36911946.2
Current Debt And Capital Lease Obligation,1085592819.17,2070097685.05,621159976.87,1273218045.51
Current Debt,301353448.63,1425680649.39,62195000.0,385194600.0
Payables,10446131296.21,4417210650.31,3728105317.05,1931700450.38
Other Payable,1395712013.1,665269400.34,1351978918.47,460225316.49
Dividends Payable,,,,0.0
Total Tax Payable,1250009352.62,244118678.74,212643513.78,93252460.97
Accounts Payable,7800409930.49,3507822571.23,2163482884.8,1378222672.92
Total Assets,45288970887.78,28866276555.26,20006747461.32,16556988219.94
Total Non Current Assets,14204945363.98,10670532255.42,8687352591.63,6969890981.99
Other Non Current Assets,73981559.25,423367469.66,368568258.66,34670051.77
Non Current Deferred Assets,554479128.3,404821937.25,192389357.49,163881307.59
Non Current Deferred Taxes Assets,540535847.23,221725300.82,81940146.47,48400873.31
Investmentin Financial Assets,795339205.36,510406274.91,368240901.77,312959868.29
Available For Sale Securities,795339205.36,510406274.91,368240901.77,312959868.29
Long Term Equity Investment,1262964881.17,811798204.99,930332604.14,635741162.25
Goodwill And Other Intangible Assets,2370511697.61,2392272768.89,2387380463.94,2298330103.64
Other Intangible Assets,431636365.69,453397436.97,448505132.02,349828058.37
Goodwill,1938875331.92,1938875331.92,1938875331.92,1948502045.27
Net PPE,8607133045.06,5906140298.9,4303287272.91,3464764255.14
Accumulated Depreciation,-2784086055.35,-2160662926.34,-1747367624.52,-1432664880.17
Gross PPE,11391219100.41,8066803225.24,6050654897.43,4897429135.31
Construction In Progress,1421937387.37,52537004.0,328570630.18,236327720.58
Other Properties,339575417.57,199176811.43,165985641.62,131143707.6
Machinery Furniture Equipment,7771292492.07,5990508993.61,4358938405.81,3521422441.56
Properties,1858413803.4,1824580416.2,1197160219.82,1008535265.57
Current Assets,31084025523.8,18195744299.84,11319394869.69,9587097237.95
Other Current Assets,711290038.77,530074524.1,255176147.41,107369512.72
Prepaid Assets,134110191.04,80335759.03,59306793.6,64350403.18
Inventory,12680707624.68,7051320216.04,4294660216.0,3887952384.13
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,2674483595.49,2055186230.36,819790403.2,1085277116.97
Work In Process,5340956780.61,2713838806.56,1774474555.72,931437873.92
Raw Materials,4665267248.58,2282295179.12,1700395257.08,1871237393.24
Other Receivables,284132378.29,354106243.15,395562308.67,168115392.31
Accounts Receivable,6276876022.07,4603556643.17,2581372127.23,1509253639.28
Allowance For Doubtful Accounts Receivable,,-73228113.36,-55138796.39,-35024280.6
Gross Accounts Receivable,,4676784756.53,2636510923.62,1544277919.88
Cash Cash Equivalents And Short Term Investments,10996909268.95,5576350914.35,3733317276.78,3850055906.33
Other Short Term Investments,10016136.99,522545840.41,416038794.52,1019033205.48
Cash And Cash Equivalents,10986893131.96,5053805073.94,3317278482.26,2831022700.85
Cash Equivalents,43085698.92,66014593.43,83377513.71,22488159.79
Cash Financial,10943807433.04,4987790480.51,3233900968.55,2808534541.06
