,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Ordinary Shares Number,240734400.0,240203500.0,239411505.0,239822329.0
Share Issued,240734400.0,240203500.0,239411505.0,239822329.0
Total Debt,176917754.48,152602974.47,45105840.42,56907075.89
Tangible Book Value,3436045238.53,3177870339.28,3038279357.57,2896124349.83
Invested Capital,3652632442.39,3367190602.57,3128663689.19,2986829140.99
Working Capital,2303920581.42,2136629272.16,1966283467.23,1844585349.19
Net Tangible Assets,3436045238.53,3177870339.28,3038279357.57,2896124349.83
Capital Lease Obligations,3177511.32,7189290.33,283786.03,7287906.06
Common Stock Equity,3482994930.96,3226210759.87,3087682665.24,2947090593.39
Total Capitalization,3482994930.96,3226210759.87,3087682665.24,2947090593.39
Total Equity Gross Minority Interest,3482994930.96,3226210759.87,3087682665.24,2947090593.39
Stockholders Equity,3482994930.96,3226210759.87,3087682665.24,2947090593.39
Treasury Stock,13225660.25,26958645.0,7782734.66,14911275.83
Retained Earnings,1213627119.09,1047230776.94,931134411.68,783576636.06
Additional Paid In Capital,1747397081.47,1700380845.0,1750695055.1,1757663704.4
Capital Stock,240734400.0,240203500.0,171008218.0,171301664.0
Common Stock,240734400.0,240203500.0,171008218.0,171301664.0
Total Liabilities Net Minority Interest,834795501.91,895699546.11,716361196.3,611382486.39
Total Non Current Liabilities Net Minority Interest,85249258.47,92931455.16,79570704.25,83124200.95
Non Current Deferred Revenue,50988642.13,53092566.68,39262978.5,34074096.77
Non Current Deferred Taxes Liabilities,31083105.02,32649598.15,40023939.72,41762198.12
Long Term Debt And Capital Lease Obligation,3177511.32,7189290.33,283786.03,7287906.06
Long Term Capital Lease Obligation,3177511.32,7189290.33,283786.03,7287906.06
Current Liabilities,749546243.44,802768090.95,636790492.05,528258285.44
Other Current Liabilities,15038158.74,2965515.04,2163535.34,1796126.66
Current Debt And Capital Lease Obligation,173740243.16,145413684.14,44822054.39,49619169.83
Current Debt,169637511.43,140979842.7,40981023.95,39738547.6
Payables,550433229.74,613595524.96,568396129.58,456068630.38
Other Payable,134592178.49,166303646.95,149137179.3,103732599.21
Dividends Payable,178937.25,,294838.44,428392.57
Total Tax Payable,16567540.35,12957243.13,10286404.01,5562355.2
Accounts Payable,399094573.65,434334634.88,408677707.83,346345283.4
Total Assets,4317790432.87,4121910305.98,3804043861.54,3558473079.78
Total Non Current Assets,1264323608.01,1182512942.87,1200969902.26,1185629445.15
Other Non Current Assets,16751879.52,17530207.3,11525951.98,8509461.96
Non Current Deferred Assets,37841909.23,14899856.44,14633009.82,11104237.09
Non Current Deferred Taxes Assets,6815268.25,197666.96,14718419.31,26267615.62
Investmentin Financial Assets,37572264.5,18520214.73,115363966.78,269851250.18
Available For Sale Securities,37572264.5,18520214.73,115363966.78,269851250.18
Long Term Equity Investment,61260105.21,62612801.12,68002609.13,67320832.82
Goodwill And Other Intangible Assets,46949692.43,48340420.59,49403307.67,50966243.56
Other Intangible Assets,46949692.43,48340420.59,49403307.67,50966243.56
Net PPE,1057132488.87,1020411775.73,927322637.57,751609803.92
Accumulated Depreciation,-407585763.01,-325243777.5,-261442159.49,-201248322.56
Gross PPE,1464718251.88,1345655553.23,1188764797.06,952858126.48
Construction In Progress,28577337.94,18013595.11,253645326.19,71657316.93
Other Properties,101107202.83,87993949.12,71326744.45,71961466.94
Machinery Furniture Equipment,558002977.04,460064915.91,368290724.98,323705914.85
Properties,777030734.07,779583093.09,495502001.44,485533427.76
Current Assets,3053466824.86,2939397363.11,2603073959.28,2372843634.63
Other Current Assets,1111173569.68,1075767561.51,1212402927.74,1168664926.97
Prepaid Assets,8624770.48,10860601.94,6111794.78,8252485.29
Inventory,210275863.74,184123708.39,164468209.75,172638444.23
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0
Finished Goods,78386944.1,74583035.55,74866053.1,71873197.05
Work In Process,34585434.5,25004376.55,20459990.21,19274358.96
Raw Materials,97303485.14,84536296.29,69142166.44,81490888.22
Other Receivables,147427103.04,54444215.59,27788714.7,34252293.29
Accounts Receivable,520020083.9,547374162.55,420233116.79,368632004.07
Allowance For Doubtful Accounts Receivable,,-32311433.16,-25724189.82,-19522070.24
Gross Accounts Receivable,,579685595.71,445957306.61,388154074.31
Cash Cash Equivalents And Short Term Investments,1055945434.02,1066827113.13,772069195.52,620403480.78
Other Short Term Investments,838975561.43,841948696.83,640471075.11,472950795.66
Cash And Cash Equivalents,216969872.59,224878416.3,131598120.41,147452685.12
Cash Equivalents,35189164.99,61754.56,39864426.84,2763300.8
Cash Financial,181780707.6,224816661.74,91733693.57,144689384.32
