Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-25 00:00:00+08:00,15.699999809265137,15.680000305175781,15.399999618530273,15.600000381469727,10162793,0.0,0.0
2026-03-24 00:00:00+08:00,15.09000015258789,15.399999618530273,14.859999656677246,15.359999656677246,14381066,0.0,0.0
2026-03-23 00:00:00+08:00,15.300000190734863,15.390000343322754,14.670000076293945,14.829999923706055,19879518,0.0,0.0
2026-03-20 00:00:00+08:00,15.699999809265137,15.930000305175781,15.630000114440918,15.65999984741211,14987869,0.0,0.0
2026-03-19 00:00:00+08:00,15.989999771118164,16.040000915527344,15.399999618530273,15.529999732971191,17004430,0.0,0.0
2026-03-18 00:00:00+08:00,16.149999618530273,16.25,15.970000267028809,16.200000762939453,10265555,0.0,0.0
2026-03-17 00:00:00+08:00,16.68000030517578,16.729999542236328,16.049999237060547,16.06999969482422,13782478,0.0,0.0
2026-03-16 00:00:00+08:00,16.690000534057617,16.770000457763672,16.31999969482422,16.56999969482422,11771184,0.0,0.0
2026-03-13 00:00:00+08:00,16.850000381469727,16.979999542236328,16.610000610351562,16.6299991607666,13487718,0.0,0.0
2026-03-12 00:00:00+08:00,16.790000915527344,16.920000076293945,16.59000015258789,16.700000762939453,11233794,0.0,0.0
2026-03-11 00:00:00+08:00,16.850000381469727,17.079999923706055,16.719999313354492,16.850000381469727,11879048,0.0,0.0
2026-03-10 00:00:00+08:00,16.690000534057617,16.889999389648438,16.690000534057617,16.829999923706055,12121600,0.0,0.0
2026-03-09 00:00:00+08:00,16.520000457763672,16.610000610351562,16.110000610351562,16.5,20913633,0.0,0.0
2026-03-06 00:00:00+08:00,16.920000076293945,16.989999771118164,16.709999084472656,16.790000915527344,13782781,0.0,0.0
2026-03-05 00:00:00+08:00,16.950000762939453,17.209999084472656,16.81999969482422,16.90999984741211,14854200,0.0,0.0
2026-03-04 00:00:00+08:00,16.649999618530273,17.139999389648438,16.559999465942383,16.639999389648438,19753987,0.0,0.0
2026-03-03 00:00:00+08:00,17.670000076293945,17.790000915527344,16.75,16.84000015258789,30516916,0.0,0.0
2026-03-02 00:00:00+08:00,17.610000610351562,17.959999084472656,17.549999237060547,17.65999984741211,23605396,0.0,0.0
2026-02-27 00:00:00+08:00,17.850000381469727,17.950000762939453,17.670000076293945,17.8799991607666,22488032,0.0,0.0
2026-02-26 00:00:00+08:00,17.809999465942383,18.049999237060547,17.530000686645508,18.0,28381032,0.0,0.0
2026-02-25 00:00:00+08:00,17.280000686645508,17.950000762939453,17.219999313354492,17.799999237060547,31179350,0.0,0.0
2026-02-24 00:00:00+08:00,17.260000228881836,17.399999618530273,16.959999084472656,17.280000686645508,19237250,0.0,0.0
2026-02-13 00:00:00+08:00,17.010000228881836,17.31999969482422,16.920000076293945,17.059999465942383,19868461,0.0,0.0
2026-02-12 00:00:00+08:00,16.950000762939453,17.1299991607666,16.8700008392334,17.079999923706055,17990331,0.0,0.0
2026-02-11 00:00:00+08:00,16.799999237060547,17.149999618530273,16.780000686645508,16.780000686645508,13214489,0.0,0.0
2026-02-10 00:00:00+08:00,16.920000076293945,16.979999542236328,16.770000457763672,16.850000381469727,12482011,0.0,0.0
2026-02-09 00:00:00+08:00,16.760000228881836,17.0,16.729999542236328,16.90999984741211,21162510,0.0,0.0
2026-02-06 00:00:00+08:00,16.299999237060547,16.59000015258789,16.219999313354492,16.350000381469727,16384812,0.0,0.0
2026-02-05 00:00:00+08:00,16.700000762939453,16.75,16.260000228881836,16.40999984741211,17034724,0.0,0.0
2026-02-04 00:00:00+08:00,16.65999984741211,16.860000610351562,16.549999237060547,16.809999465942383,18151675,0.0,0.0
2026-02-03 00:00:00+08:00,16.360000610351562,16.790000915527344,16.290000915527344,16.729999542236328,21246520,0.0,0.0
2026-02-02 00:00:00+08:00,16.780000686645508,17.0,16.059999465942383,16.079999923706055,26174088,0.0,0.0
2026-01-30 00:00:00+08:00,16.68000030517578,17.200000762939453,16.459999084472656,17.09000015258789,22816758,0.0,0.0
