,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,757905108.0,757905108.0,757905108.0,757905108.0
Share Issued,757905108.0,757905108.0,757905108.0,757905108.0
Net Debt,6598551571.0,4513622643.0,2647015085.0,1751556365.0
Total Debt,10041410925.0,8496871307.0,7028888732.0,4550205913.0
Tangible Book Value,8990581861.0,8799556382.0,7575985870.0,9440368816.0
Invested Capital,21520095122.0,19716567522.0,17115154858.0,14283633870.0
Working Capital,4272081398.0,5474257086.0,7339608993.0,5750882008.0
Net Tangible Assets,8990581861.0,8799556382.0,7575985870.0,9440368816.0
Capital Lease Obligations,150297944.0,87412090.0,57979758.0,48569986.0
Common Stock Equity,11628982141.0,11307108305.0,10144245884.0,9781997943.0
Total Capitalization,16419683227.0,16162291773.0,14095234366.0,11559573876.0
Total Equity Gross Minority Interest,15581291889.0,14397497437.0,14537061214.0,10585027517.0
Minority Interest,3952309748.0,3090389132.0,4392815330.0,803029574.0
Stockholders Equity,11628982141.0,11307108305.0,10144245884.0,9781997943.0
Treasury Stock,,0.0,33653461.0,33653461.0
Retained Earnings,6963821898.0,6699364928.0,5788714185.0,4861682295.0
Capital Stock,757905108.0,757905108.0,757905108.0,757905108.0
Common Stock,757905108.0,757905108.0,757905108.0,757905108.0
Total Liabilities Net Minority Interest,16145428036.0,14744846456.0,13666245433.0,8893621576.0
Total Non Current Liabilities Net Minority Interest,5800382059.0,5662808672.0,5590986938.0,2330690651.0
Other Non Current Liabilities,,,104100100.0,104100100.0
Tradeand Other Payables Non Current,,,673846130.0,
Non Current Deferred Revenue,627798521.0,508751791.0,564088685.0,400914005.0
Non Current Deferred Taxes Liabilities,273272050.0,238142674.0,257758846.0,10583862.0
Long Term Debt And Capital Lease Obligation,4899311488.0,4915914207.0,3991193177.0,1815092684.0
Long Term Capital Lease Obligation,108610402.0,60730739.0,40204695.0,37516751.0
Long Term Debt,4790701086.0,4855183468.0,3950988482.0,1777575933.0
Current Liabilities,10345045977.0,9082037784.0,8075258495.0,6562930925.0
Other Current Liabilities,,,793953829.0,564284308.0
Current Debt And Capital Lease Obligation,5142099437.0,3580957100.0,3037695555.0,2735113229.0
Current Capital Lease Obligation,41687542.0,26681351.0,17775063.0,11053235.0
Current Debt,5100411895.0,3554275749.0,3019920492.0,2724059994.0
Payables,4158468888.0,4580377941.0,4220913429.0,3063656163.0
Other Payable,1288567817.0,1776530143.0,1083608351.0,704310627.0
Dividends Payable,14700000.0,0.0,0.0,
Total Tax Payable,312084686.0,216977826.0,730336012.0,129795346.0
Accounts Payable,2543116385.0,2586869972.0,2406969066.0,2229550190.0
Total Assets,31726719925.0,29142343893.0,28203306647.0,19478649093.0
Total Non Current Assets,17109592550.0,14586049023.0,12788439159.0,7164836160.0
Other Non Current Assets,,,536747789.0,458977298.0
Defined Pension Benefit,2302006.0,0.0,,
Non Current Prepaid Assets,,,26924819.0,
Non Current Deferred Assets,76997949.0,64516210.0,287377212.0,130654981.0
Non Current Deferred Taxes Assets,528382387.0,344103613.0,272648375.0,144414651.0
Investmentin Financial Assets,53754103.0,51655870.0,60203752.0,97800409.0
Held To Maturity Securities,53754103.0,51655870.0,60203752.0,47470870.0
Available For Sale Securities,,,107082203.0,50329539.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,60203752.0,47470870.0
Long Term Equity Investment,2848879371.0,3373399381.0,1875042881.0,1684470508.0
Investmentsin Joint Venturesat Cost,976038389.0,1028085303.0,991137631.0,
Investments In Other Ventures Under Equity Method,55221345.0,70065449.0,46878451.0,
Investmentsin Associatesat Cost,1817619637.0,2275248629.0,837026799.0,
Goodwill And Other Intangible Assets,2638400280.0,2507551923.0,2568260014.0,341629127.0
Other Intangible Assets,1707185779.0,1610640981.0,1732371560.0,314484005.0
Goodwill,931214501.0,896910942.0,835888454.0,27145122.0
Net PPE,10747332216.0,7985034780.0,7621205400.0,4692147212.0
Accumulated Depreciation,-4154331609.0,-3587986847.0,-3144377406.0,-2655906376.0
Gross PPE,14901663825.0,11573021627.0,10765582806.0,7348053588.0
Construction In Progress,2211450665.0,1170768207.0,1816726721.0,881790144.0
Other Properties,47420306.0,47725172.0,32571241.0,33692609.0
Machinery Furniture Equipment,8457347766.0,7383689636.0,6877278300.0,4775985528.0
Buildings And Improvements,118892901.0,98434886.0,54588467.0,40200739.0
Land And Improvements,4066552187.0,2872403726.0,1984418077.0,1616384568.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14617127375.0,14556294870.0,15414867488.0,12313812933.0
Other Current Assets,3407055.0,3223313.0,3347754.0,459050.0
Restricted Cash,,,114518832.0,22075856.0
Prepaid Assets,198306892.0,215830507.0,248543127.0,234352196.0
Inventory,3175767390.0,2941352651.0,3158718111.0,2763022541.0
Inventories Adjustments Allowances,,-168015316.0,-121293059.0,
